playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,K9,10.125,10.278197621965585,9.241265897598751,11.379830761274444,fit
18655,A.J. Minter,2019,K9,10.738636363636363,10.753023406894336,9.805948739703071,11.733432389000768,fit
18655,A.J. Minter,2020,K9,9.969230769230768,10.853263363649742,9.971916725709518,11.79065052771952,fit
18655,A.J. Minter,2021,K9,9.802547770700636,10.843396650188058,10.038200106078046,11.68315134906115,fit
18655,A.J. Minter,2022,K9,12.085714285714285,10.638897521925907,9.839499468427569,11.48355478454711,fit
18655,A.J. Minter,2023,K9,11.412371134020617,10.568963481083486,9.661461295028303,11.517777229978819,fit
18655,A.J. Minter,2024,K9,9.174757281553397,10.135628459032645,9.147123711854903,11.205216730590218,fit
19343,A.J. Puk,2022,K9,10.311557788944725,10.8758826501378,9.835708404850799,11.970425064783054,fit
19343,A.J. Puk,2023,K9,12.388235294117647,10.788464319227556,9.804876161557988,11.827923219168587,fit
19343,A.J. Puk,2024,K9,11.102803738317759,10.333331007387335,9.307316438990979,11.426040673040292,fit
23550,Aaron Ashby,2021,K9,11.08421052631579,10.53631812559401,9.065811349461393,12.09912097998454,fit
23550,Aaron Ashby,2024,K9,10.48235294117647,10.306054419563884,9.191461573999234,11.498756483169334,fit
23550,Aaron Ashby,2025,K9,10.26,10.082261739626338,8.962406627073298,11.275300887608037,fit
25327,Abner Uribe,2023,K9,11.445652173913043,11.842109926752979,10.343380224558103,13.440249307979737,fit
25327,Abner Uribe,2025,K9,10.752212389380531,10.77623199787511,9.545797553610516,12.071706250148639,fit
25007,Alex Vesia,2021,K9,12.15,12.372640689894123,11.156754603285519,13.63951953101719,fit
25007,Alex Vesia,2022,K9,13.085889570552148,12.217423619638124,11.193050856721268,13.285022005165972,fit
25007,Alex Vesia,2023,K9,11.597315436241612,12.216075065340595,11.26727516423743,13.209814066350841,fit
25007,Alex Vesia,2024,K9,11.804020100502512,11.79227583828771,10.83338609919329,12.78047597387596,fit
25007,Alex Vesia,2025,K9,12.067039106145252,11.436104521843973,10.368064323685234,12.531291295598981,fit
21132,Alexis Díaz,2022,K9,11.732984293193716,11.534794434435302,10.435534734941232,12.689897587217665,fit
21132,Alexis Díaz,2023,K9,11.495049504950495,11.224822207344548,10.219233073001831,12.293602414092017,fit
21132,Alexis Díaz,2024,K9,8.78698224852071,10.546706543558953,9.525027426432407,11.636706676511288,fit
25942,Andrew Nardi,2023,K9,11.459302325581396,11.373180215862256,10.069342495843296,12.756169225339383,fit
25942,Andrew Nardi,2024,K9,12.684563758389261,10.869134166597174,9.653403381539873,12.172635765834652,fit
20373,Andrés Muñoz,2019,K9,11.73913043478261,12.21336445506005,10.638311021962377,13.941962492690113,fit
20373,Andrés Muñoz,2022,K9,13.292307692307693,12.44161408142924,11.375078567130952,13.559792850215969,fit
20373,Andrés Muñoz,2023,K9,12.306122448979592,12.481275187234436,11.487296127318796,13.501684895341986,fit
20373,Andrés Muñoz,2024,K9,11.679775280898877,12.086824381889933,11.126285855832613,13.100177901381755,fit
20373,Andrés Muñoz,2025,K9,11.983957219251337,11.758158017047233,10.745027372152817,12.834680139289965,fit
10233,Aroldis Chapman,2018,K9,16.305194805194805,14.303637977419049,13.118565033067625,15.517268878205057,fit
10233,Aroldis Chapman,2019,K9,13.421052631578947,14.846279988417875,13.775123326725737,15.949278410232543,fit
10233,Aroldis Chapman,2021,K9,15.497041420118343,14.732177352786513,13.77525511527739,15.702829558932885,fit
10233,Aroldis Chapman,2022,K9,10.65137614678899,14.336792042846387,13.372883254784966,15.347231015363063,fit
10233,Aroldis Chapman,2023,K9,15.89142857142857,14.124955290777478,13.115623690708786,15.177847006423452,fit
10233,Aroldis Chapman,2024,K9,14.302702702702703,13.432664611486375,12.355405700868163,14.570158184165576,fit
10233,Aroldis Chapman,2025,K9,12.472826086956522,12.831253229825037,11.66165774053135,14.096332747590248,fit
12572,Blake Treinen,2018,K9,11.203319502074688,10.507073853901918,9.599847110352837,11.43612642542624,fit
12572,Blake Treinen,2019,K9,9.051136363636363,10.922048634550853,10.038123207303883,11.8188615533752,fit
12572,Blake Treinen,2020,K9,7.7142857142857135,10.95264587704391,10.050476268597475,11.885031304822471,fit
12572,Blake Treinen,2021,K9,10.576036866359448,10.871468756727557,9.97723409673369,11.810557134559536,fit
12572,Blake Treinen,2024,K9,10.799999999999999,9.96202945547733,8.82484272512006,11.191953752009452,fit
12572,Blake Treinen,2025,K9,12.149999999999999,9.533022464248955,8.296340814089064,10.884159967166573,fit
24609,Braydon Fisher,2025,K9,11.16,10.663534665657542,9.005400226576322,12.40091607844731,fit
21574,Brendon Little,2024,K9,7.094890510948906,10.351850601644898,9.18873196963099,11.591583825146968,fit
21574,Brendon Little,2025,K9,11.985365853658537,10.18731469533213,9.07445815101007,11.382498269880134,fit
27702,Brent Headrick,2023,K9,10.519480519480519,9.801747825532226,8.303744014246586,11.4517361273799,fit
27702,Brent Headrick,2025,K9,11.73913043478261,9.4849249223238985,8.052121186001868,11.009220473480553,fit
16727,Brock Stewart,2019,K9,6.662337662337661,8.516822092938371,7.245290260956869,9.911352866503034,fit
16727,Brock Stewart,2023,K9,12.686746987951807,9.979355702149679,8.784226952145008,11.306880248387845,fit
16727,Brock Stewart,2025,K9,10.513274336283185,10.074189443692614,8.61580233028683,11.69643736643502,fit
10061,Brooks Raley,2020,K9,12.15,10.641541047661892,9.584308093517146,11.768829140258884,fit
10061,Brooks Raley,2021,K9,11.938775510204081,10.617170538341501,9.643652890040345,11.648224772306282,fit
10061,Brooks Raley,2022,K9,10.229813664596273,10.403354405948841,9.438915707045613,11.421587155226819,fit
10061,Brooks Raley,2023,K9,10.042682926829269,10.32204294786351,9.269359574446101,11.425645456494859,fit
10061,Brooks Raley,2025,K9,8.766233766233766,9.513100204499242,8.278054021833366,10.85634705544839,fit
16609,Bryan Abreu,2021,K9,9,11.878092320566493,10.758501654133497,13.05143952660483,fit
16609,Bryan Abreu,2022,K9,13.127071823204421,11.971777986220532,10.989374107578492,12.93672331335774,fit
16609,Bryan Abreu,2023,K9,12.5,12.217990008869071,11.329618541924072,13.136584050839028,fit
16609,Bryan Abreu,2024,K9,11.83404255319149,12.037769635000128,11.15363928578425,12.968085455865902,fit
16609,Bryan Abreu,2025,K9,13.309859154929578,11.914984539663829,10.924895998027937,12.98621407653732,fit
19804,Bryan Baker,2022,K9,9.818181818181817,9.948285195516435,8.991333404559944,10.94587432850603,fit
19804,Bryan Baker,2023,K9,10.2,10.062733744699166,9.16829177714366,11.029310535575824,fit
19804,Bryan Baker,2024,K9,8.871428571428572,9.827189438726055,8.907361759295949,10.78546042114291,fit
19804,Bryan Baker,2025,K9,10.878640776699028,9.642078531009538,8.640669210232094,10.73092567620532,fit
27867,Cade Smith,2024,K9,12.305309734513274,11.891489745042835,10.71801272897015,13.130783176418303,fit
27867,Cade Smith,2025,K9,12.705882352941176,11.410275897894644,10.296343211655646,12.593213039379195,fit
20116,Calvin Faucher,2022,K9,8.859375,9.079454270681934,8.028495068413603,10.244597621067042,fit
20116,Calvin Faucher,2023,K9,8.766233766233766,9.330764340121222,8.37156666104966,10.37638544609874,fit
20116,Calvin Faucher,2024,K9,10.56521739130435,9.25880590708233,8.347346816853856,10.254699562445515,fit
20116,Calvin Faucher,2025,K9,8.80110497237569,9.23177411547205,8.269656784063706,10.295787182976987,fit
21992,Camilo Doval,2021,K9,12.333333333333334,11.87474446566536,10.692073765119218,13.125429345604573,fit
21992,Camilo Doval,2022,K9,10.64039408866995,11.478227666017313,10.486013077545554,12.506212181302137,fit
21992,Camilo Doval,2023,K9,11.57142857142857,11.235268946241428,10.34053866413298,12.193862514002644,fit
21992,Camilo Doval,2024,K9,11.898305084745763,10.616526849128983,9.754419806272157,11.503048331133554,fit
