playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,K9,10.125,10.46641304347826,8.217391304347826,12.91304347826087,fit
18655,A.J. Minter,2019,K9,10.738636363636363,10.89127840909091,7.9772727272727275,14.113636363636365,fit
18655,A.J. Minter,2020,K9,9.969230769230768,10.953761538461539,7.476923076923076,14.538461538461537,fit
18655,A.J. Minter,2021,K9,9.802547770700636,10.878563694267516,8.598726114649681,13.414012738853502,fit
18655,A.J. Minter,2022,K9,12.085714285714285,10.63515,8.614285714285714,12.72857142857143,fit
18655,A.J. Minter,2023,K9,11.412371134020617,10.518610824742266,8.350515463917525,12.664948453608247,fit
18655,A.J. Minter,2024,K9,9.174757281553397,10.022111650485437,7.339805825242718,13.106796116504853,fit
19343,A.J. Puk,2022,K9,10.311557788944725,11.024389447236182,8.819095477386934,13.432160804020102,fit
19343,A.J. Puk,2023,K9,12.388235294117647,10.913664705882354,8.576470588235294,13.341176470588236,fit
19343,A.J. Puk,2024,K9,11.102803738317759,10.458841121495327,8.327102803738319,12.616822429906543,fit
23550,Aaron Ashby,2021,K9,11.08421052631579,10.616447368421053,7.673684210526316,13.926315789473684,fit
23550,Aaron Ashby,2024,K9,10.48235294117647,10.572776470588236,7.6235294117647054,13.976470588235294,fit
23550,Aaron Ashby,2025,K9,10.26,10.4359725,8.235,12.825,fit
25327,Abner Uribe,2023,K9,11.445652173913043,11.710027173913042,8.51086956521739,15.26086956521739,fit
25327,Abner Uribe,2025,K9,10.752212389380531,10.914590707964603,8.721238938053098,13.261061946902657,fit
25007,Alex Vesia,2021,K9,12.15,12.2754,9.450000000000001,15.299999999999999,fit
25007,Alex Vesia,2022,K9,13.085889570552148,12.207064417177914,9.773006134969325,14.742331288343557,fit
25007,Alex Vesia,2023,K9,11.597315436241612,12.332959731543625,9.78523489932886,15.04026845637584,fit
25007,Alex Vesia,2024,K9,11.804020100502512,11.942253768844221,9.768844221105528,14.381909547738694,fit
25007,Alex Vesia,2025,K9,12.067039106145252,11.59908938547486,9.351955307262571,14.17877094972067,fit
21132,Alexis Díaz,2022,K9,11.732984293193716,11.40559162303665,9.047120418848166,13.853403141361255,fit
21132,Alexis Díaz,2023,K9,11.495049504950495,11.015153465346536,8.821782178217823,13.366336633663368,fit
21132,Alexis Díaz,2024,K9,8.78698224852071,10.322414201183431,7.988165680473372,12.781065088757396,fit
25942,Andrew Nardi,2023,K9,11.459302325581396,11.285686046511628,8.790697674418604,13.813953488372091,fit
25942,Andrew Nardi,2024,K9,12.684563758389261,10.946506711409397,8.335570469798657,13.59060402684564,fit
20373,Andrés Muñoz,2019,K9,11.73913043478261,12.652565217391304,9,16.82608695652174,fit
20373,Andrés Muñoz,2022,K9,13.292307692307693,12.5847,10.246153846153845,14.953846153846154,fit
20373,Andrés Muñoz,2023,K9,12.306122448979592,12.531122448979591,9.918367346938775,15.244897959183675,fit
20373,Andrés Muñoz,2024,K9,11.679775280898877,12.010221910112358,9.707865168539325,14.561797752808989,fit
20373,Andrés Muñoz,2025,K9,11.983957219251337,11.558526737967915,9.240641711229946,14.005347593582888,fit
10233,Aroldis Chapman,2018,K9,16.305194805194805,14.727272727272727,11.746753246753247,17.707792207792206,fit
10233,Aroldis Chapman,2019,K9,13.421052631578947,15.140578947368422,12.473684210526317,18,fit
10233,Aroldis Chapman,2021,K9,15.497041420118343,14.9158224852071,12.301775147928993,17.733727810650887,fit
10233,Aroldis Chapman,2022,K9,10.65137614678899,14.376385321100917,11.146788990825687,17.587155963302752,fit
10233,Aroldis Chapman,2023,K9,15.89142857142857,14.093177142857142,11.57142857142857,16.81714285714286,fit
10233,Aroldis Chapman,2024,K9,14.302702702702703,13.312386486486487,10.799999999999999,15.90810810810811,fit
10233,Aroldis Chapman,2025,K9,12.472826086956522,12.578380434782607,10.125,15.11413043478261,fit
31461,Ben Joyce,2024,K9,8.567307692307693,9.913932692307693,6.75,13.240384615384617,fit
24609,Braydon Fisher,2025,K9,11.16,10.58103,7.92,13.5,fit
21574,Brendon Little,2024,K9,7.094890510948906,10.434744525547446,7.883211678832117,13.204379562043796,fit
21574,Brendon Little,2025,K9,11.985365853658537,10.214143902439025,8.034146341463416,12.51219512195122,fit
27702,Brent Headrick,2023,K9,10.519480519480519,9.728474025974025,6.662337662337661,13.324675324675322,fit
27702,Brent Headrick,2025,K9,11.73913043478261,9.572739130434783,6.260869565217391,13.304347826086955,fit
16727,Brock Stewart,2019,K9,6.662337662337661,8.544740259740259,5.6103896103896105,11.922077922077921,fit
16727,Brock Stewart,2023,K9,12.686746987951807,10.17894578313253,7.156626506024097,13.662650602409638,fit
16727,Brock Stewart,2025,K9,10.513274336283185,10.229575221238939,7.407079646017699,13.380530973451329,fit
10061,Brooks Raley,2020,K9,12.15,10.580325,7.2,14.4,fit
10061,Brooks Raley,2021,K9,11.938775510204081,10.633530612244899,8.26530612244898,13.224489795918368,fit
10061,Brooks Raley,2022,K9,10.229813664596273,10.42057453416149,8.04968944099379,12.913043478260871,fit
10061,Brooks Raley,2023,K9,10.042682926829269,10.413740853658537,8.067073170731707,12.841463414634148,fit
10061,Brooks Raley,2025,K9,8.766233766233766,9.673831168831168,6.662337662337661,12.974025974025974,fit
16609,Bryan Abreu,2021,K9,9,11.659333333333331,8.75,14.75,fit
16609,Bryan Abreu,2022,K9,13.127071823204421,11.806011049723757,9.397790055248617,14.171270718232043,fit
16609,Bryan Abreu,2023,K9,12.5,12.068145833333332,9.875,14.25,fit
16609,Bryan Abreu,2024,K9,11.83404255319149,11.900546808510638,9.880851063829788,14.017021276595745,fit
16609,Bryan Abreu,2025,K9,13.309859154929578,11.821267605633803,9.633802816901408,14.197183098591548,fit
19804,Bryan Baker,2022,K9,9.818181818181817,9.934966507177032,7.8803827751196165,12.143540669856458,fit
19804,Bryan Baker,2023,K9,10.2,10.147733333333333,7.6,12.8,fit
19804,Bryan Baker,2024,K9,8.871428571428572,9.911635714285714,6.557142857142858,13.5,fit
19804,Bryan Baker,2025,K9,10.878640776699028,9.741538834951456,7.601941747572815,11.927184466019416,fit
27867,Cade Smith,2024,K9,12.305309734513274,11.768256637168143,9.557522123893806,14.097345132743364,fit
27867,Cade Smith,2025,K9,12.705882352941176,11.423280542986424,9.285067873303166,13.683257918552036,fit
20116,Calvin Faucher,2022,K9,8.859375,8.921812499999998,5.484375,12.65625,fit
20116,Calvin Faucher,2023,K9,8.766233766233766,9.271402597402597,6.311688311688312,12.623376623376624,fit
20116,Calvin Faucher,2024,K9,10.56521739130435,9.340937888198757,7.211180124223603,11.73913043478261,fit
20116,Calvin Faucher,2025,K9,8.80110497237569,9.34510773480663,7.309392265193369,11.6353591160221,fit
21992,Camilo Doval,2021,K9,12.333333333333334,12.097166666666666,8.666666666666666,15.666666666666666,fit
21992,Camilo Doval,2022,K9,10.64039408866995,11.622103448275862,9.44334975369458,13.96551724137931,fit
21992,Camilo Doval,2023,K9,11.57142857142857,11.247495073891624,9.044334975369457,13.566502463054187,fit
21992,Camilo Doval,2024,K9,11.898305084745763,10.536,8.389830508474576,12.813559322033898,fit
21992,Camilo Doval,2025,K9,9.918367346938776,9.88622448979592,7.8520408163265305,11.98469387755102,fit
27494,Clayton Beeter,2025,K9,11.723684210526317,10.820309210526316,7.105263157894737,14.56578947368421,fit
27649,Connor Phillips,2025,K9,11.52,11.205,7.56,15.48,fit
6655,Craig Kimbrel,2018,K9,13.860962566844918,13.595751336898395,11.117647058823529,16.315508021390375,fit
6655,Craig Kimbrel,2019,K9,13.064516129032256,13.794532258064516,9.580645161290322,17.854838709677416,fit
6655,Craig Kimbrel,2021,K9,15.083798882681565,13.33186592178771,10.860335195530727,15.988826815642458,fit
6655,Craig Kimbrel,2022,K9,10.799999999999999,12.779825,10.35,15.45,fit
6655,Craig Kimbrel,2023,K9,12.260869565217392,12.34554347826087,10.043478260869566,14.739130434782608,fit
6655,Craig Kimbrel,2024,K9,12.554140127388534,11.560299363057323,8.94267515923567,14.101910828025476,fit
27914,Daniel Palencia,2023,K9,10.48235294117647,10.687658823529413,7.6235294117647054,14.294117647058824,fit
27914,Daniel Palencia,2025,K9,10.424050632911392,10.154306962025316,7.689873417721519,12.816455696202532,fit
18439,Danny Young,2024,K9,11.469026548672566,10.60562389380531,7.6460176991150455,13.85840707964602,fit
19569,David Bednar,2021,K9,11.423076923076925,11.02551923076923,8.752747252747252,13.5,fit
19569,David Bednar,2022,K9,12.019354838709678,10.95633870967742,8.535483870967743,13.412903225806453,fit
19569,David Bednar,2023,K9,10.693069306930695,11.021992574257427,8.948762376237623,13.232673267326735,fit
19569,David Bednar,2024,K9,9.052023121387284,10.718817919075144,8.427745664739884,13.109826589595377,fit
19569,David Bednar,2025,K9,12.351063829787234,10.446295212765959,8.329787234042554,12.78191489361702,fit
31616,David Morgan,2025,K9,9.507042253521126,9.636147887323943,7.035211267605633,12.549295774647886,fit
15816,Devin Williams,2020,K9,17.666666666666668,15.544,11.666666666666666,19.666666666666664,fit
15816,Devin Williams,2021,K9,14.5,15.173333333333334,12.333333333333334,18.166666666666668,fit
15816,Devin Williams,2022,K9,14.241758241758243,14.448362637362639,11.868131868131869,17.208791208791208,fit
15816,Devin Williams,2023,K9,13.346590909090908,14.025170454545455,11.50568181818182,16.875,fit
15816,Devin Williams,2024,K9,15.784615384615385,13.096246153846153,9.138461538461538,17.03076923076923,fit
15816,Devin Williams,2025,K9,13.064516129032258,12.249798387096774,9.870967741935484,14.806451612903226,fit
11426,Drew Pomeranz,2018,K9,8.027027027027026,9.447486486486486,7.54054054054054,11.432432432432432,fit
11426,Drew Pomeranz,2019,K9,11.85576923076923,10.059735576923076,8.39423076923077,11.85576923076923,fit
11426,Drew Pomeranz,2021,K9,10.519480519480519,10.525733766233765,7.363636363636363,14.025974025974024,fit
11426,Drew Pomeranz,2025,K9,10.328859060402685,10.11068456375839,7.610738255033557,12.865771812080537,fit
20997,Eduard Bazardo,2024,K9,10.734939759036145,9.715987951807229,6.506024096385542,13.012048192771084,fit
20997,Eduard Bazardo,2025,K9,9.38135593220339,9.53445127118644,7.5508474576271185,11.669491525423728,fit
14710,Edwin Díaz,2018,K9,15.218181818181819,14.70765681818182,12.15,17.187954545454566,fit
14710,Edwin Díaz,2019,K9,15.362068965517242,15.215431034482759,12.568965517241379,18,fit
14710,Edwin Díaz,2020,K9,17.532467532467532,15.159857142857142,11.220779220779221,19.285714285714285,fit
14710,Edwin Díaz,2021,K9,12.78191489361702,14.97971010638298,12.49468085106383,17.664893617021278,fit
14710,Edwin Díaz,2022,K9,17.129032258064516,14.460241935483872,11.903225806451612,16.983870967741936,fit
14710,Edwin Díaz,2024,K9,14.08695652173913,13.407708074534161,10.732919254658386,16.09937888198758,fit
14710,Edwin Díaz,2025,K9,13.296482412060303,12.680231155778895,10.311557788944725,15.19597989949749,fit
20539,Edwin Uceta,2021,K9,11.065573770491804,10.8967131147541,7.081967213114755,15.049180327868854,fit
20539,Edwin Uceta,2024,K9,12.312000000000001,11.147400000000001,8.424000000000001,14.040000000000001,fit
20539,Edwin Uceta,2025,K9,12.197368421052632,11.03816447368421,8.881578947368421,13.381578947368421,fit
