playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,R,0.15461847389558234,0.14708467447725984,0.13781596440397267,0.15688259414850744,fit
15640,Aaron Judge,2019,R,0.16778523489932887,0.16727340405141528,0.1581571827152094,0.17684120661118022,fit
15640,Aaron Judge,2020,R,0.20175438596491227,0.17056811464201196,0.16168601834292143,0.17980833581200875,fit
15640,Aaron Judge,2021,R,0.1406003159557662,0.17416090445888419,0.1664227371772695,0.182162675767549,fit
15640,Aaron Judge,2022,R,0.1910919540229885,0.17070542592224713,0.1629343031769952,0.17859839826781,fit
15640,Aaron Judge,2023,R,0.17248908296943233,0.18458940814278224,0.17527150736934902,0.19391889607685275,fit
15640,Aaron Judge,2024,R,0.17329545454545456,0.1803433218709375,0.17031183746206346,0.19057518161857542,fit
15640,Aaron Judge,2025,R,0.20176730486008837,0.18490053063984138,0.17286978519213686,0.19735924148886233,fit
19296,Alex Call,2022,R,0.13740458015267176,0.12089181728047574,0.11126462633195969,0.13110683034030504,fit
19296,Alex Call,2023,R,0.0979498861047836,0.1293357816698683,0.12017933950748734,0.13857670838262331,fit
19296,Alex Call,2024,R,0.13274336283185842,0.12506110397972917,0.11588831975938595,0.13456821156611123,fit
19296,Alex Call,2025,R,0.13354037267080746,0.1269385687817557,0.11570235086759123,0.13844427586639715,fit
24816,Andy Pages,2024,R,0.14672686230248308,0.12436189749801646,0.11412291650988178,0.13500943741140742,fit
24816,Andy Pages,2025,R,0.11858974358974358,0.12673150302638947,0.11721117619149411,0.13658263197820006,fit
18360,Austin Riley,2019,R,0.13804713804713806,0.13440263938329094,0.12328335850929725,0.14619935017971689,fit
18360,Austin Riley,2020,R,0.11650485436893204,0.13346086804097118,0.12367720941459462,0.14357904983192263,fit
18360,Austin Riley,2021,R,0.13746223564954682,0.13271924696614176,0.12457816560813544,0.1410249172712435,fit
18360,Austin Riley,2022,R,0.12987012987012986,0.12670409039311906,0.11969550025392203,0.13397844380941978,fit
18360,Austin Riley,2023,R,0.16363636363636364,0.1334581848404246,0.1260336298283946,0.14109228131593377,fit
18360,Austin Riley,2024,R,0.13432835820895522,0.1270226169554464,0.11944820101741978,0.1349391850460308,fit
18360,Austin Riley,2025,R,0.12080536912751678,0.12687656685820456,0.11835552447595545,0.13603583781766235,fit
25764,Bobby Witt Jr.,2022,R,0.12974683544303797,0.14115710392435954,0.1307158496840457,0.15198359685281376,fit
25764,Bobby Witt Jr.,2023,R,0.13976945244956773,0.1510793157723881,0.14174174883437524,0.1608208186838527,fit
25764,Bobby Witt Jr.,2024,R,0.1763046544428773,0.14613499780091063,0.13760432220950217,0.15483625799151382,fit
25764,Bobby Witt Jr.,2025,R,0.14410480349344978,0.14836620132997186,0.13894715218027803,0.15782638920054978,fit
18882,Brandon Lowe,2018,R,0.10810810810810811,0.13431532635675034,0.1237381776863453,0.14528586384291192,fit
18882,Brandon Lowe,2019,R,0.12844036697247707,0.14715664629181957,0.13723494277611048,0.15740135725041368,fit
18882,Brandon Lowe,2020,R,0.16071428571428573,0.1444956716477086,0.13561997739781534,0.1536091291797797,fit
18882,Brandon Lowe,2021,R,0.15772357723577235,0.14201339980162847,0.13428860024349906,0.14990746955789028,fit
18882,Brandon Lowe,2022,R,0.11654135338345864,0.1339203775681022,0.12666889918789243,0.14114288587020057,fit
18882,Brandon Lowe,2023,R,0.13302752293577982,0.13926077340413132,0.1314798182239907,0.14727926736029825,fit
18882,Brandon Lowe,2024,R,0.13176470588235295,0.1307820072665006,0.1227959997180902,0.1391557801700215,fit
18882,Brandon Lowe,2025,R,0.14285714285714285,0.1288286227623653,0.1200202519389367,0.13821216035155406,fit
20202,Brandon Marsh,2021,R,0.10384615384615385,0.1194576422767572,0.10953651985065767,0.12992941339890476,fit
20202,Brandon Marsh,2022,R,0.10629067245119306,0.11740161414233513,0.1090121057767146,0.12589198034034343,fit
20202,Brandon Marsh,2023,R,0.1228813559322034,0.127306807530484,0.1193122724349815,0.13556084874417035,fit
20202,Brandon Marsh,2024,R,0.11554621848739496,0.12474668276912895,0.11701240322568537,0.13272363064757986,fit
20202,Brandon Marsh,2025,R,0.1388235294117647,0.12829292601468104,0.11931496965273407,0.1374104513087435,fit
12927,Brandon Nimmo,2018,R,0.14392523364485982,0.13350680068158635,0.12426628617707484,0.1435065823525661,fit
12927,Brandon Nimmo,2019,R,0.13385826771653545,0.14685852976179975,0.13775133599610692,0.15609705341547533,fit
12927,Brandon Nimmo,2020,R,0.14666666666666667,0.14484475585767556,0.13663349259726015,0.15360760631851433,fit
12927,Brandon Nimmo,2021,R,0.13212435233160622,0.14305428934936185,0.13584304188406182,0.15033429767327172,fit
12927,Brandon Nimmo,2022,R,0.1515601783060921,0.13562441884002036,0.12898651117318546,0.1424098168570902,fit
12927,Brandon Nimmo,2023,R,0.13049853372434017,0.14185687178970022,0.1345122151292753,0.14948598002705607,fit
12927,Brandon Nimmo,2024,R,0.13273001508295626,0.13406074169455884,0.1263172779971789,0.14217757287676328,fit
12927,Brandon Nimmo,2025,R,0.12423312883435583,0.13295332776584332,0.12411585873512934,0.14230382106077338,fit
19627,Brent Rooker,2021,R,0.11737089201877934,0.11934091781763533,0.10884656572794224,0.13010171261547043,fit
19627,Brent Rooker,2023,R,0.11596958174904944,0.1308727911777244,0.12243055190328686,0.13938853991911895,fit
19627,Brent Rooker,2024,R,0.13355048859934854,0.13011405595000372,0.12186335798036836,0.13842304475127926,fit
19627,Brent Rooker,2025,R,0.13161659513590845,0.1357829181163929,0.12580499345113993,0.1455451001865573,fit
22186,Brice Turang,2023,R,0.10267857142857142,0.11863335190000694,0.10871563042270456,0.1292549012035069,fit
22186,Brice Turang,2024,R,0.11631663974151858,0.11938049238361263,0.11076706099628335,0.12843783369818396,fit
22186,Brice Turang,2025,R,0.1471927162367223,0.1260427216672849,0.11726422390630434,0.13537984048557616,fit
11579,Bryce Harper,2018,R,0.14820143884892087,0.15104363528271322,0.14168580528592314,0.16054639449522823,fit
11579,Bryce Harper,2019,R,0.1436950146627566,0.16491444526796328,0.15577472104972168,0.17408445833198058,fit
11579,Bryce Harper,2020,R,0.1680327868852459,0.16144426061610112,0.15281553955472732,0.17007566709925664,fit
11579,Bryce Harper,2021,R,0.1686143572621035,0.15825809664618726,0.15071762840839079,0.16556628894374428,fit
11579,Bryce Harper,2022,R,0.14788732394366197,0.14891932148790923,0.1418634578497642,0.15614756251318074,fit
11579,Bryce Harper,2023,R,0.15384615384615385,0.1545953009022161,0.14660807352672944,0.16266744124747953,fit
11579,Bryce Harper,2024,R,0.1347068145800317,0.14500515234234237,0.13669722619526736,0.15358152361488212,fit
11579,Bryce Harper,2025,R,0.12413793103448276,0.14272694745116601,0.13327044362179885,0.1524069402579269,fit
14161,Byron Buxton,2019,R,0.16271186440677965,0.15884500919745223,0.14725581215287564,0.17099463835438045,fit
14161,Byron Buxton,2020,R,0.14074074074074075,0.15766241008748919,0.14736577668693038,0.16839574114570321,fit
14161,Byron Buxton,2021,R,0.1968503937007874,0.1567045716493732,0.1477950282440707,0.16588036688531085,fit
14161,Byron Buxton,2022,R,0.15968586387434555,0.14951513300384855,0.1414955785890413,0.15776305512994382,fit
14161,Byron Buxton,2023,R,0.14121037463976946,0.15738667161149053,0.1488791594087716,0.16627342824876543,fit
14161,Byron Buxton,2024,R,0.15979381443298968,0.14969347812801814,0.14071786181232657,0.15911054478137945,fit
14161,Byron Buxton,2025,R,0.17896678966789667,0.14941247811471922,0.1392821458527612,0.1601898741880162,fit
25768,CJ Abrams,2022,R,0.10927152317880795,0.12205974416489786,0.11193526994206471,0.13260743672892236,fit
25768,CJ Abrams,2023,R,0.13517915309446255,0.13173079110541494,0.12258000964169151,0.14130892950253984,fit
25768,CJ Abrams,2024,R,0.13122923588039867,0.12848695100293592,0.12016093100534986,0.13697382929397198,fit
25768,CJ Abrams,2025,R,0.14488188976377953,0.13154468872391029,0.12296372324248725,0.14048449424025383,fit
21534,Cal Raleigh,2021,R,0.04054054054054054,0.10388259986866971,0.09482040632479882,0.1133281436069218,fit
21534,Cal Raleigh,2022,R,0.1108433734939759,0.10808076165319268,0.10037129801755472,0.11586509646887112,fit
21534,Cal Raleigh,2023,R,0.13708260105448156,0.12402277887783947,0.1165068602494765,0.13173738082463005,fit
21534,Cal Raleigh,2024,R,0.11624203821656051,0.12855135895967354,0.12093578018377864,0.13633440125306975,fit
21534,Cal Raleigh,2025,R,0.15602836879432624,0.13978748999055912,0.1305265843893481,0.14966547429233362,fit
24262,Ceddanne Rafaela,2024,R,0.12259194395796848,0.1232215485317205,0.11331477268089864,0.1334865223764968,fit
24262,Ceddanne Rafaela,2025,R,0.14310051107325383,0.12444136199066493,0.11495499548923098,0.1340661077979797,fit
17929,Cedric Mullins,2018,R,0.12041884816753927,0.12435956163185118,0.11356290913681345,0.13563224906694726,fit
17929,Cedric Mullins,2020,R,0.10457516339869281,0.1361723736903737,0.12698555168389342,0.14558825723018404,fit
17929,Cedric Mullins,2021,R,0.1348148148148148,0.13511533429042052,0.12747404530849726,0.1431318533678302,fit
17929,Cedric Mullins,2022,R,0.1324404761904762,0.12870057534223037,0.12179517853518146,0.1357880110615751,fit
17929,Cedric Mullins,2023,R,0.11208791208791209,0.13525000830575512,0.12784410322142284,0.14277335882234152,fit
17929,Cedric Mullins,2024,R,0.13827655310621242,0.12842453743987897,0.12066294481761781,0.13652116365411812,fit
17929,Cedric Mullins,2025,R,0.11646586345381527,0.12797148364109112,0.11903322804209909,0.137041485385192,fit
11477,Christian Yelich,2018,R,0.18125960061443933,0.16466121259469838,0.15503769897022687,0.17467675755251422,fit
11477,Christian Yelich,2019,R,0.1724137931034483,0.17630594151263224,0.16727747044771357,0.18581288231561388,fit
11477,Christian Yelich,2020,R,0.15789473684210525,0.1692583221177214,0.16053228383321236,0.1782651768384304,fit
11477,Christian Yelich,2021,R,0.14736842105263157,0.16270796792307185,0.15517070706682032,0.17057254069603242,fit
11477,Christian Yelich,2022,R,0.14754098360655737,0.1501425778231632,0.14302679003380891,0.15757273121593732,fit
11477,Christian Yelich,2023,R,0.16772151898734178,0.1528486285685638,0.14499783897497417,0.16117289351909572,fit
11477,Christian Yelich,2024,R,0.13968253968253969,0.14059023437794918,0.13231506352512276,0.14910768155187995,fit
11477,Christian Yelich,2025,R,0.13664596273291926,0.135702687892354,0.1267065767137921,0.1451751588476647,fit
15998,Cody Bellinger,2018,R,0.13291139240506328,0.13587961534932214,0.1258871238733863,0.14658020774877706,fit
15998,Cody Bellinger,2019,R,0.18333333333333332,0.14838031548709146,0.13886038484949573,0.15828440879226202,fit
15998,Cody Bellinger,2020,R,0.13580246913580246,0.1452684435283262,0.13640570340210473,0.15428919709146222,fit
15998,Cody Bellinger,2021,R,0.11142857142857143,0.14239782465819512,0.13500257072919772,0.1502201316656826,fit
15998,Cody Bellinger,2022,R,0.12727272727272726,0.13397771190651248,0.12712639512405574,0.14110833298674705,fit
15998,Cody Bellinger,2023,R,0.17086330935251798,0.1390497074643241,0.13165156700458547,0.14660482332468072,fit
15998,Cody Bellinger,2024,R,0.1265377855887522,0.1303770647852063,0.12278239916008345,0.13807003808527238,fit
15998,Cody Bellinger,2025,R,0.13567073170731708,0.12826839773906695,0.12006305818955974,0.1366333849036372,fit
29712,Colson Montgomery,2025,R,0.15140845070422534,0.13405128571134936,0.11919581846915839,0.14976031118061847,fit
25878,Corbin Carroll,2022,R,0.11304347826086956,0.1559732955169727,0.14318480762683383,0.16970925371157158,fit
25878,Corbin Carroll,2023,R,0.17984496124031008,0.16310417638571195,0.15208527982386286,0.17486104439418088,fit
25878,Corbin Carroll,2024,R,0.17690058479532164,0.15413094474451977,0.14485994297135432,0.1639895635972467,fit
25878,Corbin Carroll,2025,R,0.16666666666666666,0.15287031077902272,0.14320755734663224,0.16282160413861174,fit
13624,Corey Seager,2018,R,0.11304347826086956,0.12921319474422716,0.11917710819521098,0.13965454939542007,fit
13624,Corey Seager,2019,R,0.15157116451016636,0.14343583288224213,0.13391451874822705,0.15331378976565377,fit
13624,Corey Seager,2020,R,0.16379310344827586,0.14278729200584836,0.13407822217328771,0.15207166483224685,fit
13624,Corey Seager,2021,R,0.13202933985330073,0.14234929058747978,0.1348779854030723,0.1501479322930431,fit
13624,Corey Seager,2022,R,0.13725490196078433,0.13624198425357914,0.12916081614314662,0.14361830195593933,fit
13624,Corey Seager,2023,R,0.16417910447761194,0.1438765334621451,0.1360630140280086,0.15211592523478315,fit
13624,Corey Seager,2024,R,0.1275797373358349,0.13729820830571138,0.12882047496395369,0.14630537335835403,fit
13624,Corey Seager,2025,R,0.13707865168539327,0.13750723412391638,0.12787399370459368,0.14799986988425823,fit
19779,Dairon Blanco,2023,R,0.13768115942028986,0.1538756176905172,0.1402022707287353,0.16870870395131565,fit
19779,Dairon Blanco,2024,R,0.2803030303030303,0.14770405202528197,0.13372251172307184,0.16310839658693113,fit
18314,Dansby Swanson,2018,R,0.09568480300187618,0.1240837225028249,0.11586991259714632,0.13281415076161457,fit
18314,Dansby Swanson,2019,R,0.14128440366972478,0.13714471254208763,0.12917474999213752,0.1454259757750865,fit
18314,Dansby Swanson,2020,R,0.1856060606060606,0.13592611585402722,0.1284445177617688,0.14363384521878947,fit
18314,Dansby Swanson,2021,R,0.11944869831546708,0.1349133641899365,0.12844800724246155,0.14161195361880372,fit
18314,Dansby Swanson,2022,R,0.14224137931034483,0.12855526004492707,0.12248447943245433,0.13475946080730186,fit
18314,Dansby Swanson,2023,R,0.12695924764890282,0.13515582277082752,0.12816120108439596,0.1422126237173611,fit
18314,Dansby Swanson,2024,R,0.13827993254637436,0.12839972540368028,0.12124174910406357,0.13596502816155714,fit
18314,Dansby Swanson,2025,R,0.13023255813953488,0.12802042221378046,0.11960386450838713,0.1366302291998595,fit
19918,Daulton Varsho,2020,R,0.1391304347826087,0.12667330327317802,0.11614196436803768,0.1381413922351,fit
19918,Daulton Varsho,2021,R,0.13015873015873017,0.12816272682950464,0.11937112483379969,0.13748490106643618,fit
19918,Daulton Varsho,2022,R,0.13344594594594594,0.12448658759308813,0.11700226816125758,0.13241576408622296,fit
19918,Daulton Varsho,2023,R,0.11187607573149742,0.13340880318600498,0.1259377201013975,0.14113445113257198,fit
19918,Daulton Varsho,2024,R,0.14230019493177387,0.12919034889748798,0.12165653951517783,0.13713661473632238,fit
19918,Daulton Varsho,2025,R,0.15867158671586715,0.13129554374715519,0.1224427346775246,0.1404939196609893,fit
