playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,SLG,0.5278,0.49500457817175353,0.46650755588873993,0.5244744888631574,fit
15640,Aaron Judge,2019,SLG,0.5397,0.5610771250358954,0.5345635912006442,0.5890520534464373,fit
15640,Aaron Judge,2020,SLG,0.5545,0.5574730592208221,0.5349017968834505,0.581137075433879,fit
15640,Aaron Judge,2021,SLG,0.5436,0.5862271205652373,0.5647937430268153,0.6085922876866507,fit
15640,Aaron Judge,2022,SLG,0.686,0.5950896138513636,0.5734605805418579,0.6183524444449201,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6475513586127635,0.6203344892058865,0.6752860830852017,fit
15640,Aaron Judge,2024,SLG,0.7013,0.6392831669964097,0.6079230193029671,0.6715749678215429,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6642936769972756,0.6252539978247913,0.7051577511520575,fit
27615,Alec Burleson,2023,SLG,0.3905,0.4166404530922369,0.38574426095375386,0.44917904214907195,fit
27615,Alec Burleson,2024,SLG,0.4205,0.41264744045922463,0.3891900386717842,0.43718320030236524,fit
27615,Alec Burleson,2025,SLG,0.4588,0.4305243951988705,0.4035645663586575,0.4591604662803851,fit
24816,Andy Pages,2024,SLG,0.4069,0.4330271111928831,0.4019505768659025,0.4658312378064554,fit
24816,Andy Pages,2025,SLG,0.4613,0.44431892252847327,0.4164049479255072,0.4739581731874836,fit
18360,Austin Riley,2019,SLG,0.4708,0.5008542000086137,0.46599610942358044,0.5377336974650044,fit
18360,Austin Riley,2020,SLG,0.4149,0.4782424153595538,0.45075762293388005,0.5062954386321725,fit
18360,Austin Riley,2021,SLG,0.5305,0.48293554361428714,0.4608301230483688,0.5054982179520056,fit
18360,Austin Riley,2022,SLG,0.5285,0.47039089837440623,0.45195399389745794,0.48971466596399105,fit
18360,Austin Riley,2023,SLG,0.5157,0.490751525605159,0.4708651323413434,0.5110903003197893,fit
18360,Austin Riley,2024,SLG,0.4612,0.4641434985157397,0.442059017408253,0.4875200619431914,fit
18360,Austin Riley,2025,SLG,0.4279,0.46167449877318023,0.43479764309868735,0.4897317800006596,fit
29576,Ben Rice,2024,SLG,0.3487,0.39934203043583005,0.36745410344136403,0.4324858537887664,fit
29576,Ben Rice,2025,SLG,0.4989,0.41845970772140834,0.3892957244575364,0.44883967730969504,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.4662120484573142,0.4346966634603486,0.4992152775389962,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.5023651706346708,0.47713144143490244,0.5285565847889964,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.49093178012095984,0.4685711724268254,0.5149210845333978,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5047772244609995,0.4767348361369767,0.5342547172941216,fit
18882,Brandon Lowe,2018,SLG,0.4496,0.4692979881425202,0.4374678844058268,0.502887040642979,fit
18882,Brandon Lowe,2019,SLG,0.5135,0.5076487043153352,0.4790067028566797,0.5368488996191267,fit
18882,Brandon Lowe,2020,SLG,0.5544,0.4813278625809714,0.458566169778816,0.5045486752328917,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.48297799138631925,0.4638590293002872,0.5025866632566639,fit
18882,Brandon Lowe,2022,SLG,0.383,0.4677938718554892,0.450017799920038,0.486100249245566,fit
18882,Brandon Lowe,2023,SLG,0.443,0.4856467656107061,0.46588856148246544,0.5058497241834007,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.45738660821862187,0.4352872744290035,0.4801468083457875,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.4533728838272225,0.4268115423668075,0.481483880285798,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.37846520053335275,0.34794239752770906,0.40976888981852516,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.38491343622335966,0.36181903893386663,0.4093034924598155,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.41973179350726647,0.3993416024182258,0.44096545862349673,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.4153470728851314,0.3941338017899273,0.4372407283994313,fit
20202,Brandon Marsh,2025,SLG,0.4433,0.43269859413945916,0.4044989072795972,0.4621558718542265,fit
19627,Brent Rooker,2021,SLG,0.3968,0.4124846726436997,0.3784917115040134,0.4494939062523785,fit
19627,Brent Rooker,2023,SLG,0.4881,0.47125709768302687,0.44829006967907087,0.49466624488208094,fit
19627,Brent Rooker,2024,SLG,0.5623,0.4735328295806968,0.4506460129370261,0.49710461658368554,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5010981848519577,0.4703759270057167,0.5334396200427097,fit
11579,Bryce Harper,2018,SLG,0.4964,0.5051317114710797,0.47654283889351295,0.5346083800303292,fit
11579,Bryce Harper,2019,SLG,0.5096,0.5464492911608475,0.5213208469431787,0.5721227199893664,fit
11579,Bryce Harper,2020,SLG,0.5421,0.5181964426696158,0.4975914141297814,0.5397759709195726,fit
11579,Bryce Harper,2021,SLG,0.6148,0.5200876491296627,0.501373915515858,0.5393196415372543,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5038854679011708,0.4850280197113817,0.5228622298753711,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5233135692677742,0.5012668846741816,0.5456926082273983,fit
11579,Bryce Harper,2024,SLG,0.5255,0.49308795487781737,0.46902811648009896,0.5182077984904565,fit
11579,Bryce Harper,2025,SLG,0.487,0.48902215424651196,0.4597595186348499,0.5191088574481153,fit
14161,Byron Buxton,2019,SLG,0.5129,0.5210807120943544,0.48528491491586695,0.5581675848258687,fit
14161,Byron Buxton,2020,SLG,0.5769,0.4997061865436631,0.4716490101314374,0.5288111334151074,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5072141178081845,0.4843756014444826,0.5315462295746486,fit
14161,Byron Buxton,2022,SLG,0.5265,0.49700106479587575,0.47775028902003436,0.5172246437341825,fit
14161,Byron Buxton,2023,SLG,0.4375,0.5220665407141982,0.5004408571653135,0.5447312472408354,fit
14161,Byron Buxton,2024,SLG,0.5239,0.4975545536257012,0.4734604926733585,0.5232091152226295,fit
14161,Byron Buxton,2025,SLG,0.5512,0.4991432009049908,0.4691172490577191,0.5308496836921656,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.3596442116958946,0.33164056365630107,0.3883386674218679,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.3870138571368742,0.3641778118952131,0.40940995349690823,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.44662728069923907,0.42668944031759415,0.46678084339407216,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.4678136948923193,0.4468335378367843,0.4895806717458261,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.515963313708178,0.48578532447378864,0.5473122934210184,fit
13419,Christian Walker,2019,SLG,0.4764,0.46449587040642665,0.43701337877835705,0.49269830801036624,fit
13419,Christian Walker,2020,SLG,0.4587,0.4452175647489234,0.4235305502865959,0.46776745110984774,fit
13419,Christian Walker,2021,SLG,0.3815,0.4512259665263788,0.4324065325362827,0.4708722436742462,fit
13419,Christian Walker,2022,SLG,0.4768,0.4410366156220526,0.4227240772885595,0.4596188395928455,fit
13419,Christian Walker,2023,SLG,0.4966,0.4616564551703498,0.44040475962474723,0.4831432456756309,fit
13419,Christian Walker,2024,SLG,0.4676,0.43801011842342463,0.41371263624943133,0.4633953960825669,fit
13419,Christian Walker,2025,SLG,0.4205,0.43700618350717835,0.40743300950242994,0.46797389650465643,fit
15998,Cody Bellinger,2018,SLG,0.4704,0.45775815342166776,0.42746884406279495,0.48897665869859797,fit
15998,Cody Bellinger,2019,SLG,0.629,0.4956262894826153,0.46781420453432365,0.5240455347352245,fit
15998,Cody Bellinger,2020,SLG,0.4554,0.47023970051229097,0.4483343400015108,0.4923429424923543,fit
15998,Cody Bellinger,2021,SLG,0.3016,0.47204552606204325,0.4531344518151714,0.49108197278438837,fit
15998,Cody Bellinger,2022,SLG,0.3889,0.4572708812056959,0.4399454517758232,0.47495610731120763,fit
15998,Cody Bellinger,2023,SLG,0.5251,0.47466512704127645,0.45574987855282434,0.4942179923847507,fit
15998,Cody Bellinger,2024,SLG,0.4264,0.4468698390439288,0.42599600569663354,0.46796959281020284,fit
15998,Cody Bellinger,2025,SLG,0.4796,0.44266034467321047,0.418689413667536,0.4679060716515552,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.514447038374445,0.46618567437091235,0.5665623417970878,fit
25878,Corbin Carroll,2022,SLG,0.5,0.4657472795530704,0.4300429750953413,0.5021623530409891,fit
25878,Corbin Carroll,2023,SLG,0.5062,0.48946383042443137,0.46108702812448266,0.5186771738704195,fit
25878,Corbin Carroll,2024,SLG,0.4278,0.4667996942024197,0.44351683607575637,0.49104417136795303,fit
25878,Corbin Carroll,2025,SLG,0.5408,0.4686968776284264,0.4416747523543237,0.49563829942993215,fit
13624,Corey Seager,2018,SLG,0.396,0.46725949896359353,0.43615640416183027,0.49930855310718214,fit
13624,Corey Seager,2019,SLG,0.4826,0.515744717949791,0.48679824597054944,0.5451290744706252,fit
13624,Corey Seager,2020,SLG,0.5849,0.4987060458010656,0.4751956929409462,0.5220730307231863,fit
13624,Corey Seager,2021,SLG,0.5212,0.510087123297188,0.4894871296229898,0.5312709069883843,fit
13624,Corey Seager,2022,SLG,0.4553,0.5033355899850789,0.4836941847851073,0.5234423192629005,fit
13624,Corey Seager,2023,SLG,0.6226,0.532096418778369,0.5091796816703241,0.555467312933594,fit
13624,Corey Seager,2024,SLG,0.5116,0.5100307066438335,0.48403084275305597,0.5360107444516946,fit
13624,Corey Seager,2025,SLG,0.4868,0.5142745938015172,0.4826152080268886,0.5465205331202799,fit
19918,Daulton Varsho,2020,SLG,0.3663,0.38125404325005946,0.351396292809099,0.41059177951232656,fit
19918,Daulton Varsho,2021,SLG,0.4366,0.39916984107116577,0.37511318977850944,0.42262605196150693,fit
19918,Daulton Varsho,2022,SLG,0.4426,0.4034900238340533,0.38497205204224394,0.4220755844400399,fit
19918,Daulton Varsho,2023,SLG,0.389,0.437264621806876,0.4189189820907004,0.45600458716926273,fit
19918,Daulton Varsho,2024,SLG,0.4074,0.42997573760003016,0.4090061628093154,0.4518785699733101,fit
19918,Daulton Varsho,2025,SLG,0.5484,0.4450837313607735,0.41659318367529996,0.47547476649037207,fit
29995,Daylen Lile,2025,SLG,0.4984,0.4682884987296624,0.42061386978571186,0.5178610744307062,fit
26438,Dominic Canzone,2023,SLG,0.3988,0.3953386693090197,0.36271544204718636,0.4292296411297516,fit
26438,Dominic Canzone,2024,SLG,0.381,0.39798494125997363,0.37192334037906183,0.4255445621958398,fit
26438,Dominic Canzone,2025,SLG,0.4815,0.42198016778452746,0.3911293615103099,0.4545892563451652,fit
31539,Drake Baldwin,2025,SLG,0.4691,0.4887286479145656,0.44710097989704345,0.5316706176847581,fit
17022,Edmundo Sosa,2021,SLG,0.3889,0.37780275664103163,0.34799515117333035,0.40815616873681726,fit
17022,Edmundo Sosa,2022,SLG,0.3693,0.38400012809510664,0.360726288618184,0.40751884945317757,fit
17022,Edmundo Sosa,2023,SLG,0.4265,0.41820876139824,0.3966882480753512,0.44034525246625483,fit
17022,Edmundo Sosa,2024,SLG,0.4217,0.41304554394399395,0.38886086469654724,0.4381394768080264,fit
17022,Edmundo Sosa,2025,SLG,0.4691,0.4291962663757265,0.3962968102636136,0.4634107709411211,fit
26668,Elly De La Cruz,2023,SLG,0.4098,0.439105162839208,0.4058480455229473,0.4742074668751245,fit
26668,Elly De La Cruz,2024,SLG,0.4709,0.4276905632189796,0.40215898920739007,0.4547595591066108,fit
26668,Elly De La Cruz,2025,SLG,0.4404,0.4383352076528127,0.41313158135859984,0.4655119475986521,fit
26121,Francisco Alvarez,2023,SLG,0.4372,0.4361922537405812,0.4030067807671228,0.4712078672149293,fit
26121,Francisco Alvarez,2024,SLG,0.4026,0.4219157053692896,0.39515156403265617,0.4496639513677596,fit
26121,Francisco Alvarez,2025,SLG,0.4472,0.42978564800396407,0.4016277720723337,0.45854237925562,fit
12916,Francisco Lindor,2018,SLG,0.5189,0.4609312429692833,0.4344180196748022,0.488647684164229,fit
12916,Francisco Lindor,2019,SLG,0.5184,0.5016035089917448,0.47722360324742297,0.5268044633073883,fit
12916,Francisco Lindor,2020,SLG,0.4153,0.4781904543022193,0.4587405268791557,0.49749462639121866,fit
12916,Francisco Lindor,2021,SLG,0.4115,0.482201137442013,0.46539257179111004,0.5000298007276497,fit
12916,Francisco Lindor,2022,SLG,0.4492,0.46909379881220353,0.4524867637886572,0.4858815827891066,fit
12916,Francisco Lindor,2023,SLG,0.4701,0.48887824958187237,0.4695148277600931,0.5082130763288508,fit
12916,Francisco Lindor,2024,SLG,0.5,0.46196464530787157,0.44021510838296335,0.48394467417163656,fit
12916,Francisco Lindor,2025,SLG,0.4658,0.45919139598618364,0.43392028446800435,0.48529443307424514,fit
5361,Freddie Freeman,2018,SLG,0.5049,0.5307497114557117,0.5018505265728921,0.5608512479156301,fit
5361,Freddie Freeman,2019,SLG,0.5494,0.5718542797461511,0.5447656050955548,0.5994412936683542,fit
5361,Freddie Freeman,2020,SLG,0.6402,0.539566747167474,0.5165498469785196,0.5625990738456884,fit
5361,Freddie Freeman,2021,SLG,0.5033,0.5382923273062242,0.5169269536008012,0.5597973576249939,fit
