playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,HR,0.05421686746987952,0.04893966311205645,0.04152207942481525,0.05695679195435961,fit
15640,Aaron Judge,2019,HR,0.06040268456375839,0.06694006343233476,0.05835208244343175,0.075986221740134835,fit
15640,Aaron Judge,2020,HR,0.07894736842105263,0.06683947176920486,0.059453740209900914,0.07448344670635373,fit
15640,Aaron Judge,2021,HR,0.061611374407582936,0.07180518317263405,0.06537849517685425,0.07841502146843216,fit
15640,Aaron Judge,2022,HR,0.08908045977011494,0.06980100695432771,0.06405773416263175,0.07581398611972194,fit
15640,Aaron Judge,2023,HR,0.08078602620087336,0.08191487617469113,0.07467532645690084,0.08922453922488277,fit
15640,Aaron Judge,2024,HR,0.08238636363636363,0.08101133954666286,0.07278846730266024,0.08976240237557534,fit
15640,Aaron Judge,2025,HR,0.0780559646539028,0.08709481056422662,0.07653706860026045,0.09820997966491012,fit
10950,Adam Duvall,2018,HR,0.0351288056206089,0.05446502513412264,0.045626226316813234,0.06444594422794311,fit
10950,Adam Duvall,2019,HR,0.07692307692307693,0.06675264948828193,0.05744491843472291,0.07724952859043907,fit
10950,Adam Duvall,2020,HR,0.07655502392344497,0.05973405582652052,0.052363333774195,0.06794149977760505,fit
10950,Adam Duvall,2021,HR,0.06846846846846846,0.057534162697005196,0.05071812239193557,0.06491006330008016,fit
10950,Adam Duvall,2022,HR,0.0380952380952381,0.050164758849207666,0.04363855124469471,0.057230275073551384,fit
10950,Adam Duvall,2023,HR,0.059490084985835696,0.05282442273930601,0.044803479260011984,0.061605989877504194,fit
10950,Adam Duvall,2024,HR,0.03333333333333333,0.04690078086455601,0.038387853366388024,0.05656571578476156,fit
24598,Addison Barger,2024,HR,0.03111111111111111,0.037046630502240684,0.0285716170014174,0.046785852579614845,fit
24598,Addison Barger,2025,HR,0.04183266932270916,0.04023202471418177,0.03174689984151148,0.04960677068524778,fit
19287,Adolis García,2021,HR,0.04983922829581994,0.05317308291299889,0.045374982159490956,0.06157951188338673,fit
19287,Adolis García,2022,HR,0.0410958904109589,0.046426910165222934,0.04103844469132141,0.05229575255523179,fit
19287,Adolis García,2023,HR,0.061708860759493674,0.048981813875317935,0.04353890717314862,0.05474906794560997,fit
19287,Adolis García,2024,HR,0.03924646781789639,0.043586130510481956,0.038031579799907386,0.04954941576614464,fit
19287,Adolis García,2025,HR,0.03473491773308958,0.04220019898743935,0.03532499265987398,0.049778338581199996,fit
14551,Anthony Santander,2018,HR,0.009259259259259259,0.03730863552614004,0.02961731641265669,0.04574122198669721,fit
14551,Anthony Santander,2019,HR,0.04938271604938271,0.048800743846008764,0.04049186830696812,0.05771059462038247,fit
14551,Anthony Santander,2020,HR,0.06666666666666667,0.04662753416170483,0.039915557887073336,0.05371452417778227,fit
14551,Anthony Santander,2021,HR,0.0410958904109589,0.04794369330084217,0.042311234449892814,0.053775046477999126,fit
14551,Anthony Santander,2022,HR,0.05100463678516229,0.04462449273437283,0.03999516434897297,0.04952215558307743,fit
14551,Anthony Santander,2023,HR,0.042682926829268296,0.05016273464364831,0.044663882173860525,0.055995866399047106,fit
14551,Anthony Santander,2024,HR,0.06616541353383458,0.04753743922183214,0.04123222875577747,0.05426377322305101,fit
14551,Anthony Santander,2025,HR,0.027149321266968326,0.04899243728638528,0.04107834456628018,0.05772986386069108,fit
27562,Austin Wells,2024,HR,0.03140096618357488,0.04015544598629236,0.031871313385450746,0.049347939189009205,fit
27562,Austin Wells,2025,HR,0.046875,0.04205091176079674,0.03412698336966126,0.05090052334231559,fit
29576,Ben Rice,2024,HR,0.03932584269662921,0.04099621770963508,0.03158640472333104,0.0514774868590577,fit
29576,Ben Rice,2025,HR,0.04905660377358491,0.04448996049197241,0.0351719034281849,0.05515112603759138,fit
25764,Bobby Witt Jr.,2022,HR,0.03164556962025317,0.03463120313140893,0.028740316571987324,0.04119949814342733,fit
25764,Bobby Witt Jr.,2023,HR,0.043227665706051875,0.039823998075807325,0.034612401875654605,0.04557240935451443,fit
25764,Bobby Witt Jr.,2024,HR,0.045133991537376586,0.03859508246692141,0.03385636649690135,0.04375826729269485,fit
25764,Bobby Witt Jr.,2025,HR,0.033478893740902474,0.040655830795891,0.034866601306040475,0.04713730315472614,fit
18882,Brandon Lowe,2018,HR,0.04054054054054054,0.047296674106532245,0.038479436495515204,0.05704951275253266,fit
18882,Brandon Lowe,2019,HR,0.05198776758409786,0.0598917002417608,0.050707713698081566,0.06998918397712844,fit
18882,Brandon Lowe,2020,HR,0.0625,0.05546910783169939,0.0481797853510938,0.06334805240586644,fit
18882,Brandon Lowe,2021,HR,0.06341463414634146,0.05536693901046001,0.04931384188739065,0.061871830030358614,fit
18882,Brandon Lowe,2022,HR,0.03007518796992481,0.05009279737410804,0.04483983589436599,0.05558144917858281,fit
18882,Brandon Lowe,2023,HR,0.0481651376146789,0.05479814572575657,0.048828353268776145,0.06125854563617501,fit
18882,Brandon Lowe,2024,HR,0.04941176470588235,0.050602877331369187,0.04418364543109572,0.05753230065025893,fit
18882,Brandon Lowe,2025,HR,0.05605786618444846,0.050885977249955555,0.04308053811602777,0.05940838763216281,fit
