playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,AVG,0.2785,0.26020070325290456,0.24579312710964454,0.2745798965365647,fit
15640,Aaron Judge,2019,AVG,0.2725,0.27484368167055423,0.26222253529971556,0.28743260065531656,fit
15640,Aaron Judge,2020,AVG,0.2574,0.2781709044050736,0.26726119395827663,0.288934388800975,fit
15640,Aaron Judge,2021,AVG,0.2873,0.28789199320256753,0.27806027038684117,0.29775052438022914,fit
15640,Aaron Judge,2022,AVG,0.3105,0.29458423790703236,0.28478290059413247,0.30486663470678543,fit
15640,Aaron Judge,2023,AVG,0.267,0.31047526585279106,0.29917548255153187,0.32242762071794695,fit
15640,Aaron Judge,2024,AVG,0.322,0.309474042012793,0.2959263452932865,0.3234363341788085,fit
15640,Aaron Judge,2025,AVG,0.3309,0.3177046705352369,0.30141176234616734,0.33506507813755004,fit
21618,Alec Bohm,2020,AVG,0.3375,0.281677409108369,0.2646340559419619,0.29901105851560655,fit
21618,Alec Bohm,2021,AVG,0.2474,0.28218236753100556,0.26833398260488817,0.29647102450139956,fit
21618,Alec Bohm,2022,AVG,0.2799,0.2795408433771304,0.2681714986433872,0.2912161765061454,fit
21618,Alec Bohm,2023,AVG,0.2742,0.28557362542033665,0.27449373505727265,0.2970468184576268,fit
21618,Alec Bohm,2024,AVG,0.2798,0.27541866748851634,0.2633369118293486,0.2876963296978006,fit
21618,Alec Bohm,2025,AVG,0.2866,0.2739313672946709,0.25955965299235867,0.28876404151370666,fit
27615,Alec Burleson,2023,AVG,0.2444,0.2603592398882963,0.24367534141257025,0.27724244678132276,fit
27615,Alec Burleson,2024,AVG,0.2687,0.2592820461273663,0.245225472063313,0.2735923278278858,fit
27615,Alec Burleson,2025,AVG,0.2897,0.2665431035409666,0.2518816468181242,0.282099028559158,fit
22581,Alejandro Kirk,2021,AVG,0.2424,0.2580629987337567,0.2409200830954551,0.27542304771215637,fit
22581,Alejandro Kirk,2022,AVG,0.2851,0.25854536831797903,0.24476036576432753,0.272832113213808,fit
22581,Alejandro Kirk,2023,AVG,0.25,0.26735667331767493,0.25489075596034994,0.28002012696904344,fit
22581,Alejandro Kirk,2024,AVG,0.2529,0.2606537509000493,0.24843795656337175,0.27336042739690114,fit
22581,Alejandro Kirk,2025,AVG,0.2816,0.2622877932016161,0.24807065216863622,0.27689615143532564,fit
19296,Alex Call,2022,AVG,0.2368,0.24392069589336196,0.2283021369150176,0.25999457643631974,fit
19296,Alex Call,2023,AVG,0.2,0.2571975486358793,0.243626647118846,0.27166338465541245,fit
19296,Alex Call,2024,AVG,0.3434,0.25546408421415817,0.24137530699956625,0.2699144920978024,fit
19296,Alex Call,2025,AVG,0.2667,0.2619832191991353,0.24440500084961014,0.28003782600143123,fit
15518,Amed Rosario,2018,AVG,0.2563,0.26607866176387057,0.25084224403233135,0.28239587410455674,fit
15518,Amed Rosario,2019,AVG,0.2873,0.2735647657342209,0.26022618809229375,0.28717400126987686,fit
15518,Amed Rosario,2020,AVG,0.2517,0.2695517412852834,0.25833245834115076,0.28113817239151895,fit
15518,Amed Rosario,2021,AVG,0.2818,0.2716823452344578,0.2615239462544012,0.2818945251332197,fit
15518,Amed Rosario,2022,AVG,0.2826,0.270715641640376,0.26098118670180964,0.2809315181057517,fit
15518,Amed Rosario,2023,AVG,0.2627,0.2782497559939085,0.26726810622938724,0.28958197190882357,fit
15518,Amed Rosario,2024,AVG,0.2801,0.2698244231728751,0.2571882847448492,0.2827023975763726,fit
15518,Amed Rosario,2025,AVG,0.2762,0.26990176843746616,0.25474282183316965,0.2853117664111565,fit
24816,Andy Pages,2024,AVG,0.2481,0.253617047677512,0.23597539899538572,0.27122915863641023,fit
24816,Andy Pages,2025,AVG,0.2719,0.2587493733752286,0.2423417631374028,0.2751834216407204,fit
27462,Austin Martin,2024,AVG,0.2532,0.26041452625533856,0.24101831908120286,0.2805572286391252,fit
27462,Austin Martin,2025,AVG,0.2821,0.2638987309273667,0.24519316303164915,0.2828473195215633,fit
18360,Austin Riley,2019,AVG,0.2263,0.25753808272964485,0.24089763624040988,0.274121272858984,fit
18360,Austin Riley,2020,AVG,0.2394,0.25577466352126976,0.24211498229724257,0.26911099468533434,fit
18360,Austin Riley,2021,AVG,0.3034,0.25997229372541036,0.24874745779445562,0.27118396000364065,fit
18360,Austin Riley,2022,AVG,0.2732,0.26119705352378314,0.25099166642966314,0.2712586086199742,fit
18360,Austin Riley,2023,AVG,0.2814,0.27079786394285515,0.26010834112271825,0.2812842954818292,fit
18360,Austin Riley,2024,AVG,0.2565,0.2647358316300395,0.2527030830020649,0.2768711666362761,fit
18360,Austin Riley,2025,AVG,0.2596,0.2670617140669275,0.25245809007858155,0.28181631712481137,fit
19612,Bo Bichette,2019,AVG,0.3112,0.31119066080174,0.29275410874487523,0.32977291350343224,fit
19612,Bo Bichette,2020,AVG,0.3008,0.3008705443275994,0.28572441988837755,0.31588154927886875,fit
19612,Bo Bichette,2021,AVG,0.2984,0.2971981128522916,0.2844940608441581,0.3096415029658952,fit
19612,Bo Bichette,2022,AVG,0.2899,0.2903100506615122,0.27917176086824036,0.30149357395585924,fit
19612,Bo Bichette,2023,AVG,0.3065,0.2922775134360219,0.28116894175210644,0.3035965931063774,fit
19612,Bo Bichette,2024,AVG,0.2251,0.2778798585214128,0.26578869838186503,0.2898565494109628,fit
19612,Bo Bichette,2025,AVG,0.311,0.27231806580057527,0.258352104728063,0.28643550233543663,fit
25764,Bobby Witt Jr.,2022,AVG,0.2538,0.2755737614599401,0.25914201021800765,0.29196578297888276,fit
25764,Bobby Witt Jr.,2023,AVG,0.2761,0.2892759978123278,0.2756460361887926,0.30287987241747283,fit
25764,Bobby Witt Jr.,2024,AVG,0.3318,0.28671793360446773,0.2741034840023374,0.2991096603049696,fit
25764,Bobby Witt Jr.,2025,AVG,0.2953,0.2929629947884224,0.2785652186491653,0.3073470612313829,fit
20202,Brandon Marsh,2021,AVG,0.2542,0.2463672746661171,0.23045065744339371,0.2626408664526555,fit
20202,Brandon Marsh,2022,AVG,0.2453,0.2509143158942821,0.23778758267028097,0.2642394495087764,fit
20202,Brandon Marsh,2023,AVG,0.2772,0.26378205189637716,0.2519228608420657,0.275860738328948,fit
20202,Brandon Marsh,2024,AVG,0.2488,0.2613493132556701,0.24909823513738202,0.27386422240254715,fit
20202,Brandon Marsh,2025,AVG,0.2797,0.2672701286119434,0.2520090487292353,0.2827256986744781,fit
24679,Brendan Donovan,2022,AVG,0.2813,0.27701227358994535,0.2604189211211934,0.29435419396216694,fit
24679,Brendan Donovan,2023,AVG,0.2844,0.2847089907884143,0.27088712297260076,0.29869303404707814,fit
24679,Brendan Donovan,2024,AVG,0.2777,0.2762465243490108,0.26296202147851555,0.2897212824355706,fit
24679,Brendan Donovan,2025,AVG,0.287,0.2764335290813034,0.26073899925776695,0.2929242809587185,fit
19627,Brent Rooker,2021,AVG,0.2011,0.22837697222034217,0.21196676115536311,0.24528520924628547,fit
19627,Brent Rooker,2023,AVG,0.2462,0.2550038944364748,0.24283359328793094,0.2676391813316381,fit
19627,Brent Rooker,2024,AVG,0.293,0.2577268497571714,0.24503672133855564,0.2708520329525253,fit
19627,Brent Rooker,2025,AVG,0.262,0.2688336508038547,0.2532725374294622,0.2851461432570208,fit
22186,Brice Turang,2023,AVG,0.2178,0.24279355524305565,0.22725134301017386,0.2588250077508063,fit
22186,Brice Turang,2024,AVG,0.254,0.24684052535273923,0.23327000417981178,0.26068368556161003,fit
22186,Brice Turang,2025,AVG,0.2877,0.2591183872983373,0.24485760876275417,0.2737228651303357,fit
11579,Bryce Harper,2018,AVG,0.2491,0.2692407893500461,0.2551381871982356,0.2832233124690693,fit
11579,Bryce Harper,2019,AVG,0.26,0.27719683986481214,0.26475706115536796,0.2891913348106518,fit
11579,Bryce Harper,2020,AVG,0.2684,0.2735943332403768,0.2629792230019522,0.28404978068651077,fit
11579,Bryce Harper,2021,AVG,0.3094,0.27622907286275084,0.2667661192502349,0.2857497972555498,fit
11579,Bryce Harper,2022,AVG,0.2865,0.27577553688470996,0.266150139066475,0.28552538883350703,fit
11579,Bryce Harper,2023,AVG,0.2932,0.2839653340017591,0.2728773350173994,0.2950206617512107,fit
11579,Bryce Harper,2024,AVG,0.2855,0.2760309455427063,0.26340515106837464,0.2888044666618168,fit
11579,Bryce Harper,2025,AVG,0.2615,0.2767460818643201,0.26173718740991836,0.29199468336901035,fit
21534,Cal Raleigh,2021,AVG,0.1799,0.1878395245286391,0.17432873730230414,0.20152599038058347,fit
21534,Cal Raleigh,2022,AVG,0.2108,0.2014471249909893,0.1903226521573889,0.21293496292999747,fit
21534,Cal Raleigh,2023,AVG,0.232,0.22314886230422482,0.21305362143236964,0.2335705470371682,fit
21534,Cal Raleigh,2024,AVG,0.2198,0.2319276790731484,0.22093811443773906,0.2430694609098129,fit
