playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,H,0.23092369477911648,0.22359519861706514,0.21093989065683896,0.23616907115941227,fit
15640,Aaron Judge,2019,H,0.23042505592841164,0.23534765452923984,0.2238453740604836,0.2468650899866913,fit
15640,Aaron Judge,2020,H,0.22807017543859648,0.23591429446012468,0.22535772980385424,0.24650969646977952,fit
15640,Aaron Judge,2021,H,0.24960505529225907,0.24239614896496345,0.23273639952937736,0.2520332064230581,fit
15640,Aaron Judge,2022,H,0.2543103448275862,0.247388143411782,0.2376451267551384,0.25719674207781873,fit
15640,Aaron Judge,2023,H,0.21397379912663755,0.25784912716527975,0.24720882880841316,0.2686720504445018,fit
15640,Aaron Judge,2024,H,0.2556818181818182,0.25817131845998886,0.24635150010976603,0.27048775735635544,fit
15640,Aaron Judge,2025,H,0.26362297496318116,0.26272232354312847,0.24877448415676784,0.2771236327519914,fit
21618,Alec Bohm,2020,H,0.3,0.25826185844107924,0.2420446023386087,0.27502833538530647,fit
21618,Alec Bohm,2021,H,0.22541966426858512,0.2582750269698722,0.2446722033588746,0.27219321727911233,fit
21618,Alec Bohm,2022,H,0.25990491283676703,0.2565526896943448,0.244624087508781,0.26866332802273735,fit
21618,Alec Bohm,2023,H,0.25040916530278234,0.2602548093477221,0.2485464647324755,0.2723188583067571,fit
21618,Alec Bohm,2024,H,0.25577557755775576,0.2536097206104231,0.24144636311231876,0.2660755958680795,fit
21618,Alec Bohm,2025,H,0.2638888888888889,0.2511712270725978,0.23731384086454338,0.2652064209434926,fit
27615,Alec Burleson,2023,H,0.2219020172910663,0.2394060486984236,0.22364389603616522,0.2559805502056832,fit
27615,Alec Burleson,2024,H,0.24705882352941178,0.23975513847281874,0.22559076402407474,0.25478059935036107,fit
27615,Alec Burleson,2025,H,0.26373626373626374,0.24403695906672945,0.22923582202692047,0.25997950607759185,fit
22581,Alejandro Kirk,2021,H,0.21164021164021163,0.23349150076558978,0.21807514759498076,0.24975885382927895,fit
22581,Alejandro Kirk,2022,H,0.2476894639556377,0.2342918766495968,0.22063211031289373,0.2485767389660493,fit
22581,Alejandro Kirk,2023,H,0.22037914691943128,0.24007952942824456,0.22728247063269708,0.2533733755126013,fit
22581,Alejandro Kirk,2024,H,0.22279792746113988,0.2363151494903175,0.22371008614277432,0.2494394724336897,fit
22581,Alejandro Kirk,2025,H,0.2509881422924901,0.23640033159120444,0.22242404741086041,0.25089608662047314,fit
15518,Amed Rosario,2018,H,0.23986486486486486,0.25151886054525285,0.23759831869989564,0.2664066011739487,fit
15518,Amed Rosario,2019,H,0.27022900763358776,0.25892532503709675,0.24639017550469827,0.272064849765474,fit
15518,Amed Rosario,2020,H,0.24489795918367346,0.2538199864775553,0.2422900000483862,0.2658603999501981,fit
15518,Amed Rosario,2021,H,0.26360544217687076,0.2550109565474826,0.24438003889748283,0.2659200093910865,fit
15518,Amed Rosario,2022,H,0.26865671641791045,0.254463387288739,0.24366470125319323,0.26535122975637837,fit
15518,Amed Rosario,2023,H,0.24587155963302754,0.259285058748929,0.2474853037244929,0.2713262978562775,fit
15518,Amed Rosario,2024,H,0.26878612716763006,0.2537683781210223,0.24092789054777705,0.26709256311452934,fit
15518,Amed Rosario,2025,H,0.2617801047120419,0.2524020933537739,0.23786427120633558,0.26740592361221405,fit
24816,Andy Pages,2024,H,0.22573363431151242,0.23318120223649633,0.21618167801298188,0.25073329447134557,fit
24816,Andy Pages,2025,H,0.2532051282051282,0.23565333510052625,0.21961896810177328,0.25229271282468635,fit
19363,Austin Hays,2020,H,0.2537313432835821,0.23425047657976977,0.21966127102505126,0.24968642978868832,fit
19363,Austin Hays,2021,H,0.23629489603024575,0.23588270765119979,0.2231481677273168,0.2491685976732561,fit
19363,Austin Hays,2022,H,0.23024054982817868,0.2359481990422013,0.2243741882702039,0.24793466746082504,fit
19363,Austin Hays,2023,H,0.25265017667844525,0.24103891150266266,0.22936264683289598,0.2528930719223127,fit
19363,Austin Hays,2024,H,0.23529411764705882,0.23655674427631224,0.22392315414304895,0.2492610553877593,fit
19363,Austin Hays,2025,H,0.24278846153846154,0.23596183491477776,0.2216785264845445,0.25037997493919567,fit
27462,Austin Martin,2024,H,0.22957198443579765,0.23471126093402964,0.21508856474166554,0.2547051921676397,fit
27462,Austin Martin,2025,H,0.2430939226519337,0.236040244186363,0.21673211991086688,0.25588334003706775,fit
18360,Austin Riley,2019,H,0.20875420875420875,0.23653475727732406,0.22153823629336716,0.25213606120589693,fit
18360,Austin Riley,2020,H,0.21844660194174756,0.23327682034916605,0.22027634194878631,0.2466543464057755,fit
18360,Austin Riley,2021,H,0.270392749244713,0.23581280259998644,0.2247669345580794,0.24736903682983888,fit
18360,Austin Riley,2022,H,0.24242424242424243,0.2367711795427995,0.22639023619400722,0.24750907969309605,fit
18360,Austin Riley,2023,H,0.25034965034965034,0.24277871486753455,0.23194269360710118,0.25402392477804364,fit
18360,Austin Riley,2024,H,0.232409381663113,0.23912808675500724,0.2275246614862898,0.2509663387485049,fit
18360,Austin Riley,2025,H,0.24161073825503357,0.23937542420664396,0.22617135840516156,0.2532189335439651,fit
19612,Bo Bichette,2019,H,0.28773584905660377,0.2887108750226381,0.2704584044057042,0.3084359299311918,fit
19612,Bo Bichette,2020,H,0.2890625,0.2780016770344561,0.2624052621665624,0.2942114329506124,fit
19612,Bo Bichette,2021,H,0.2768115942028985,0.2743655748817569,0.261284365084086,0.2881518252994558,fit
19612,Bo Bichette,2022,H,0.27116212338593976,0.26893570953253065,0.2571237681057388,0.2811357750374538,fit
19612,Bo Bichette,2023,H,0.2911813643926789,0.26919349023368627,0.2574389396239823,0.28145827682792957,fit
19612,Bo Bichette,2024,H,0.20833333333333334,0.2588168283896006,0.24657881370371687,0.27145828921787424,fit
19612,Bo Bichette,2025,H,0.28821656050955413,0.25288424755066374,0.2393756661643595,0.26674878620740056,fit
25764,Bobby Witt Jr.,2022,H,0.23734177215189872,0.25378601207274276,0.23922196074412064,0.2686432320273935,fit
25764,Bobby Witt Jr.,2023,H,0.25504322766570603,0.2633146113533943,0.25009103033342434,0.27664344672183394,fit
25764,Bobby Witt Jr.,2024,H,0.29760225669957685,0.26243656882735844,0.2497330668333833,0.27517468286129054,fit
25764,Bobby Witt Jr.,2025,H,0.2678311499272198,0.2658262291532207,0.25202663801279007,0.28006374119598115,fit
20202,Brandon Marsh,2021,H,0.23076923076923078,0.22488801169937225,0.2103529167703938,0.2397001021350739,fit
20202,Brandon Marsh,2022,H,0.22559652928416485,0.2285651179453901,0.21573210391245526,0.24168857481936235,fit
20202,Brandon Marsh,2023,H,0.23728813559322035,0.23725592449002522,0.22485053991550827,0.2500002566414205,fit
20202,Brandon Marsh,2024,H,0.2184873949579832,0.23659705541554216,0.22384150547781145,0.24967465225860985,fit
20202,Brandon Marsh,2025,H,0.24941176470588236,0.2398144677508314,0.22524149873492993,0.25475809613707123,fit
24679,Brendan Donovan,2022,H,0.23504273504273504,0.24788267502780675,0.23228226960653783,0.26396617068728273,fit
24679,Brendan Donovan,2023,H,0.25067385444743934,0.2528136490156672,0.23884766037321115,0.26714111275180497,fit
24679,Brendan Donovan,2024,H,0.25,0.24767501352585983,0.23436699879626788,0.26155774803843934,fit
24679,Brendan Donovan,2025,H,0.2563106796116505,0.24659552516339692,0.23157891908336767,0.2626401290307069,fit
19627,Brent Rooker,2021,H,0.1784037558685446,0.207655901204527,0.19333715544526553,0.22243245183427696,fit
19627,Brent Rooker,2023,H,0.21673003802281368,0.22655329614769143,0.21484047767450445,0.23875067298626662,fit
19627,Brent Rooker,2024,H,0.26058631921824105,0.22970742765862634,0.2176539029526607,0.24231570423141402,fit
19627,Brent Rooker,2025,H,0.23462088698140202,0.23670250213108163,0.22287835006611675,0.2516194505145897,fit
22186,Brice Turang,2023,H,0.19642857142857142,0.22349655414997482,0.2089751233392036,0.23916138031726597,fit
22186,Brice Turang,2024,H,0.2294022617124394,0.2276406323733358,0.2143870865894646,0.24148547599308118,fit
22186,Brice Turang,2025,H,0.2549317147192716,0.235676734103303,0.22184378841313784,0.2504768806657183,fit
11579,Bryce Harper,2018,H,0.1971223021582734,0.2310239561886084,0.21861760036697558,0.24377098648734916,fit
11579,Bryce Harper,2019,H,0.218475073313783,0.23839980153137488,0.22712543957484324,0.24978847762884265,fit
11579,Bryce Harper,2020,H,0.20901639344262296,0.23428796210796426,0.22380801514142304,0.24481956183193784,fit
11579,Bryce Harper,2021,H,0.25208681135225375,0.23600427103979402,0.2265558975933874,0.24559655545713038,fit
11579,Bryce Harper,2022,H,0.24882629107981222,0.23614140818903223,0.22656321374395616,0.24579871681311302,fit
11579,Bryce Harper,2023,H,0.2454212454212454,0.24129849861328073,0.23073613001185295,0.2518610811838609,fit
11579,Bryce Harper,2024,H,0.24881141045958796,0.23686118541434908,0.22542267935624255,0.24851663433471569,fit
11579,Bryce Harper,2025,H,0.22586206896551725,0.2363074334514245,0.22329624135113235,0.24973031086046774,fit
14162,Carlos Correa,2018,H,0.20512820512820512,0.2332742207816634,0.2191167290979906,0.24765993986331233,fit
14162,Carlos Correa,2019,H,0.24299065420560748,0.24081838682298548,0.22812763586221568,0.2539518570288702,fit
14162,Carlos Correa,2020,H,0.2398190045248869,0.23673181599919277,0.22556542745090444,0.2483613299366931,fit
14162,Carlos Correa,2021,H,0.2421875,0.2385131606546715,0.22836419709194664,0.24903225564302928,fit
14162,Carlos Correa,2022,H,0.2576271186440678,0.23867109844445739,0.22884605760439902,0.24902725114081004,fit
14162,Carlos Correa,2023,H,0.20344827586206896,0.24387953663769488,0.23338578652082542,0.2549749035819058,fit
14162,Carlos Correa,2024,H,0.26975476839237056,0.23936559544721095,0.22761637312646776,0.25136711680688884,fit
14162,Carlos Correa,2025,H,0.2534246575342466,0.23874936228615595,0.22542123869534955,0.2524671159408326,fit
31912,Chandler Simpson,2025,H,0.2766439909297052,0.25458092640318025,0.23157830537343546,0.2789991505376858,fit
27899,Colt Keith,2024,H,0.24100719424460432,0.2318227415003557,0.21472724685619465,0.24924779430624053,fit
27899,Colt Keith,2025,H,0.2264957264957265,0.23370146423313426,0.2173511267851276,0.2503630846580072,fit
