playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,R,0.15461847389558234,0.14694435117532212,0.13756079578726838,0.15663236284056226,fit
15640,Aaron Judge,2019,R,0.16778523489932887,0.16703501191833298,0.1576650574433411,0.17661958046114798,fit
15640,Aaron Judge,2020,R,0.20175438596491227,0.17050960780165023,0.16148680147796793,0.17973568752430022,fit
15640,Aaron Judge,2021,R,0.1406003159557662,0.17414090415356698,0.16607379709278897,0.1823444855179089,fit
15640,Aaron Judge,2022,R,0.1910919540229885,0.17087118493837225,0.16281886913750693,0.17903300923108814,fit
15640,Aaron Judge,2023,R,0.17248908296943233,0.18457379811472713,0.17520721559876143,0.1941215022591711,fit
15640,Aaron Judge,2024,R,0.17329545454545456,0.180297383676777,0.1699213194292482,0.19076220190541066,fit
15640,Aaron Judge,2025,R,0.20176730486008837,0.1844109056763642,0.1722713641598605,0.1967867791253241,fit
19296,Alex Call,2022,R,0.13740458015267176,0.12071465962324901,0.11104001477935098,0.13068820462752032,fit
19296,Alex Call,2023,R,0.0979498861047836,0.12908584052525798,0.12003281467436042,0.13831955663478984,fit
19296,Alex Call,2024,R,0.13274336283185842,0.12486763331184508,0.1157157831181837,0.13431631789414228,fit
19296,Alex Call,2025,R,0.13354037267080746,0.12650857418030065,0.11557194634530943,0.1381221234700373,fit
24816,Andy Pages,2024,R,0.14672686230248308,0.12422657306546855,0.11367579668767598,0.1353919337246319,fit
24816,Andy Pages,2025,R,0.11858974358974358,0.1271913219202356,0.11736441812190263,0.1374558317061314,fit
18360,Austin Riley,2019,R,0.13804713804713806,0.13417770308659896,0.12285211907132454,0.14576850868811234,fit
18360,Austin Riley,2020,R,0.11650485436893204,0.13343132571036698,0.12364919642542872,0.14341842860945114,fit
18360,Austin Riley,2021,R,0.13746223564954682,0.13275772832765442,0.12440832718530923,0.14088848796927986,fit
18360,Austin Riley,2022,R,0.12987012987012986,0.12690661718651058,0.11986308392659055,0.13396392649438643,fit
18360,Austin Riley,2023,R,0.16363636363636364,0.13355094173092638,0.12623199768165494,0.1410077301461159,fit
18360,Austin Riley,2024,R,0.13432835820895522,0.12709753242824606,0.11955580556756544,0.1349644203811591,fit
18360,Austin Riley,2025,R,0.12080536912751678,0.12664981598362673,0.11797269428035374,0.13597827088616263,fit
25764,Bobby Witt Jr.,2022,R,0.12974683544303797,0.14074939335030523,0.1305360325268208,0.151495444780958,fit
25764,Bobby Witt Jr.,2023,R,0.13976945244956773,0.15091123336436293,0.1415275820743883,0.1603899891286516,fit
25764,Bobby Witt Jr.,2024,R,0.1763046544428773,0.14634869605766468,0.13802876446590542,0.15511059706302957,fit
25764,Bobby Witt Jr.,2025,R,0.14410480349344978,0.14862434557830106,0.13950577225533548,0.15835396755891049,fit
20202,Brandon Marsh,2021,R,0.10384615384615385,0.11905813217662324,0.10915543491655925,0.1293673579374388,fit
20202,Brandon Marsh,2022,R,0.10629067245119306,0.11736995681481299,0.10931769215524016,0.12573813278666643,fit
20202,Brandon Marsh,2023,R,0.1228813559322034,0.1273964038626359,0.11954445041351044,0.1356043734074567,fit
20202,Brandon Marsh,2024,R,0.11554621848739496,0.12506607279930138,0.11734517187736607,0.1331668639089937,fit
20202,Brandon Marsh,2025,R,0.1388235294117647,0.12857553052316922,0.11957108751193436,0.13802015488598302,fit
12927,Brandon Nimmo,2018,R,0.14392523364485982,0.13341044365420776,0.12400660649303251,0.1431429278156286,fit
12927,Brandon Nimmo,2019,R,0.13385826771653545,0.14668675855564606,0.13776268415558882,0.15590346887844303,fit
12927,Brandon Nimmo,2020,R,0.14666666666666667,0.14483773151997562,0.13659638710932576,0.15313578637596212,fit
12927,Brandon Nimmo,2021,R,0.13212435233160622,0.14308334169014125,0.13602681595124755,0.1503340556818954,fit
12927,Brandon Nimmo,2022,R,0.1515601783060921,0.13580486450662016,0.1291592582589219,0.14271063747195503,fit
12927,Brandon Nimmo,2023,R,0.13049853372434017,0.14189788359598518,0.13460373148272908,0.14957461976762818,fit
12927,Brandon Nimmo,2024,R,0.13273001508295626,0.1340800514368609,0.1261684819044063,0.14223939134920863,fit
12927,Brandon Nimmo,2025,R,0.12423312883435583,0.13265814535037654,0.12386571164994091,0.14219876804819176,fit
19627,Brent Rooker,2021,R,0.11737089201877934,0.11915548161164632,0.10859686477879943,0.1302813142024496,fit
19627,Brent Rooker,2023,R,0.11596958174904944,0.13101210143723035,0.12269378925094013,0.13958331951285757,fit
19627,Brent Rooker,2024,R,0.13355048859934854,0.13036892016002127,0.12211434159910581,0.13883182544410613,fit
19627,Brent Rooker,2025,R,0.13161659513590845,0.13585159334782074,0.12607899675005146,0.1459390249103237,fit
22186,Brice Turang,2023,R,0.10267857142857142,0.11801815816447903,0.10812392220052428,0.12810108370799778,fit
22186,Brice Turang,2024,R,0.11631663974151858,0.11939294207727454,0.11091669993878464,0.12812116827649095,fit
22186,Brice Turang,2025,R,0.1471927162367223,0.1264340394614646,0.11767455732751005,0.13554533801248458,fit
11579,Bryce Harper,2018,R,0.14820143884892087,0.1509549892278105,0.1416665775868065,0.16066517582545237,fit
11579,Bryce Harper,2019,R,0.1436950146627566,0.16470315861327892,0.15594484053633562,0.173721307133087,fit
11579,Bryce Harper,2020,R,0.1680327868852459,0.1613765377919877,0.1530853086011507,0.1698579105455803,fit
11579,Bryce Harper,2021,R,0.1686143572621035,0.15819490001462386,0.1509121473706964,0.16542180843868182,fit
11579,Bryce Harper,2022,R,0.14788732394366197,0.14898858165981463,0.14189957162819028,0.1560121105155944,fit
11579,Bryce Harper,2023,R,0.15384615384615385,0.15447070515375974,0.14655570774136656,0.1624478073055879,fit
11579,Bryce Harper,2024,R,0.1347068145800317,0.14482879823228467,0.13654869320196006,0.15318950878603985,fit
11579,Bryce Harper,2025,R,0.12413793103448276,0.14218076615365413,0.13283778574614724,0.15160226015362377,fit
14161,Byron Buxton,2019,R,0.16271186440677965,0.15866262315419807,0.14723429466753327,0.17082760062148583,fit
14161,Byron Buxton,2020,R,0.14074074074074075,0.15766257092180452,0.14737791180298085,0.16860205190049193,fit
14161,Byron Buxton,2021,R,0.1968503937007874,0.15674871474950122,0.14774917160237164,0.1659303913781496,fit
14161,Byron Buxton,2022,R,0.15968586387434555,0.1497314869981598,0.14161392060536668,0.15802460252053507,fit
14161,Byron Buxton,2023,R,0.14121037463976946,0.15745831530502113,0.1488259933744938,0.1663482562447189,fit
14161,Byron Buxton,2024,R,0.15979381443298968,0.1497457451533742,0.140794838929591,0.1592823175262158,fit
14161,Byron Buxton,2025,R,0.17896678966789667,0.1491167909074063,0.138842570676399,0.16005986885549647,fit
25768,CJ Abrams,2022,R,0.10927152317880795,0.12133801758664425,0.11097729726091855,0.13200118860231128,fit
25768,CJ Abrams,2023,R,0.13517915309446255,0.1314496281054625,0.12214455600767116,0.14112595789728932,fit
25768,CJ Abrams,2024,R,0.13122923588039867,0.12880008753021815,0.12063347077011148,0.13720339078595203,fit
25768,CJ Abrams,2025,R,0.14488188976377953,0.13216317585910195,0.12354940598922062,0.14111712771871776,fit
21534,Cal Raleigh,2021,R,0.04054054054054054,0.10342949846065963,0.09423398198233064,0.11296829097895324,fit
21534,Cal Raleigh,2022,R,0.1108433734939759,0.107962792528152,0.10021375682660516,0.11591756248322141,fit
21534,Cal Raleigh,2023,R,0.13708260105448156,0.12401872136368451,0.11668224167070798,0.13177836925520225,fit
21534,Cal Raleigh,2024,R,0.11624203821656051,0.128785653443535,0.12118064570438893,0.13656294247480513,fit
21534,Cal Raleigh,2025,R,0.15602836879432624,0.139978521510111,0.13050440287088003,0.1499129954021225,fit
24262,Ceddanne Rafaela,2024,R,0.12259194395796848,0.12321836703123557,0.11339659041059948,0.13336127373474843,fit
24262,Ceddanne Rafaela,2025,R,0.14310051107325383,0.12492767864681295,0.1158555655940696,0.13434660328089704,fit
17929,Cedric Mullins,2018,R,0.12041884816753927,0.12411758811991373,0.11347325602846996,0.1356062866753267,fit
17929,Cedric Mullins,2020,R,0.10457516339869281,0.1360386727987568,0.12695538187247402,0.14538413207924764,fit
17929,Cedric Mullins,2021,R,0.1348148148148148,0.13503743280755695,0.1275196622430012,0.1428288658309563,fit
