playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
16149,Aaron Nola,2018,BB9,2.4583987441130293,2.601493719372354,2.2899121490509873,2.9315728959301324,fit
16149,Aaron Nola,2019,BB9,3.558484349258648,2.4712808485198248,2.22337568732723,2.7379725839962057,fit
16149,Aaron Nola,2020,BB9,2.901869158878505,2.4449139031005385,2.224578185356019,2.6791013814432865,fit
16149,Aaron Nola,2021,BB9,1.9428044280442809,2.3026436766698595,2.1147140303567156,2.499232285800386,fit
16149,Aaron Nola,2022,BB9,1.2731707317073169,2.17431872794243,1.986838422927781,2.3692363437803596,fit
16149,Aaron Nola,2023,BB9,2.0912220309810676,2.334819550584415,2.106500946956822,2.568613319333466,fit
16149,Aaron Nola,2024,BB9,2.2575250836120397,2.272277942205416,2.007900955459182,2.5462914144962845,fit
16149,Aaron Nola,2025,BB9,2.671378091872792,2.3433753580315932,2.0205451002124866,2.6819817544425573,fit
29911,Andrew Abbott,2023,BB9,3.6219512195121957,3.157917284991229,2.711384236330958,3.6391993144823362,fit
29911,Andrew Abbott,2024,BB9,3.391304347826087,2.9257756178288252,2.548633631230957,3.329186108806665,fit
29911,Andrew Abbott,2025,BB9,2.3266533066132262,2.8744952502757553,2.4923535278267197,3.2829564483771487,fit
21224,Bailey Ober,2021,BB9,1.8519855595667873,2.1166008098515685,1.774987034933302,2.4952701851464183,fit
21224,Bailey Ober,2022,BB9,1.7678571428571428,1.9929067529155746,1.714745421472645,2.2874082397944036,fit
21224,Bailey Ober,2023,BB9,1.8083140877598152,2.1346831402486695,1.866292448324872,2.4154469350809187,fit
21224,Bailey Ober,2024,BB9,2.166044776119403,2.0732771022495484,1.8107532581638264,2.3447054795395776,fit
21224,Bailey Ober,2025,BB9,1.9066059225512526,2.1348560769361034,1.8341949279853424,2.4608651114664415,fit
25377,Brady Singer,2020,BB9,3.217616580310881,3.2706738455795206,2.7886534729966566,3.783642047452883,fit
25377,Brady Singer,2021,BB9,3.7168831168831167,3.003535698782245,2.638136921068362,3.383591854866854,fit
25377,Brady Singer,2022,BB9,2.0543478260869565,2.765957264065333,2.4804096661063344,3.0654622523485644,fit
25377,Brady Singer,2023,BB9,2.762004175365345,2.8971684127781105,2.614578754645492,3.1949607903040915,fit
25377,Brady Singer,2024,BB9,2.705009276437848,2.750881857261102,2.4700712385865065,3.0460362023207703,fit
25377,Brady Singer,2025,BB9,3.182711198428291,2.76836007360777,2.439093201848671,3.117665519350077,fit
27782,Brandon Pfaadt,2023,BB9,2.4375,2.40317878215285,2.033403976958718,2.8019207425767534,fit
27782,Brandon Pfaadt,2024,BB9,2.0807339449541287,2.24552506790828,1.9429798955224773,2.5780549094118275,fit
27782,Brandon Pfaadt,2025,BB9,1.8849056603773586,2.2251539190538137,1.923087919825753,2.562229488589688,fit
26056,Brandon Walter,2025,BB9,0.6708074534161491,1.936653211131572,1.4194346647394354,2.5277028243543866,fit
16162,Brandon Woodruff,2019,BB9,2.2191780821917804,2.4553583504480647,2.1027611897679446,2.8342739331282076,fit
16162,Brandon Woodruff,2020,BB9,2.199095022624434,2.40045282329237,2.0929581905191728,2.7237992781582268,fit
16162,Brandon Woodruff,2021,BB9,2.157992565055762,2.234725733455774,1.9776807779759789,2.505738970732277,fit
16162,Brandon Woodruff,2022,BB9,2.4652173913043476,2.086648538139938,1.8347814623985357,2.3537792129836874,fit
16162,Brandon Woodruff,2023,BB9,2.0149253731343286,2.2163125735334037,1.9176615026875714,2.536220329405732,fit
16162,Brandon Woodruff,2025,BB9,1.9484536082474224,2.1781816609115427,1.7775529550587101,2.622554963026711,fit
21844,Braxton Garrett,2021,BB9,5.294117647058823,2.6186488106461825,2.143727310980208,3.1377398912791823,fit
21844,Braxton Garrett,2022,BB9,2.454545454545454,2.338631613715322,1.9590860811348034,2.7425732237207314,fit
21844,Braxton Garrett,2023,BB9,1.6346555323590817,2.376759534069396,2.012246105980701,2.770406812388381,fit
21844,Braxton Garrett,2024,BB9,0.972972972972973,2.1908038975849733,1.8286145218117256,2.572398343048011,fit
13942,Brent Suter,2018,BB9,1.6875000000000002,2.324514853528047,1.8179279656405027,2.893501012722019,fit
30279,Bryan Woo,2023,BB9,3.182509505703422,2.1352966024196567,1.7836640519800788,2.5287271900244566,fit
30279,Bryan Woo,2024,BB9,0.9642857142857145,1.9916654667389828,1.6952441994448526,2.321638647936152,fit
30279,Bryan Woo,2025,BB9,1.735714285714286,1.9696357321939748,1.6803813342490888,2.2833087338461215,fit
29837,Bryce Miller,2023,BB9,1.781725888324873,2.446255339018491,2.082323796159012,2.8327257462296185,fit
29837,Bryce Miller,2024,BB9,2.245841035120147,2.422623634004292,2.0957157420965435,2.7720656642536357,fit
29837,Bryce Miller,2025,BB9,3.387453874538746,2.544198885162895,2.1863854398624007,2.9304077764082064,fit
19990,Bryse Wilson,2021,BB9,2.675675675675676,2.9179491122558407,2.3770553074847194,3.503984172496656,fit
19990,Bryse Wilson,2022,BB9,2.4899135446685876,2.6784317115299205,2.2118906928398196,3.1861404703583225,fit
31872,Cade Horton,2025,BB9,2.516949152542373,2.6082671309902064,2.050788246875152,3.2249026269183645,fit
20492,Casey Mize,2020,BB9,4.129411764705883,2.9272305804628287,2.393153086933031,3.5171976892827463,fit
20492,Casey Mize,2021,BB9,2.454545454545454,2.6785983910082134,2.2615409209941104,3.1354641880000624,fit
20492,Casey Mize,2024,BB9,2.550488599348535,2.4295553367292877,2.100638101798757,2.787516067482945,fit
20492,Casey Mize,2025,BB9,2.174496644295302,2.437465713959968,2.072665279915775,2.834882673965778,fit
20099,Chris Paddack,2019,BB9,1.9834123222748818,2.026037734254387,1.6987129791715356,2.3870971522271693,fit
20099,Chris Paddack,2020,BB9,1.8305084745762712,2.070288211310711,1.769873139736587,2.4045245239878086,fit
20099,Chris Paddack,2021,BB9,1.827692307692308,2.0143866155508747,1.7530863791973128,2.3052293913426047,fit
20099,Chris Paddack,2022,BB9,0.8059701492537314,1.9653299008619758,1.7197663357394515,2.2284695614249777,fit
20099,Chris Paddack,2024,BB9,2.139622641509434,2.1935366736513537,1.8956225884557125,2.5152195476287247,fit
20099,Chris Paddack,2025,BB9,2.107594936708861,2.3382889901949975,1.9803819240286964,2.7280337727225668,fit
10603,Chris Sale,2018,BB9,1.9367088607594938,2.3059676154719395,1.984294949939513,2.664341560626707,fit
10603,Chris Sale,2019,BB9,2.260180995475113,2.2214566226515307,1.946033314335636,2.518056619263044,fit
10603,Chris Sale,2021,BB9,2.53125,2.12855181684809,1.8863484198361347,2.3786831142048817,fit
10603,Chris Sale,2023,BB9,2.5422077922077917,2.219119869276946,1.9479716378354925,2.5023824288152854,fit
10603,Chris Sale,2024,BB9,1.975609756097561,2.189925616542138,1.8940936019649222,2.5025376114677496,fit
10603,Chris Sale,2025,BB9,2.291777188328912,2.289922699534553,1.944740898734318,2.6603583512509665,fit
30107,Christian Scott,2024,BB9,2.2816901408450705,2.8019810844353055,2.077975099087271,3.656829132140413,fit
27597,Cody Bradford,2024,BB9,1.532751091703057,2.1286883842127926,1.6093955376515487,2.7237533051750993,fit
19244,Cole Irvin,2021,BB9,2.119626168224299,2.1643890425290917,1.8593162215541434,2.498273396877127,fit
19244,Cole Irvin,2022,BB9,1.7900552486187844,2.0944250193533342,1.8255527096422588,2.385209654266241,fit
19244,Cole Irvin,2023,BB9,2.4439655172413794,2.3062055797232284,2.005979976661624,2.6310282990416236,fit
19244,Cole Irvin,2024,BB9,2.3513513513513513,2.302974401114687,1.9663606521738695,2.6794367065442324,fit
12317,Colin Rea,2023,BB9,2.74331550802139,2.584039578994473,2.238898408019726,2.9488544328134876,fit
12317,Colin Rea,2024,BB9,2.308151093439364,2.514848836249464,2.182847909158482,2.8718080076241894,fit
12317,Colin Rea,2025,BB9,2.485355648535565,2.5945136972372995,2.224302307358659,3.0018894023031475,fit
31312,Colton Gordon,2025,BB9,1.9883720930232558,2.6335798350086437,2.046422915576464,3.296050544884503,fit
19361,Corbin Burnes,2020,BB9,3.6201117318435756,2.5996528822436495,2.2349941013187093,3.0028011763934415,fit
19361,Corbin Burnes,2021,BB9,1.8323353293413174,2.4853170720592033,2.1988864526742478,2.786398486278971,fit
19361,Corbin Burnes,2022,BB9,2.272277227722772,2.383159335062929,2.1413195644097303,2.6275826792391985,fit
19361,Corbin Burnes,2023,BB9,3.067125645438899,2.5993410346350085,2.3377067556592057,2.861832302880883,fit
19361,Corbin Burnes,2024,BB9,2.222984562607204,2.570536721872951,2.2724801359761306,2.8725094390038066,fit
19361,Corbin Burnes,2025,BB9,3.6373056994818658,2.694692816263227,2.3172682209575926,3.0886815080031718,fit
20778,Cristopher Sánchez,2023,BB9,1.4496644295302015,2.1030129091154737,1.784041590517634,2.4409197740376545,fit
20778,Cristopher Sánchez,2024,BB9,2.1798165137614682,1.9677405717893472,1.699087877487324,2.2545355592612855,fit
