playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
16149,Aaron Nola,2018,BB9,2.4583987441130293,2.6872700156985867,2.0769230769230766,3.3485086342229193,fit
16149,Aaron Nola,2019,BB9,3.558484349258648,2.5231581548599666,1.9571663920922564,3.1581548599670506,fit
16149,Aaron Nola,2020,BB9,2.901869158878505,2.451280373831776,1.5140186915887852,3.4065420560747666,fit
16149,Aaron Nola,2021,BB9,1.9428044280442809,2.288615313653137,1.7435424354243545,2.889298892988931,fit
16149,Aaron Nola,2022,BB9,1.2731707317073169,2.112439024390244,1.5804878048780486,2.6341463414634143,fit
16149,Aaron Nola,2023,BB9,2.0912220309810676,2.241937177280551,1.672977624784854,2.834767641996558,fit
16149,Aaron Nola,2024,BB9,2.2575250836120397,2.1694364548494978,1.6254180602006685,2.754180602006689,fit
16149,Aaron Nola,2025,BB9,2.671378091872792,2.24169964664311,1.4310954063604242,3.148409893992933,fit
29911,Andrew Abbott,2023,BB9,3.6219512195121957,3.3557789634146347,2.38719512195122,4.362804878048781,fit
29911,Andrew Abbott,2024,BB9,3.391304347826087,2.9987282608695653,2.217391304347826,3.847826086956522,fit
29911,Andrew Abbott,2025,BB9,2.3266533066132262,2.8562915831663327,2.1102204408817635,3.6252505010020037,fit
21224,Bailey Ober,2021,BB9,1.8519855595667873,2.018485559566787,1.2671480144404335,2.826714801444044,fit
21224,Bailey Ober,2022,BB9,1.7678571428571428,1.9366339285714285,0.9642857142857142,2.8928571428571432,fit
21224,Bailey Ober,2023,BB9,1.8083140877598152,2.131815242494226,1.4965357967667434,2.8060046189376444,fit
21224,Bailey Ober,2024,BB9,2.166044776119403,2.127181902985075,1.5615671641791045,2.770522388059702,fit
21224,Bailey Ober,2025,BB9,1.9066059225512526,2.269004555808656,1.5990888382687927,2.9521640091116175,fit
26079,Beau Brieske,2022,BB9,2.7551020408163267,2.695720408163265,1.6530612244897958,3.8571428571428568,fit
27782,Brandon Pfaadt,2023,BB9,2.4375,2.307140625,1.5,3.1875,fit
27782,Brandon Pfaadt,2024,BB9,2.0807339449541287,2.2058587155963307,1.6348623853211013,2.823853211009175,fit
27782,Brandon Pfaadt,2025,BB9,1.8849056603773586,2.2502462264150944,1.630188679245283,2.903773584905661,fit
16162,Brandon Woodruff,2019,BB9,2.2191780821917804,2.3723013698630133,1.6273972602739724,3.1808219178082187,fit
16162,Brandon Woodruff,2020,BB9,2.199095022624434,2.3062194570135746,1.4660633484162893,3.2986425339366514,fit
16162,Brandon Woodruff,2021,BB9,2.157992565055762,2.1512592936802974,1.5557620817843867,2.7602230483271373,fit
16162,Brandon Woodruff,2022,BB9,2.4652173913043476,1.992736956521739,1.408695652173913,2.641304347826087,fit
16162,Brandon Woodruff,2023,BB9,2.0149253731343286,2.1318358208955224,1.208955223880597,3.08955223880597,fit
16162,Brandon Woodruff,2025,BB9,1.9484536082474224,2.1437396907216493,1.2525773195876286,3.2010309278350513,fit
21844,Braxton Garrett,2021,BB9,5.294117647058823,3.0369264705882353,1.5882352941176472,4.764705882352941,fit
21844,Braxton Garrett,2022,BB9,2.454545454545454,2.575465909090909,1.7386363636363635,3.579545454545454,fit
21844,Braxton Garrett,2023,BB9,1.6346555323590817,2.5078246346555324,1.803757828810021,3.2693110647181634,fit
21844,Braxton Garrett,2024,BB9,0.972972972972973,2.22072972972973,0.972972972972973,3.6486486486486487,fit
13942,Brent Suter,2018,BB9,1.6875000000000002,2.3550098684210528,1.5098684210526319,3.2861842105263164,fit
30279,Bryan Woo,2023,BB9,3.182509505703422,2.3204087452471485,1.4372623574144487,3.2851711026615966,fit
30279,Bryan Woo,2024,BB9,0.9642857142857145,2.0222678571428574,1.3351648351648353,2.7445054945054945,fit
30279,Bryan Woo,2025,BB9,1.735714285714286,1.878026785714286,1.35,2.458928571428572,fit
19990,Bryse Wilson,2021,BB9,2.675675675675676,2.898810810810811,1.8243243243243243,4.013513513513513,fit
19990,Bryse Wilson,2022,BB9,2.4899135446685876,2.6437435158501437,1.7896253602305472,3.5792507204610944,fit
31872,Cade Horton,2025,BB9,2.516949152542373,2.7873050847457628,1.906779661016949,3.7372881355932206,fit
20492,Casey Mize,2020,BB9,4.129411764705883,3.193517647058824,1.5882352941176472,5.08235294117647,fit
20492,Casey Mize,2021,BB9,2.454545454545454,2.844129711751663,2.0953436807095343,3.6518847006651884,fit
20492,Casey Mize,2024,BB9,2.550488599348535,2.355214983713356,1.5830618892508146,3.166123778501629,fit
20492,Casey Mize,2025,BB9,2.174496644295302,2.319724832214765,1.6308724832214765,3.0201342281879198,fit
