playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,R,0.15461847389558234,0.14822623828647924,0.12048192771084337,0.178714859437751,fit
15640,Aaron Judge,2019,R,0.16778523489932887,0.16769313944817302,0.1342281879194631,0.20134228187919462,fit
15640,Aaron Judge,2020,R,0.20175438596491227,0.17151023391812864,0.11403508771929824,0.23684210526315788,fit
15640,Aaron Judge,2021,R,0.1406003159557662,0.17341864139020538,0.14533965244865718,0.20221169036334913,fit
15640,Aaron Judge,2022,R,0.1910919540229885,0.16896048850574713,0.14224137931034483,0.1968390804597701,fit
15640,Aaron Judge,2023,R,0.17248908296943233,0.181735807860262,0.14847161572052403,0.21615720524017468,fit
15640,Aaron Judge,2024,R,0.17329545454545456,0.17750355113636362,0.15056818181818182,0.2059659090909091,fit
15640,Aaron Judge,2025,R,0.20176730486008837,0.18055768286696122,0.15169366715758467,0.21207658321060383,fit
27615,Alec Burleson,2023,R,0.09798270893371758,0.11387367915465899,0.08357348703170028,0.14697406340057637,fit
27615,Alec Burleson,2024,R,0.11932773109243698,0.11506610644257703,0.0907563025210084,0.13949579831932774,fit
27615,Alec Burleson,2025,R,0.0989010989010989,0.1207045177045177,0.09523809523809523,0.14652014652014653,fit
19296,Alex Call,2022,R,0.13740458015267176,0.11920992366412214,0.06870229007633588,0.17557251908396945,fit
19296,Alex Call,2023,R,0.0979498861047836,0.1284426727410782,0.10022779043280182,0.1571753986332574,fit
19296,Alex Call,2024,R,0.13274336283185842,0.12536873156342182,0.07079646017699115,0.18584070796460178,fit
19296,Alex Call,2025,R,0.13354037267080746,0.12776242236024846,0.09316770186335403,0.16459627329192547,fit
24816,Andy Pages,2024,R,0.14672686230248308,0.12566854778028594,0.09706546275395034,0.15575620767494355,fit
24816,Andy Pages,2025,R,0.11858974358974358,0.13078819444444445,0.10576923076923077,0.15865384615384615,fit
27462,Austin Martin,2024,R,0.15953307392996108,0.12242607003891051,0.08560311284046693,0.16342412451361868,fit
27462,Austin Martin,2025,R,0.12154696132596685,0.12519244935543278,0.08287292817679558,0.1712707182320442,fit
29576,Ben Rice,2024,R,0.11235955056179775,0.10765917602996254,0.06741573033707865,0.15168539325842698,fit
29576,Ben Rice,2025,R,0.13962264150943396,0.11952012578616351,0.09245283018867924,0.1471698113207547,fit
25764,Bobby Witt Jr.,2022,R,0.12974683544303797,0.13786339662447258,0.11234177215189874,0.16455696202531644,fit
25764,Bobby Witt Jr.,2023,R,0.13976945244956773,0.1510355427473583,0.12536023054755044,0.17723342939481268,fit
25764,Bobby Witt Jr.,2024,R,0.1763046544428773,0.1493457921955806,0.12411847672778561,0.1763046544428773,fit
25764,Bobby Witt Jr.,2025,R,0.14410480349344978,0.1538311499272198,0.12809315866084425,0.1804949053857351,fit
20202,Brandon Marsh,2021,R,0.10384615384615385,0.1204423076923077,0.08461538461538462,0.1576923076923077,fit
20202,Brandon Marsh,2022,R,0.10629067245119306,0.11869739696312365,0.0911062906724512,0.1475054229934924,fit
20202,Brandon Marsh,2023,R,0.1228813559322034,0.12909887005649717,0.1016949152542373,0.15889830508474576,fit
20202,Brandon Marsh,2024,R,0.11554621848739496,0.12722268907563025,0.09873949579831932,0.15546218487394958,fit
20202,Brandon Marsh,2025,R,0.1388235294117647,0.1306349019607843,0.1011764705882353,0.1623529411764706,fit
12927,Brandon Nimmo,2018,R,0.14392523364485982,0.1319043613707165,0.10467289719626169,0.15897196261682275,fit
12927,Brandon Nimmo,2019,R,0.13385826771653545,0.14463517060367453,0.1062992125984252,0.18503937007874016,fit
12927,Brandon Nimmo,2020,R,0.14666666666666667,0.14317555555555556,0.10222222222222223,0.18666666666666668,fit
12927,Brandon Nimmo,2021,R,0.13212435233160622,0.1416882556131261,0.11139896373056994,0.17616580310880828,fit
12927,Brandon Nimmo,2022,R,0.1515601783060921,0.13474046557701833,0.1099554234769688,0.1589895988112927,fit
12927,Brandon Nimmo,2023,R,0.13049853372434017,0.14102639296187683,0.11730205278592376,0.16715542521994134,fit
12927,Brandon Nimmo,2024,R,0.13273001508295626,0.13398893916540974,0.11010558069381599,0.15987933634992457,fit
12927,Brandon Nimmo,2025,R,0.12423312883435583,0.13258205521472394,0.10736196319018405,0.1579754601226994,fit
