playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,R,0.15461847389558234,0.14803949129852745,0.11244979919678715,0.18674698795180722,fit
15640,Aaron Judge,2019,R,0.16778523489932887,0.1672531692766592,0.12751677852348994,0.21029082774049218,fit
15640,Aaron Judge,2020,R,0.20175438596491227,0.16870467836257308,0.10526315789473684,0.23684210526315788,fit
15640,Aaron Judge,2021,R,0.1406003159557662,0.17101764086361243,0.13428120063191154,0.21011058451816747,fit
15640,Aaron Judge,2022,R,0.1910919540229885,0.1668742816091954,0.13211206896551725,0.20402298850574713,fit
15640,Aaron Judge,2023,R,0.17248908296943233,0.17885917030567686,0.13755458515283842,0.22489082969432314,fit
15640,Aaron Judge,2024,R,0.17329545454545456,0.17430610795454546,0.1377840909090909,0.21306818181818182,fit
15640,Aaron Judge,2025,R,0.20176730486008837,0.17690549828178695,0.13991163475699558,0.21649484536082475,fit
27615,Alec Burleson,2023,R,0.09798270893371758,0.11651777137367915,0.08069164265129683,0.15561959654178675,fit
27615,Alec Burleson,2024,R,0.11932773109243698,0.1163686274509804,0.08739495798319327,0.14789915966386555,fit
27615,Alec Burleson,2025,R,0.0989010989010989,0.12192094017094017,0.09157509157509157,0.15393772893772928,fit
19296,Alex Call,2022,R,0.13740458015267176,0.12056106870229008,0.06870229007633588,0.17557251908396945,fit
19296,Alex Call,2023,R,0.0979498861047836,0.12956719817767653,0.09567198177676538,0.1662870159453303,fit
19296,Alex Call,2024,R,0.13274336283185842,0.12550589970501475,0.07079646017699115,0.18584070796460178,fit
19296,Alex Call,2025,R,0.13354037267080746,0.12854140786749482,0.09006211180124224,0.17080745341614906,fit
24816,Andy Pages,2024,R,0.14672686230248308,0.1260617005267118,0.09255079006772009,0.16252821670428894,fit
24816,Andy Pages,2025,R,0.11858974358974358,0.12960576923076922,0.09935897435897435,0.16346153846153846,fit
27462,Austin Martin,2024,R,0.15953307392996108,0.12198249027237354,0.08171206225680934,0.16342412451361868,fit
27462,Austin Martin,2025,R,0.12154696132596685,0.12407182320441988,0.08287292817679558,0.1712707182320442,fit
29576,Ben Rice,2024,R,0.11235955056179775,0.10640355805243445,0.06179775280898876,0.15730337078651685,fit
