playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,HR,0.05421686746987952,0.04640696117804551,0.028112449799196786,0.06827309236947791,fit
15640,Aaron Judge,2019,HR,0.06040268456375839,0.06491051454138702,0.042505592841163314,0.09172259507829977,fit
15640,Aaron Judge,2020,HR,0.07894736842105263,0.06588011695906432,0.02631578947368421,0.11403508771929824,fit
15640,Aaron Judge,2021,HR,0.061611374407582936,0.07254212743549236,0.05055292259083728,0.09636650868878358,fit
15640,Aaron Judge,2022,HR,0.08908045977011494,0.07231824712643678,0.05028735632183908,0.09626436781609195,fit
15640,Aaron Judge,2023,HR,0.08078602620087336,0.08696724890829695,0.05895196506550218,0.11790393013100436,fit
15640,Aaron Judge,2024,HR,0.08238636363636363,0.08826325757575756,0.0625,0.11647727272727272,fit
15640,Aaron Judge,2025,HR,0.0780559646539028,0.09706480117820324,0.06921944035346098,0.12960235640648013,fit
24598,Addison Barger,2024,HR,0.03111111111111111,0.03345703703703703,0.013333333333333334,0.057777777777777775,fit
24598,Addison Barger,2025,HR,0.04183266932270916,0.03958366533864542,0.021912350597609563,0.05976095617529881,fit
19287,Adolis García,2021,HR,0.04983922829581994,0.05206859592711683,0.03376205787781351,0.07234726688102894,fit
19287,Adolis García,2022,HR,0.0410958904109589,0.04623313039066464,0.03036529680365295,0.0654490106544901,fit
19287,Adolis García,2023,HR,0.061708860759493674,0.04913897679324895,0.03164556962025317,0.06962025316455696,fit
19287,Adolis García,2024,HR,0.03924646781789639,0.04458843537414966,0.0282574568288854,0.06279434850863422,fit
19287,Adolis García,2025,HR,0.03473491773308958,0.04331962218159659,0.027422303473491772,0.062157221206581355,fit
27615,Alec Burleson,2023,HR,0.023054755043227664,0.029414505283381364,0.01440922190201729,0.04899135446685879,fit
27615,Alec Burleson,2024,HR,0.03529411764705882,0.03077142857142857,0.018487394957983194,0.0453781512605042,fit
27615,Alec Burleson,2025,HR,0.03296703296703297,0.03472832722832723,0.020146520146520148,0.05128205128205128,fit
24816,Andy Pages,2024,HR,0.029345372460496615,0.03608088788562829,0.020316027088036117,0.05417607223476298,fit
24816,Andy Pages,2025,HR,0.04326923076923077,0.03770806623931624,0.022435897435897436,0.05448717948717949,fit
14551,Anthony Santander,2018,HR,0.009259259259259259,0.03659567901234568,0.009259259259259259,0.07407407407407407,fit
14551,Anthony Santander,2019,HR,0.04938271604938271,0.04806460905349794,0.027160493827160494,0.07160493827160494,fit
14551,Anthony Santander,2020,HR,0.06666666666666667,0.0460030303030303,0.01818181818181818,0.07878787878787878,fit
14551,Anthony Santander,2021,HR,0.0410958904109589,0.0474265601217656,0.0273972602739726,0.0684931506849315,fit
14551,Anthony Santander,2022,HR,0.05100463678516229,0.04467671303451829,0.02936630602782071,0.061823802163833076,fit
14551,Anthony Santander,2023,HR,0.042682926829268296,0.050603150406504066,0.03353658536585366,0.0701219512195122,fit
14551,Anthony Santander,2024,HR,0.06616541353383458,0.04857669172932331,0.031578947368421054,0.06766917293233082,fit
14551,Anthony Santander,2025,HR,0.027149321266968326,0.050513574660633484,0.027149321266968326,0.08144796380090498,fit
18360,Austin Riley,2019,HR,0.06060606060606061,0.054330527497194164,0.030303030303030304,0.08417508417508418,fit
18360,Austin Riley,2020,HR,0.038834951456310676,0.0506982200647249,0.024271844660194174,0.0825242718446602,fit
18360,Austin Riley,2021,HR,0.04984894259818731,0.05042849949647533,0.03323262839879154,0.06948640483383686,fit
18360,Austin Riley,2022,HR,0.05483405483405483,0.04602837902837903,0.030230880230880216,0.06349206349206349,fit
18360,Austin Riley,2023,HR,0.05174825174825175,0.05047902097902098,0.033566433566433566,0.06853146853146853,fit
