playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,RBI,0.13453815261044177,0.12639022757697457,0.09236947791164658,0.16275100401606463,fit
15640,Aaron Judge,2019,RBI,0.12304250559284116,0.1478296047725578,0.10738255033557047,0.19015659955257272,fit
15640,Aaron Judge,2020,RBI,0.19298245614035087,0.15467836257309941,0.09605263157894726,0.22807017543859648,fit
15640,Aaron Judge,2021,RBI,0.15481832543443919,0.15996155871511322,0.12164296998420221,0.20221169036334913,fit
15640,Aaron Judge,2022,RBI,0.1882183908045977,0.16458572796934867,0.12643678160919541,0.20689655172413793,fit
15640,Aaron Judge,2023,RBI,0.16375545851528384,0.18421724890829694,0.13755458515283842,0.2336244541484716,fit
15640,Aaron Judge,2024,RBI,0.20454545454545456,0.18482220643939393,0.1434659090909091,0.23011363636363635,fit
15640,Aaron Judge,2025,RBI,0.16789396170839468,0.19530338733431518,0.15022091310751104,0.24594992636229748,fit
24598,Addison Barger,2024,RBI,0.12444444444444444,0.11358222222222222,0.07111111111111111,0.16,fit
24598,Addison Barger,2025,RBI,0.14741035856573706,0.12715770252324035,0.09163346613545817,0.16533864541832669,fit
27615,Alec Burleson,2023,RBI,0.1037463976945245,0.11632804995196926,0.08069164265129683,0.15561959654178675,fit
27615,Alec Burleson,2024,RBI,0.13109243697478992,0.11971932773109244,0.08739495798319327,0.1546218487394958,fit
27615,Alec Burleson,2025,RBI,0.12637362637362637,0.1304496336996337,0.09523809523809523,0.1684981684981685,fit
24816,Andy Pages,2024,RBI,0.1038374717832957,0.12313694507148232,0.08803611738148984,0.16252821670428894,fit
24816,Andy Pages,2025,RBI,0.13782051282051283,0.12704567307692308,0.09294871794871795,0.16346153846153846,fit
14551,Anthony Santander,2018,RBI,0.05555555555555555,0.11770987654320987,0.06481481481481481,0.17592592592592593,fit
14551,Anthony Santander,2019,RBI,0.145679012345679,0.13239794238683128,0.0962962962962963,0.1728395061728395,fit
14551,Anthony Santander,2020,RBI,0.19393939393939394,0.13307373737373737,0.08484848484848485,0.18787878787878787,fit
14551,Anthony Santander,2021,RBI,0.1141552511415525,0.13287861491628614,0.0958904109589041,0.17123287671232876,fit
14551,Anthony Santander,2022,RBI,0.1375579598145286,0.13095079855744463,0.09891808346213292,0.16692426584234932,fit
14551,Anthony Santander,2023,RBI,0.1448170731707317,0.14055462398373983,0.10670731707317073,0.17682926829268292,fit
