playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,SLG,0.5278,0.5007047517559227,0.40098894392787865,0.6156063659084536,fit
15640,Aaron Judge,2019,SLG,0.5397,0.561335061678803,0.4512895658663374,0.6813305773649304,fit
15640,Aaron Judge,2020,SLG,0.5545,0.5596177562660763,0.45164508415976035,0.6809649434331976,fit
15640,Aaron Judge,2021,SLG,0.5436,0.5845477161214646,0.47156257644463967,0.7132156700838189,fit
15640,Aaron Judge,2022,SLG,0.686,0.5915297816047554,0.47598090122982945,0.7243399312197217,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6408776354363689,0.5173130111909253,0.7859900667430801,fit
15640,Aaron Judge,2024,SLG,0.7013,0.6342132536322124,0.5104107361375975,0.772978150212683,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6572855256728993,0.527022357963451,0.8070742546619425,fit
24598,Addison Barger,2024,SLG,0.351,0.37974316565856653,0.30209641477775,0.46893595098293805,fit
24598,Addison Barger,2025,SLG,0.4543,0.42028408835090114,0.3368010767995102,0.5153279401930178,fit
27615,Alec Burleson,2023,SLG,0.3905,0.411568104943931,0.3293011247404134,0.5046192446687143,fit
27615,Alec Burleson,2024,SLG,0.4205,0.422388458847893,0.34056375842832787,0.5188007883887422,fit
27615,Alec Burleson,2025,SLG,0.4588,0.45310465027078806,0.3629554391334113,0.5562185969184966,fit
24816,Andy Pages,2024,SLG,0.4069,0.4386492684688044,0.3477753676904616,0.5422315267263225,fit
24816,Andy Pages,2025,SLG,0.4613,0.45331342263207347,0.36217639912830707,0.5590420731263644,fit
18360,Austin Riley,2019,SLG,0.4708,0.49677806855953577,0.3987796882098531,0.6111010383138559,fit
18360,Austin Riley,2020,SLG,0.4149,0.4756407760923092,0.37953333066869244,0.5811727450991514,fit
18360,Austin Riley,2021,SLG,0.5305,0.4837670066574065,0.38985275934947494,0.592675326899101,fit
18360,Austin Riley,2022,SLG,0.5285,0.47167707994951236,0.38115928711013025,0.5735463065706228,fit
18360,Austin Riley,2023,SLG,0.5157,0.49536370021336995,0.3967466236834098,0.6038420514134492,fit
18360,Austin Riley,2024,SLG,0.4612,0.47365977919546814,0.3798662786977303,0.5774080367835922,fit
18360,Austin Riley,2025,SLG,0.4279,0.4759279976097398,0.38211867939691085,0.582129409654086,fit
29576,Ben Rice,2024,SLG,0.3487,0.38892987934322154,0.30960671235648113,0.47615801576150246,fit
29576,Ben Rice,2025,SLG,0.4989,0.4443363849371328,0.35235965457750196,0.5497842001962726,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.4517721029169636,0.3616141959931651,0.5580788084884956,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.4987450752302578,0.40104793252459825,0.6089773715173804,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.503788007273173,0.40501291565519654,0.6152317025092136,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5351553184163986,0.4278756522664818,0.6557796839693683,fit
18882,Brandon Lowe,2018,SLG,0.4496,0.4760470299195062,0.37938142600239055,0.5848430707913038,fit
18882,Brandon Lowe,2019,SLG,0.5135,0.513245979940224,0.41155447040698717,0.6302598294396137,fit
18882,Brandon Lowe,2020,SLG,0.5544,0.4848702667613975,0.39163396123969985,0.5913253053503851,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.4848056235629761,0.3924941875046608,0.5895492705385569,fit
18882,Brandon Lowe,2022,SLG,0.383,0.46880848414481835,0.376863547276717,0.5736824731852507,fit
18882,Brandon Lowe,2023,SLG,0.443,0.4823270194482847,0.39024665446112866,0.5889638035078558,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.4575626280487331,0.36988124988137167,0.5600101342358577,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.45212530518850796,0.3641143984430089,0.5550177193965399,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.3887174968100058,0.3119188715659239,0.47902943728281916,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.3970326799495454,0.31769493251757625,0.4859925585759772,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.4327202837309531,0.3492074098853439,0.5268267077053812,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.43194241186319876,0.3466842756683954,0.526948574862178,fit
