playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,H,0.23092369477911648,0.2265033467202142,0.18072289156626506,0.27710843373493976,fit
15640,Aaron Judge,2019,H,0.23042505592841164,0.23596718866517524,0.18791946308724833,0.28635346756152125,fit
15640,Aaron Judge,2020,H,0.22807017543859648,0.2355438596491228,0.15789473684210525,0.3157894736842105,fit
15640,Aaron Judge,2021,H,0.24960505529225907,0.24100631911532386,0.19589257503949448,0.2890995260663507,fit
15640,Aaron Judge,2022,H,0.2543103448275862,0.24394612068965518,0.20114942528735633,0.28879310344827586,fit
15640,Aaron Judge,2023,H,0.21397379912663755,0.25266339155749634,0.20305676855895197,0.3056768558951965,fit
15640,Aaron Judge,2024,H,0.2556818181818182,0.2521484375,0.20738636363636365,0.2997159090909091,fit
15640,Aaron Judge,2025,H,0.26362297496318116,0.25525036818851254,0.20913107511045656,0.30338733431516934,fit
21618,Alec Bohm,2020,H,0.3,0.2566777777777778,0.18888888888888888,0.3333333333333333,fit
21618,Alec Bohm,2021,H,0.22541966426858512,0.25634732214228617,0.2038369304556355,0.3117505995203837,fit
21618,Alec Bohm,2022,H,0.25990491283676703,0.2539006867406233,0.2076069730586371,0.30269413629160064,fit
21618,Alec Bohm,2023,H,0.25040916530278234,0.25817266775777414,0.21112929623567922,0.3060556464811784,fit
21618,Alec Bohm,2024,H,0.25577557755775576,0.25085918591859185,0.20462046204620463,0.2986798679867987,fit
21618,Alec Bohm,2025,H,0.2638888888888889,0.2476084656084656,0.1984126984126984,0.2996031746031746,fit
27615,Alec Burleson,2023,H,0.2219020172910663,0.22608549471661862,0.1729106628242075,0.2824207492795389,fit
27615,Alec Burleson,2024,H,0.24705882352941178,0.23244789915966388,0.1865546218487395,0.280672268907563,fit
27615,Alec Burleson,2025,H,0.26373626373626374,0.2428015873015873,0.19597069597069597,0.29304029304029305,fit
19296,Alex Call,2022,H,0.20610687022900764,0.21055470737913487,0.1450381679389313,0.2824427480916031,fit
19296,Alex Call,2023,H,0.17084282460136674,0.22459870918754746,0.1776765375854214,0.2733485193621868,fit
19296,Alex Call,2024,H,0.3008849557522124,0.2286283185840708,0.1504424778761062,0.30973451327433627,fit
19296,Alex Call,2025,H,0.2236024844720497,0.2349332298136646,0.18012422360248448,0.2919254658385093,fit
15518,Amed Rosario,2018,H,0.23986486486486486,0.2443783783783784,0.19932432432432431,0.2939189189189189,fit
15518,Amed Rosario,2019,H,0.27022900763358776,0.2529506361323155,0.20763358778625954,0.30229007633587784,fit
15518,Amed Rosario,2020,H,0.24489795918367346,0.24930839002267574,0.17687074829931973,0.32653061224489793,fit
15518,Amed Rosario,2021,H,0.26360544217687076,0.2524172335600907,0.20578231292517007,0.30272108843537415,fit
15518,Amed Rosario,2022,H,0.26865671641791045,0.2532278606965174,0.20746268656716418,0.30149253731343284,fit
15518,Amed Rosario,2023,H,0.24587155963302754,0.25953486238532114,0.21100917431192662,0.31009174311926607,fit
15518,Amed Rosario,2024,H,0.26878612716763006,0.25670375722543354,0.2023121387283237,0.31502890173410403,fit
15518,Amed Rosario,2025,H,0.2617801047120419,0.2570977312390925,0.18848167539267016,0.3298429319371728,fit
24816,Andy Pages,2024,H,0.22573363431151242,0.22647554552294957,0.17832957110609482,0.2799097065462754,fit
24816,Andy Pages,2025,H,0.2532051282051282,0.23144551282051282,0.1875,0.27884615384615385,fit
27462,Austin Martin,2024,H,0.22957198443579765,0.23105901426718548,0.17120622568093385,0.29571984435797666,fit
27462,Austin Martin,2025,H,0.2430939226519337,0.23495027624309392,0.16574585635359115,0.30939226519337015,fit
19612,Bo Bichette,2019,H,0.28773584905660377,0.2836037735849056,0.2167452830188679,0.35377358490566035,fit
19612,Bo Bichette,2020,H,0.2890625,0.27264973958333333,0.1953125,0.359375,fit
19612,Bo Bichette,2021,H,0.2768115942028985,0.26992463768115943,0.22318840579710145,0.32028985507246377,fit
19612,Bo Bichette,2022,H,0.27116212338593976,0.2656200382592061,0.21951219512195122,0.31563845050215206,fit
19612,Bo Bichette,2023,H,0.2911813643926789,0.26601303383250136,0.21797004991680533,0.3178036605657238,fit
19612,Bo Bichette,2024,H,0.20833333333333334,0.2561542658730159,0.19940476190476192,0.31547619047619047,fit
19612,Bo Bichette,2025,H,0.28821656050955413,0.2513269639065817,0.2054140127388535,0.30095541401273884,fit
25764,Bobby Witt Jr.,2022,H,0.23734177215189872,0.23512104430379746,0.189873417721519,0.28322784810126583,fit
25764,Bobby Witt Jr.,2023,H,0.25504322766570603,0.2508386167146974,0.207492795389049,0.29827089337175794,fit
25764,Bobby Witt Jr.,2024,H,0.29760225669957685,0.25494875411377527,0.21015514809590974,0.3032440056417489,fit
25764,Bobby Witt Jr.,2025,H,0.2678311499272198,0.26456889859291605,0.21688500727802038,0.3158660844250364,fit
20202,Brandon Marsh,2021,H,0.23076923076923078,0.21652435897435898,0.16153846153846155,0.27692307692307694,fit
20202,Brandon Marsh,2022,H,0.22559652928416485,0.22220101229211858,0.175704989154013,0.27114967462039047,fit
20202,Brandon Marsh,2023,H,0.23728813559322035,0.23318997175141243,0.1864406779661017,0.2838983050847458,fit
20202,Brandon Marsh,2024,H,0.2184873949579832,0.23390091036414565,0.1869747899159664,0.28361344537815125,fit
20202,Brandon Marsh,2025,H,0.24941176470588236,0.23865411764705882,0.18823529411764706,0.2917647058823529,fit
24679,Brendan Donovan,2022,H,0.23504273504273504,0.24766951566951567,0.19658119658119658,0.30128205128205127,fit
24679,Brendan Donovan,2023,H,0.25067385444743934,0.2517421383647799,0.19946091644204852,0.30997304582210244,fit
24679,Brendan Donovan,2024,H,0.25,0.24595296523517382,0.19938650306748465,0.294478527607362,fit
24679,Brendan Donovan,2025,H,0.2563106796116505,0.24460388349514564,0.19611650485436893,0.29902912621359223,fit
19627,Brent Rooker,2021,H,0.1784037558685446,0.19830594679186228,0.14084507042253522,0.25821596244131456,fit
19627,Brent Rooker,2023,H,0.21673003802281368,0.22186470215462611,0.17870722433460076,0.26806083650190116,fit
19627,Brent Rooker,2024,H,0.26058631921824105,0.22673235613463627,0.18241042345276873,0.2719869706840391,fit
19627,Brent Rooker,2025,H,0.23462088698140202,0.23658869814020028,0.19313304721030042,0.2832618025751073,fit
26123,Brett Baty,2023,H,0.1928020565552699,0.2042030848329049,0.15681233933161953,0.2544987146529563,fit
26123,Brett Baty,2024,H,0.2046783625730994,0.21466374269005847,0.15204678362573099,0.2807017543859649,fit
26123,Brett Baty,2025,H,0.23148148148148148,0.22895601851851852,0.17824074074074073,0.2824074074074074,fit
22186,Brice Turang,2023,H,0.19642857142857142,0.20599665178571427,0.16071428571428573,0.2544642857142857,fit
22186,Brice Turang,2024,H,0.2294022617124394,0.22804846526655898,0.18578352180936994,0.27463651050080773,fit
22186,Brice Turang,2025,H,0.2549317147192716,0.2548636823469904,0.2078907435508346,0.30500758725341426,fit
11579,Bryce Harper,2018,H,0.1971223021582734,0.23127961630695443,0.1884892086330935,0.2762589928057554,fit
11579,Bryce Harper,2019,H,0.218475073313783,0.2391708211143695,0.19648093841642228,0.2844574780058651,fit
11579,Bryce Harper,2020,H,0.20901639344262296,0.23465505464480874,0.1762295081967213,0.29918032786885246,fit
11579,Bryce Harper,2021,H,0.25208681135225375,0.237771285475793,0.19365609348914858,0.2854757929883139,fit
11579,Bryce Harper,2022,H,0.24882629107981222,0.23814397496087636,0.19014084507042253,0.2887323943661972,fit
11579,Bryce Harper,2023,H,0.2454212454212454,0.24483180708180707,0.1978021978021978,0.29304029304029305,fit
11579,Bryce Harper,2024,H,0.24881141045958796,0.24081563655573165,0.19643423137876384,0.2868462757527734,fit
11579,Bryce Harper,2025,H,0.22586206896551725,0.24108477011494253,0.19655172413793104,0.28793103448275864,fit
25768,CJ Abrams,2022,H,0.23178807947019867,0.21383774834437086,0.16225165562913907,0.271523178807947,fit
25768,CJ Abrams,2023,H,0.2247557003257329,0.22491558089033659,0.18241042345276873,0.2703583061889251,fit
25768,CJ Abrams,2024,H,0.22093023255813954,0.22907059800664453,0.18438538205980065,0.2757475083056478,fit
25768,CJ Abrams,2025,H,0.2346456692913386,0.23554015748031495,0.1921259842519685,0.28346456692913385,fit
21534,Cal Raleigh,2021,H,0.16891891891891891,0.16868806306306305,0.11486486486486487,0.22972972972972974,fit
21534,Cal Raleigh,2022,H,0.18795180722891566,0.18059518072289157,0.13975903614457832,0.22409638554216868,fit
21534,Cal Raleigh,2023,H,0.20913884007029876,0.19815612185120093,0.15817223198594024,0.2390158172231986,fit
21534,Cal Raleigh,2024,H,0.1910828025477707,0.20762234607218685,0.16719745222929935,0.25,fit
21534,Cal Raleigh,2025,H,0.20851063829787234,0.22156406619385344,0.18014184397163122,0.26666666666666666,fit
14162,Carlos Correa,2018,H,0.20512820512820512,0.23429273504273504,0.1858974358974359,0.2841880341880342,fit
14162,Carlos Correa,2019,H,0.24299065420560748,0.24211266874350984,0.18691588785046728,0.30218068535825543,fit
14162,Carlos Correa,2020,H,0.2398190045248869,0.23758974358974358,0.17647058823529413,0.3031674208144796,fit
14162,Carlos Correa,2021,H,0.2421875,0.24024973958333332,0.196875,0.2859375,fit
14162,Carlos Correa,2022,H,0.2576271186440678,0.24061468926553672,0.19661016949152543,0.288135593220339,fit
14162,Carlos Correa,2023,H,0.20344827586206896,0.24784540229885058,0.20172413793103447,0.296551724137931,fit
14162,Carlos Correa,2024,H,0.26975476839237056,0.24415803814713896,0.1907356948228883,0.2970027247956403,fit
14162,Carlos Correa,2025,H,0.2534246575342466,0.24341067351598172,0.19863013698630136,0.2928082191780822,fit
31912,Chandler Simpson,2025,H,0.2766439909297052,0.2584172335600907,0.20408163265306123,0.31746031746031744,fit
27653,Christian Koss,2025,H,0.24083769633507854,0.23959685863874344,0.17277486910994763,0.31413612565445026,fit
27899,Colt Keith,2024,H,0.24100719424460432,0.23051558752997603,0.18345323741007194,0.2787769784172662,fit
27899,Colt Keith,2025,H,0.2264957264957265,0.23362571225071224,0.18376068376068377,0.2863247863247863,fit
13624,Corey Seager,2018,H,0.23478260869565218,0.24223478260869566,0.16521739130434782,0.33043478260869563,fit
13624,Corey Seager,2019,H,0.24584103512014788,0.25039340727048676,0.2033271719038817,0.30129390018484287,fit
13624,Corey Seager,2020,H,0.2801724137931034,0.2457140804597701,0.1853448275862069,0.3146551724137931,fit
13624,Corey Seager,2021,H,0.26405867970660146,0.24711409942950285,0.19559902200489,0.30073349633251834,fit
13624,Corey Seager,2022,H,0.2187028657616893,0.24876445449974863,0.20361990950226244,0.2956259426847662,fit
13624,Corey Seager,2023,H,0.291044776119403,0.25517257462686566,0.20886194029850744,0.30597014925373134,fit
13624,Corey Seager,2024,H,0.24765478424015008,0.2509330831769856,0.2026266416510319,0.300187617260788,fit
13624,Corey Seager,2025,H,0.23146067415730337,0.25039775280898874,0.2,0.30337078651685395,fit
29995,Daylen Lile,2025,H,0.27350427350427353,0.2586101614434948,0.2022792022792023,0.32193732193732194,fit
27464,Dillon Dingler,2025,H,0.2579957356076759,0.23758564321250888,0.18763326226012794,0.2921108742004264,fit
26438,Dominic Canzone,2023,H,0.2087912087912088,0.20149542124542125,0.14285714285714285,0.26373626373626374,fit
26438,Dominic Canzone,2024,H,0.17553191489361702,0.21486613475177305,0.15425531914893617,0.28191489361702127,fit
26438,Dominic Canzone,2025,H,0.27238805970149255,0.23171019900497514,0.17537313432835822,0.2947761194029851,fit
31539,Drake Baldwin,2025,H,0.24887892376681614,0.2569002242152466,0.20179372197309417,0.31390134529147984,fit
17022,Edmundo Sosa,2021,H,0.2392638036809816,0.22478885480572597,0.17177914110429449,0.2791411042944785,fit
17022,Edmundo Sosa,2022,H,0.21052631578947367,0.2294578947368421,0.1631578947368421,0.3,fit
17022,Edmundo Sosa,2023,H,0.23333333333333334,0.24012055555555556,0.18333333333333332,0.3,fit
17022,Edmundo Sosa,2024,H,0.23357664233576642,0.2405918491484185,0.18248175182481752,0.29927007299270075,fit
17022,Edmundo Sosa,2025,H,0.2567049808429119,0.24502809706257983,0.1839080459770115,0.3103448275862069,fit
26668,Elly De La Cruz,2023,H,0.21311475409836064,0.23074629195940669,0.18266978922716628,0.28337236533957844,fit
26668,Elly De La Cruz,2024,H,0.22988505747126436,0.2314935344827586,0.1896551724137931,0.27729885057471265,fit
26668,Elly De La Cruz,2025,H,0.2374821173104435,0.2359892703862661,0.19313304721030042,0.28183118741058655,fit
20352,Ernie Clement,2021,H,0.21052631578947367,0.19105263157894736,0.12781954887218044,0.2631578947368421,fit
20352,Ernie Clement,2022,H,0.16759776536312848,0.20068249534450652,0.13966480446927373,0.26256983240223464,fit
20352,Ernie Clement,2024,H,0.252212389380531,0.2226843657817109,0.17699115044247787,0.2721238938053097,fit
20352,Ernie Clement,2025,H,0.2568027210884354,0.23302154195011338,0.1870748299319728,0.28061224489795916,fit
5361,Freddie Freeman,2018,H,0.27015558698727016,0.2691475719000471,0.22206506364922207,0.32107496463932106,fit
5361,Freddie Freeman,2019,H,0.2543352601156069,0.27409368978805393,0.2254335260115607,0.3236994219653179,fit
5361,Freddie Freeman,2020,H,0.2786259541984733,0.2658498727735369,0.20610687022900764,0.3320610687022901,fit
5361,Freddie Freeman,2021,H,0.2589928057553957,0.2664553956834532,0.22158273381294963,0.31510791366906477,fit
5361,Freddie Freeman,2022,H,0.2810734463276836,0.2636824387947269,0.2189265536723164,0.3107344632768362,fit
5361,Freddie Freeman,2023,H,0.28904109589041094,0.26675182648401824,0.22054794520547946,0.31643835616438354,fit
5361,Freddie Freeman,2024,H,0.23981191222570533,0.2602236154649948,0.21316614420062696,0.3103448275862069,fit
5361,Freddie Freeman,2025,H,0.26156299840510366,0.2567849548112706,0.20893141945773525,0.3062200956937799,fit
22664,Gabriel Moreno,2023,H,0.25526315789473686,0.2459,0.19210526315789472,0.3026315789473684,fit
22664,Gabriel Moreno,2024,H,0.23076923076923078,0.24557692307692308,0.1908831908831909,0.30484330484330485,fit
22664,Gabriel Moreno,2025,H,0.255663430420712,0.24950809061488674,0.19093851132686085,0.3106796116504854,fit
