playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,AVG,0.2785,0.2679334538795728,0.22467736809233138,0.31401364151484507,fit
15640,Aaron Judge,2019,AVG,0.2725,0.2796532529349288,0.23641723632804698,0.3264546767230759,fit
15640,Aaron Judge,2020,AVG,0.2574,0.27938489786234627,0.23617886710802255,0.3247662508920799,fit
15640,Aaron Judge,2021,AVG,0.2873,0.28558492178714795,0.2415079149459049,0.33222377609784465,fit
15640,Aaron Judge,2022,AVG,0.3105,0.28994467442175803,0.24475240481987265,0.3385209687508515,fit
15640,Aaron Judge,2023,AVG,0.267,0.30245614708409635,0.2577891662411138,0.3500235238094972,fit
15640,Aaron Judge,2024,AVG,0.322,0.29887181931407714,0.2528740130813897,0.3462619410446679,fit
15640,Aaron Judge,2025,AVG,0.3309,0.3047107135430132,0.25819974347843555,0.354123405436551,fit
21618,Alec Bohm,2020,AVG,0.3375,0.27981478261173237,0.2348541106303978,0.3271215649422741,fit
21618,Alec Bohm,2021,AVG,0.2474,0.2805870519494192,0.23605362348265757,0.32571322266340025,fit
21618,Alec Bohm,2022,AVG,0.2799,0.2775211056769515,0.23439149227375095,0.3227121098034299,fit
21618,Alec Bohm,2023,AVG,0.2742,0.2842196640280395,0.24044788373504972,0.3309729962752705,fit
21618,Alec Bohm,2024,AVG,0.2798,0.27438490122195675,0.23064211317885872,0.3193455820401478,fit
21618,Alec Bohm,2025,AVG,0.2866,0.27358339889943456,0.230269800866926,0.32059845926162506,fit
27615,Alec Burleson,2023,AVG,0.2444,0.25007607205879534,0.20790218103462052,0.29611194605314095,fit
27615,Alec Burleson,2024,AVG,0.2687,0.2557717941622063,0.21396161947300335,0.30008199376305467,fit
27615,Alec Burleson,2025,AVG,0.2897,0.26972508279210944,0.2251117170971532,0.31758128181381257,fit
19296,Alex Call,2022,AVG,0.2368,0.24182778661011836,0.20055485029977152,0.28659906308498073,fit
19296,Alex Call,2023,AVG,0.2,0.25780632575723844,0.2163505994441562,0.30283866797718034,fit
19296,Alex Call,2024,AVG,0.3434,0.2598185084647003,0.2175692242283475,0.3049211520134594,fit
19296,Alex Call,2025,AVG,0.2667,0.2697541644647844,0.22536434554093962,0.3167696674939031,fit
15518,Amed Rosario,2018,AVG,0.2563,0.262671665355421,0.22060553663773433,0.3087574821275954,fit
15518,Amed Rosario,2019,AVG,0.2873,0.26988930605019834,0.22705410725239397,0.31496815500282765,fit
15518,Amed Rosario,2020,AVG,0.2517,0.2671522564567372,0.2255543411938711,0.31219218883368244,fit
15518,Amed Rosario,2021,AVG,0.2818,0.27060059575960677,0.22879143910554298,0.31641225618062885,fit
15518,Amed Rosario,2022,AVG,0.2826,0.27064015525023905,0.22808150614877132,0.31556178720358413,fit
15518,Amed Rosario,2023,AVG,0.2627,0.27945492732870714,0.23584545227505893,0.3255102635398213,fit
15518,Amed Rosario,2024,AVG,0.2801,0.27352897192738934,0.23138578572890892,0.31833837197360654,fit
15518,Amed Rosario,2025,AVG,0.2762,0.27570629597880564,0.23179758091640937,0.32350025688343165,fit
24816,Andy Pages,2024,AVG,0.2481,0.24994402892452713,0.208254548690517,0.29594011546799204,fit
24816,Andy Pages,2025,AVG,0.2719,0.2574310649298245,0.21345680191723962,0.30260956247126425,fit
27462,Austin Martin,2024,AVG,0.2532,0.25812412592946526,0.21315694870249602,0.3042813483541574,fit
27462,Austin Martin,2025,AVG,0.2821,0.2653979306351697,0.22061131306822113,0.3131029022761988,fit
19612,Bo Bichette,2019,AVG,0.3112,0.30544985661726737,0.2575242584388136,0.3560373278237007,fit
19612,Bo Bichette,2020,AVG,0.3008,0.2960860793277159,0.24944679900575795,0.3450971286157655,fit
