playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,SLG,0.5436,0.5825347579513919,0.5579141189016483,0.6075730521849185,fit
15640,Aaron Judge,2022,SLG,0.686,0.5925868635770878,0.5726279718258858,0.6132920687805594,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6496419018451588,0.62877856310424,0.6708385263349751,fit
15640,Aaron Judge,2024,SLG,0.7013,0.6466531893641018,0.6218910591876988,0.6713435692775365,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6743052844821107,0.6419638810473428,0.7079373686297237,fit
21618,Alec Bohm,2021,SLG,0.3421,0.4001315776858932,0.3781542382817896,0.42227934399888417,fit
21618,Alec Bohm,2022,SLG,0.3976,0.402977946455961,0.38641712394568234,0.4196138195342261,fit
21618,Alec Bohm,2023,SLG,0.4373,0.43724040449452267,0.4223020534983743,0.45247664938832055,fit
21618,Alec Bohm,2024,SLG,0.4477,0.430619120856408,0.4141212691512604,0.4474006384005875,fit
21618,Alec Bohm,2025,SLG,0.4095,0.4441433315253876,0.42189600626732376,0.4667328635432302,fit
27615,Alec Burleson,2023,SLG,0.3905,0.4105585435199262,0.38590123538358195,0.4349694848921918,fit
27615,Alec Burleson,2024,SLG,0.4205,0.41473639212919816,0.39700527172746974,0.4328804349972385,fit
27615,Alec Burleson,2025,SLG,0.4588,0.4391549332253153,0.41633437709086235,0.4626501670402813,fit
17678,Alex Bregman,2021,SLG,0.4224,0.4614943939320232,0.43832563081081016,0.48536613812595303,fit
17678,Alex Bregman,2022,SLG,0.4544,0.449825692507815,0.43279714193804797,0.4671285174803417,fit
17678,Alex Bregman,2023,SLG,0.4405,0.4723633457466447,0.45705651396334845,0.4878497299925555,fit
17678,Alex Bregman,2024,SLG,0.4527,0.45023397773864043,0.43310398470084405,0.46761609096884865,fit
17678,Alex Bregman,2025,SLG,0.4619,0.4494195982400518,0.4266827035641673,0.4724789230595227,fit
24816,Andy Pages,2024,SLG,0.4069,0.4345870850840978,0.41000612601260217,0.4599578083643759,fit
24816,Andy Pages,2025,SLG,0.4613,0.44604497339883237,0.4235610499604157,0.468648942265344,fit
15271,Austin Wynns,2021,SLG,0.3077,0.3259995568465325,0.30575419991577246,0.34624039818230473,fit
15271,Austin Wynns,2022,SLG,0.358,0.34140815002683045,0.32402497328025465,0.35931083618000625,fit
