playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,OBP,0.3728,0.38867403684178903,0.3755238005699728,0.4018959449485756,fit
15640,Aaron Judge,2022,OBP,0.4249,0.3947032901220277,0.38286842785074393,0.4067381203587302,fit
15640,Aaron Judge,2023,OBP,0.4061,0.41815177968356415,0.4059240143287253,0.43071419373647823,fit
15640,Aaron Judge,2024,OBP,0.458,0.41820982211628055,0.40428179864558683,0.43240346250746153,fit
15640,Aaron Judge,2025,OBP,0.4566,0.4309535743609109,0.4137091256479254,0.4482593538085013,fit
21618,Alec Bohm,2021,OBP,0.3046,0.310760063156759,0.2960222105453699,0.3257663050401916,fit
21618,Alec Bohm,2022,OBP,0.3154,0.3116574699642243,0.29966604652491263,0.3238812370004257,fit
21618,Alec Bohm,2023,OBP,0.3273,0.32821497571323927,0.31689360822699053,0.3394743815900986,fit
21618,Alec Bohm,2024,OBP,0.3317,0.32363227299196123,0.3118597490739551,0.3354055085790101,fit
21618,Alec Bohm,2025,OBP,0.3313,0.3304745269409963,0.31672215727747477,0.34444487994008566,fit
27615,Alec Burleson,2023,OBP,0.3003,0.3135742454342507,0.29687791757904725,0.3298889227541766,fit
27615,Alec Burleson,2024,OBP,0.3142,0.31408079907034636,0.3003744347954583,0.32780205891953723,fit
27615,Alec Burleson,2025,OBP,0.3425,0.3258989710865921,0.3114275375530459,0.3404769615246609,fit
17678,Alex Bregman,2021,OBP,0.355,0.35034778012799467,0.3361346567996461,0.3645852617807686,fit
17678,Alex Bregman,2022,OBP,0.3659,0.34534424007603187,0.3333939110597344,0.3571340514633605,fit
17678,Alex Bregman,2023,OBP,0.3633,0.3566973435815327,0.34547373137976334,0.3679226299426863,fit
17678,Alex Bregman,2024,OBP,0.3155,0.34595269855185673,0.33378108277243435,0.3582509489562215,fit
17678,Alex Bregman,2025,OBP,0.3596,0.3470382927246518,0.3320409707033265,0.362201605843009,fit
19296,Alex Call,2022,OBP,0.3359,0.32152588924243314,0.3066704915072424,0.3367771578833894,fit
19296,Alex Call,2023,OBP,0.3073,0.3439421636649375,0.33119848616262304,0.35690597062100415,fit
19296,Alex Call,2024,OBP,0.4248,0.3448811168791383,0.3319009315684892,0.35811035008576786,fit
19296,Alex Call,2025,OBP,0.3608,0.3576876628166004,0.341189167132125,0.37414615638458515,fit
27462,Austin Martin,2024,OBP,0.3176,0.334335036763682,0.31727852500878406,0.35145088936166047,fit
27462,Austin Martin,2025,OBP,0.3743,0.33865532367619594,0.32287187542873197,0.35498147305466,fit
25764,Bobby Witt Jr.,2022,OBP,0.2943,0.3207628687606926,0.3050597245963771,0.3367219159447575,fit
25764,Bobby Witt Jr.,2023,OBP,0.3189,0.3411342846488654,0.32768072961678524,0.35493556682543137,fit
25764,Bobby Witt Jr.,2024,OBP,0.3893,0.339919536499619,0.3278210471884326,0.3523444530132209,fit
25764,Bobby Witt Jr.,2025,OBP,0.3508,0.350325039722535,0.33699930409685447,0.36368158147963603,fit
20202,Brandon Marsh,2021,OBP,0.3166,0.31414002048191314,0.29920577286253053,0.32912238685217504,fit
20202,Brandon Marsh,2022,OBP,0.2948,0.31535759224267224,0.30312306968765823,0.32775915234185476,fit
20202,Brandon Marsh,2023,OBP,0.3715,0.33235077306101535,0.32105151461307924,0.3435278974339668,fit
20202,Brandon Marsh,2024,OBP,0.3284,0.3280816680082306,0.3166259150416018,0.3394795504912643,fit
20202,Brandon Marsh,2025,OBP,0.342,0.3353280542440198,0.32194637422976924,0.34905190136250785,fit
24679,Brendan Donovan,2022,OBP,0.394,0.3503567968240576,0.3341953651112123,0.3664129832230056,fit
24679,Brendan Donovan,2023,OBP,0.3649,0.3601830556284404,0.3472072013875773,0.37368872747508836,fit
24679,Brendan Donovan,2024,OBP,0.342,0.3478151499323,0.3353602887324272,0.36063283213768343,fit
24679,Brendan Donovan,2025,OBP,0.3528,0.34732329623944436,0.33245449487568957,0.3625192721056132,fit
19627,Brent Rooker,2021,OBP,0.2911,0.2989543774555682,0.28347129238876734,0.3145874512491672,fit
19627,Brent Rooker,2023,OBP,0.3289,0.33186539031182827,0.319862171533746,0.3437455639918212,fit
19627,Brent Rooker,2024,OBP,0.3648,0.3352247828296514,0.3226482149451535,0.34797377547504127,fit
19627,Brent Rooker,2025,OBP,0.3352,0.3503031300527596,0.33486762609334986,0.3658968626675716,fit
22186,Brice Turang,2023,OBP,0.2854,0.3014284031467594,0.2854339644194778,0.31775460899039654,fit
22186,Brice Turang,2024,OBP,0.316,0.30920770318574786,0.2955468214601013,0.3228087214818981,fit
22186,Brice Turang,2025,OBP,0.3592,0.3284578194721244,0.31442211235596523,0.34276489635137997,fit
11579,Bryce Harper,2021,OBP,0.4288,0.3871041357242967,0.3730081659680533,0.40135304553398843,fit
11579,Bryce Harper,2022,OBP,0.3638,0.37477433916508085,0.3627597841235138,0.3869120085813217,fit
11579,Bryce Harper,2023,OBP,0.4011,0.3793861455566825,0.36757832900936493,0.3912854827816837,fit
11579,Bryce Harper,2024,OBP,0.373,0.3613585266300968,0.3480303125403827,0.3746124446203183,fit
11579,Bryce Harper,2025,OBP,0.3569,0.3555337605318262,0.3397223844348256,0.37135201466913065,fit
21534,Cal Raleigh,2021,OBP,0.223,0.2601806890227147,0.24651664051509908,0.2740408736269378,fit
21534,Cal Raleigh,2022,OBP,0.2843,0.2745620046286876,0.26336589325105275,0.28608191328589844,fit
21534,Cal Raleigh,2023,OBP,0.3058,0.3044159120541624,0.293713964655496,0.31532193138853193,fit
21534,Cal Raleigh,2024,OBP,0.3121,0.314699698336956,0.30309897073204634,0.32624432626751454,fit
21534,Cal Raleigh,2025,OBP,0.3589,0.3366301076627961,0.32224364283056295,0.35113126715241216,fit
14162,Carlos Correa,2021,OBP,0.3656,0.35909901117090925,0.3441084078847173,0.37434764841987433,fit
14162,Carlos Correa,2022,OBP,0.3661,0.35095374673160507,0.33881429808004004,0.36318069643012035,fit
14162,Carlos Correa,2023,OBP,0.3121,0.3591545498049167,0.3476543178372013,0.37050272464078776,fit
14162,Carlos Correa,2024,OBP,0.388,0.3450858516610366,0.3328118668838881,0.3575621046689645,fit
14162,Carlos Correa,2025,OBP,0.3322,0.34277762733694483,0.3276869195890064,0.35795079302523347,fit
31912,Chandler Simpson,2025,OBP,0.3257,0.3319654551223324,0.31177704891939595,0.352572194923364,fit
11477,Christian Yelich,2021,OBP,0.3621,0.34299999952633087,0.3295920413323502,0.35685757267780854,fit
11477,Christian Yelich,2022,OBP,0.3552,0.34595264795967684,0.33432448644389356,0.3576365651612783,fit
11477,Christian Yelich,2023,OBP,0.3703,0.3654336829553085,0.35332227585662124,0.3777788365059894,fit
11477,Christian Yelich,2024,OBP,0.4058,0.3626718337264659,0.34913104434495107,0.3765343675116768,fit
11477,Christian Yelich,2025,OBP,0.3432,0.3719745712553309,0.35545038009136537,0.38899705933542145,fit
15998,Cody Bellinger,2021,OBP,0.24,0.2713277835181716,0.2581358535894639,0.28476097827284225,fit
15998,Cody Bellinger,2022,OBP,0.2655,0.2861441889811757,0.27488107544899887,0.29737670148023376,fit
15998,Cody Bellinger,2023,OBP,0.3561,0.31679233460027717,0.30610738368024837,0.327619048127225,fit
15998,Cody Bellinger,2024,OBP,0.3251,0.3274111093618175,0.3155362661311169,0.3391662992557424,fit
15998,Cody Bellinger,2025,OBP,0.3338,0.34991977661864515,0.3350033403138076,0.364601391888892,fit
25878,Corbin Carroll,2022,OBP,0.3304,0.34161548322037893,0.3249194665266016,0.3583364706719857,fit
25878,Corbin Carroll,2023,OBP,0.3615,0.35313741331500015,0.3389967644159403,0.36723339071900235,fit
25878,Corbin Carroll,2024,OBP,0.3216,0.34268415572254274,0.33001571738228463,0.3553022778548791,fit
25878,Corbin Carroll,2025,OBP,0.3427,0.344018767611507,0.33065938607580303,0.35732813137520403,fit
13624,Corey Seager,2021,OBP,0.3936,0.36408247575238206,0.34920705832320714,0.37892459223933345,fit
13624,Corey Seager,2022,OBP,0.3167,0.3583061096518032,0.3460997787353122,0.3705004653295807,fit
