playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,AVG,0.2873,0.2843094778310106,0.27316221542943114,0.29564284780511907,fit
15640,Aaron Judge,2022,AVG,0.3105,0.2940665811779256,0.2848531384284196,0.30330778946393466,fit
15640,Aaron Judge,2023,AVG,0.267,0.31180002598608886,0.3027134951854847,0.32074593581005106,fit
15640,Aaron Judge,2024,AVG,0.322,0.3153318919853259,0.305039371265108,0.3255451521166883,fit
15640,Aaron Judge,2025,AVG,0.3309,0.3261336769237466,0.31290295248517164,0.33936157966686664,fit
21618,Alec Bohm,2021,AVG,0.2474,0.2589214549426295,0.24706588737751892,0.2712142210129481,fit
21618,Alec Bohm,2022,AVG,0.2799,0.2640731237515353,0.25456016914207097,0.2738360397902058,fit
21618,Alec Bohm,2023,AVG,0.2742,0.2765274562819957,0.26795588590124336,0.28518825275969606,fit
21618,Alec Bohm,2024,AVG,0.2798,0.27563400061114657,0.2661850768601914,0.28508947030612664,fit
21618,Alec Bohm,2025,AVG,0.2866,0.2813948837377208,0.26932676454830923,0.29379588511248916,fit
27615,Alec Burleson,2023,AVG,0.2444,0.25559239291760233,0.2423603075116867,0.26882687095717045,fit
27615,Alec Burleson,2024,AVG,0.2687,0.26022180425231006,0.24972645748082173,0.2705799136078106,fit
27615,Alec Burleson,2025,AVG,0.2897,0.27144914120564895,0.25936438972804954,0.28380825939829535,fit
19296,Alex Call,2022,AVG,0.2368,0.2377594054544831,0.22484943727398005,0.2505457457398575,fit
19296,Alex Call,2023,AVG,0.2,0.2548358334943631,0.24451015480340288,0.26522275719787264,fit
19296,Alex Call,2024,AVG,0.3434,0.2595511738289594,0.24909699429652785,0.27033818061499154,fit
19296,Alex Call,2025,AVG,0.2667,0.27086296383990294,0.2568367463158302,0.28510844898494814,fit
15518,Amed Rosario,2021,AVG,0.2818,0.2786850104167551,0.2662446321783292,0.2908067553259207,fit
15518,Amed Rosario,2022,AVG,0.2826,0.2758356628092572,0.2659985980132629,0.28540027139769314,fit
15518,Amed Rosario,2023,AVG,0.2627,0.28028645090961624,0.27132055619824735,0.28918408873087154,fit
15518,Amed Rosario,2024,AVG,0.2801,0.2711957011441383,0.2611116906169873,0.2813480816899853,fit
15518,Amed Rosario,2025,AVG,0.2762,0.2687430096838023,0.256065295539179,0.2816311998781819,fit
24816,Andy Pages,2024,AVG,0.2481,0.2535899660094781,0.24017696689931148,0.2677773355871626,fit
24816,Andy Pages,2025,AVG,0.2719,0.2598258150491428,0.24740420596867746,0.27229590885187,fit
27462,Austin Martin,2024,AVG,0.2532,0.2625054371852347,0.24754740014804183,0.27736726706674203,fit
27462,Austin Martin,2025,AVG,0.2821,0.26650727492574117,0.2524546999753641,0.28074000291280804,fit
15271,Austin Wynns,2021,AVG,0.1846,0.20917873430284564,0.19802703890346385,0.2206674351633194,fit
15271,Austin Wynns,2022,AVG,0.2593,0.22081698854112092,0.21061010865618648,0.23098286347385868,fit
15271,Austin Wynns,2023,AVG,0.2077,0.2395335631790549,0.2286598683002517,0.2502770493481931,fit
