playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,HR,0.061611374407582936,0.07296288664567253,0.06511865079437187,0.08126637487922804,fit
15640,Aaron Judge,2022,HR,0.08908045977011494,0.07026229223108738,0.0643072789248085,0.07637495500566842,fit
15640,Aaron Judge,2023,HR,0.08078602620087336,0.08239717264940596,0.0763552446422501,0.08865316677667982,fit
15640,Aaron Judge,2024,HR,0.08238636363636363,0.08149024861642848,0.07486762763695845,0.08845342316252243,fit
15640,Aaron Judge,2025,HR,0.0780559646539028,0.08632231296857396,0.07730554697209496,0.09581774096281437,fit
24598,Addison Barger,2024,HR,0.03111111111111111,0.03682446954456248,0.02997954462621377,0.04440088669184483,fit
24598,Addison Barger,2025,HR,0.04183266932270916,0.041014479517234206,0.03420308026267665,0.04834995474995888,fit
19287,Adolis García,2021,HR,0.04983922829581994,0.05288074321691748,0.04640038068908339,0.05976470690343028,fit
19287,Adolis García,2022,HR,0.0410958904109589,0.04614593604832389,0.04165172744276628,0.05080906938050532,fit
19287,Adolis García,2023,HR,0.061708860759493674,0.049065152135211586,0.04461966718764265,0.053528045811728125,fit
19287,Adolis García,2024,HR,0.03924646781789639,0.04401643817923666,0.03946604994776227,0.04881790143655729,fit
19287,Adolis García,2025,HR,0.03473491773308958,0.04231744224874706,0.036565397986773586,0.048333830643230914,fit
27615,Alec Burleson,2023,HR,0.023054755043227664,0.027192672027457006,0.022562088865799985,0.032158737633388154,fit
27615,Alec Burleson,2024,HR,0.03529411764705882,0.028647633311789333,0.024658291944528326,0.03286564246446552,fit
27615,Alec Burleson,2025,HR,0.03296703296703297,0.03243534692406994,0.027506372246902753,0.03751009111745373,fit
17678,Alex Bregman,2021,HR,0.03,0.038462390770830385,0.032964318400344014,0.04417525665116159,fit
17678,Alex Bregman,2022,HR,0.0350609756097561,0.035038784159628085,0.031189141193467308,0.03887356782227779,fit
17678,Alex Bregman,2023,HR,0.034530386740331494,0.038892018989507234,0.0352175794773289,0.0426775022082654,fit
17678,Alex Bregman,2024,HR,0.04100946372239748,0.036421611053081296,0.032419764980023795,0.04052419174035643,fit
17678,Alex Bregman,2025,HR,0.03636363636363636,0.0365497015393697,0.031221002375024374,0.042062077750729274,fit
24816,Andy Pages,2024,HR,0.029345372460496615,0.03480820075532006,0.029186523532341583,0.04087208836068087,fit
24816,Andy Pages,2025,HR,0.04326923076923077,0.03687286827225103,0.03125740875754448,0.0427580695338913,fit
14551,Anthony Santander,2021,HR,0.0410958904109589,0.050824342578263834,0.04391963431191327,0.05787989570162511,fit
14551,Anthony Santander,2022,HR,0.05100463678516229,0.0455539012018687,0.04087292432369486,0.05029014420697612,fit
14551,Anthony Santander,2023,HR,0.042682926829268296,0.04977174263813468,0.04521068543429962,0.05443723996586751,fit
14551,Anthony Santander,2024,HR,0.06616541353383458,0.04590236163978519,0.040853992073101156,0.051218459360383356,fit
14551,Anthony Santander,2025,HR,0.027149321266968326,0.04538591417164365,0.038832445168179255,0.05238466069993809,fit
18360,Austin Riley,2021,HR,0.04984894259818731,0.056167917145982765,0.049314075508604116,0.06318872202890562,fit
18360,Austin Riley,2022,HR,0.05483405483405483,0.04643394935533018,0.0419022327411289,0.05103242514855711,fit
18360,Austin Riley,2023,HR,0.05174825174825175,0.04675051981465248,0.04251815608366023,0.051097047163708366,fit
18360,Austin Riley,2024,HR,0.04051172707889126,0.039701493492625826,0.0354016259199231,0.04413032505730619,fit
18360,Austin Riley,2025,HR,0.035794183445190156,0.03611641382197038,0.030981125015781708,0.04147429775550842,fit
27562,Austin Wells,2024,HR,0.03140096618357488,0.04073419956950655,0.03375056496883702,0.04817076214388881,fit
27562,Austin Wells,2025,HR,0.046875,0.042470272572093265,0.0358118522958302,0.0494997739417415,fit
29576,Ben Rice,2024,HR,0.03932584269662921,0.04001596126433935,0.03218590075268976,0.048336278802908444,fit
29576,Ben Rice,2025,HR,0.04905660377358491,0.04641580252599253,0.03855775023962554,0.05453773970471185,fit
25764,Bobby Witt Jr.,2022,HR,0.03164556962025317,0.03407528668657937,0.029355620849946047,0.038954267260547994,fit
25764,Bobby Witt Jr.,2023,HR,0.043227665706051875,0.039707294216484175,0.03540630163438335,0.04414901407119068,fit
25764,Bobby Witt Jr.,2024,HR,0.045133991537376586,0.039075323458176256,0.03507673766934197,0.04319219680850388,fit
25764,Bobby Witt Jr.,2025,HR,0.033478893740902474,0.04123896184161367,0.036165074458813284,0.04667381029527991,fit
18882,Brandon Lowe,2021,HR,0.06341463414634146,0.054307444181752394,0.047006585608723686,0.06215063096214561,fit
