playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,BB,0.358695652173913,0.4150026879712713,0.34586800065630996,0.49188436946776426,fit
18655,A.J. Minter,2019,BB,0.7840909090909092,0.40488893758595995,0.34533585958533924,0.47069845231420576,fit
18655,A.J. Minter,2020,BB,0.41538461538461535,0.3782313585262223,0.32680483006588695,0.4340124065067499,fit
18655,A.J. Minter,2021,BB,0.38216560509554137,0.36926604633393617,0.32175354364713893,0.42050870935053664,fit
18655,A.J. Minter,2022,BB,0.21428571428571427,0.3370620031589999,0.29024829701522253,0.3871684210317956,fit
18655,A.J. Minter,2023,BB,0.32474226804123707,0.33420827821809357,0.2841310609357005,0.38930952633074184,fit
18655,A.J. Minter,2024,BB,0.3203883495145631,0.31904965889470255,0.26437801902259805,0.3801389312006475,fit
12272,Aaron Brooks,2024,BB,0.3,0.3236065572452244,0.22373873816556505,0.44445847984552667,fit
15288,Adam Cimber,2018,BB,0.24878048780487808,0.2714804532114885,0.22580854945609505,0.32289807982949525,fit
15288,Adam Cimber,2019,BB,0.33529411764705885,0.2813487837627922,0.23927538859741918,0.3284538166093416,fit
15288,Adam Cimber,2021,BB,0.22325581395348837,0.28967083207887934,0.24756450610760755,0.3366127032839508,fit
15288,Adam Cimber,2022,BB,0.18396226415094338,0.2809875663645772,0.2355429418022814,0.3320917216662912,fit
15288,Adam Cimber,2023,BB,0.3387096774193548,0.29610787965294816,0.24212187205532795,0.35779448942278613,fit
15288,Adam Cimber,2024,BB,0.5753424657534247,0.3004787518863094,0.2382637950766061,0.37380841261514713,fit
20039,Adrian Morejon,2022,BB,0.2647058823529412,0.28908351301714896,0.22741651702536456,0.35838201766434397,fit
20039,Adrian Morejon,2024,BB,0.3298429319371728,0.28833431964811657,0.23570720480428353,0.34670868051639314,fit
20039,Adrian Morejon,2025,BB,0.23076923076923075,0.29325575483197674,0.23954229054785461,0.3514540343971709,fit
12828,Andrew Kittredge,2018,BB,0.4434782608695652,0.31432024544306264,0.257789086316314,0.3763104275130534,fit
12828,Andrew Kittredge,2019,BB,0.24161073825503357,0.3063671878053469,0.2559533863965182,0.3611213941382383,fit
12828,Andrew Kittredge,2021,BB,0.20930232558139533,0.278869351728053,0.23585251598692183,0.3237324544411265,fit
12828,Andrew Kittredge,2022,BB,0.1,0.25428204827232004,0.21345880211131515,0.2975183835006582,fit
12828,Andrew Kittredge,2024,BB,0.2830188679245283,0.24015437943788234,0.19432802368150168,0.2898999241265392,fit
12828,Andrew Kittredge,2025,BB,0.20754716981132076,0.2375767994904173,0.1867658840681525,0.29429403867891446,fit
26203,Andrew Saalfrank,2025,BB,0.3448275862068966,0.3284225416131041,0.23952139286090945,0.433082754563617,fit
22717,Angel Zerpa,2023,BB,0.1875,0.3260534922871235,0.26200887595790967,0.3952899680595446,fit
22717,Angel Zerpa,2024,BB,0.35403726708074534,0.31984146208588266,0.261423719318182,0.38417821167702726,fit
22717,Angel Zerpa,2025,BB,0.34020618556701027,0.3255422365359835,0.2673146814050476,0.39009065909721197,fit
30085,Ben Casparius,2025,BB,0.27038626609442057,0.33027465117131605,0.25835495894916577,0.40973702727372274,fit
30133,Brant Hurter,2024,BB,0.1323529411764706,0.30519110674121114,0.24043181147177925,0.3765514720665967,fit
30133,Brant Hurter,2025,BB,0.42857142857142855,0.31693093473402933,0.2504373278177276,0.38643983298059653,fit
22304,Brenan Hanifee,2024,BB,0.20454545454545456,0.25448577445053766,0.1943690354110158,0.3215590033549093,fit
22304,Brenan Hanifee,2025,BB,0.23333333333333334,0.26282891909557204,0.20370342298987387,0.328982298623749,fit
13942,Brent Suter,2020,BB,0.15789473684210525,0.30104860712146153,0.2538574228637464,0.3534355212576154,fit
13942,Brent Suter,2021,BB,0.32727272727272727,0.29913244061055255,0.25780970394093305,0.3448252638668969,fit
13942,Brent Suter,2022,BB,0.32999999999999996,0.277929431317883,0.24007009565793894,0.319545024891408,fit
13942,Brent Suter,2023,BB,0.36057692307692313,0.28048793564586577,0.24073639652853543,0.3239941868780293,fit
13942,Brent Suter,2024,BB,0.18274111675126903,0.27257563920655337,0.23024139927334936,0.3200569306822043,fit
13942,Brent Suter,2025,BB,0.2660098522167488,0.2747985981105681,0.22539725940698824,0.3287397041025496,fit
17968,Brock Burke,2022,BB,0.29149797570850206,0.2886441668126953,0.24027831820089074,0.3436366765483134,fit
17968,Brock Burke,2023,BB,0.15083798882681565,0.3002246833302284,0.25260194988960794,0.3528689837709877,fit
17968,Brock Burke,2024,BB,0.47058823529411764,0.3006732052442603,0.2529613611681025,0.3525508745486114,fit
17968,Brock Burke,2025,BB,0.2918918918918919,0.3124798713549948,0.25901823868375995,0.37039916929429684,fit
16727,Brock Stewart,2019,BB,0.3116883116883117,0.41967171206329007,0.3236277556479998,0.530238223847679,fit
16727,Brock Stewart,2023,BB,0.39759036144578314,0.34720039018844584,0.27513062568884183,0.42960442173100855,fit
16727,Brock Stewart,2025,BB,0.3451327433628319,0.32912548639441813,0.2494496845755036,0.42368417775020606,fit
19924,Bryan Hudson,2024,BB,0.2727272727272727,0.3015544700423956,0.22778008526726914,0.3845397917796298,fit
25890,Bryan King,2024,BB,0.379746835443038,0.279489179222078,0.21678839860731158,0.3503132147795578,fit
25890,Bryan King,2025,BB,0.16176470588235295,0.2840390299920096,0.22093912130050258,0.35391083759983655,fit
12784,Burch Smith,2018,BB,0.5128205128205128,0.4377307892083091,0.365415468250895,0.5165695338167445,fit
12784,Burch Smith,2019,BB,0.65625,0.42157379407114703,0.3548350653485237,0.4927365960569722,fit
12784,Burch Smith,2021,BB,0.25384615384615383,0.37476322301984677,0.31227741355586386,0.441222591788045,fit
12784,Burch Smith,2024,BB,0.21301775147928992,0.31189293223560394,0.23926393786808986,0.3925654171263431,fit
27867,Cade Smith,2024,BB,0.2256637168141593,0.2830933414858834,0.22773472732978575,0.3435323793540767,fit
27867,Cade Smith,2025,BB,0.25791855203619907,0.2939082417181053,0.23833943316981526,0.35446733442940215,fit
10078,Caleb Thielbar,2020,BB,0.45,0.3396390776023893,0.286557898303772,0.39832774941248983,fit
10078,Caleb Thielbar,2021,BB,0.3125,0.34077340921748733,0.28966274503400585,0.39600320173584425,fit
10078,Caleb Thielbar,2022,BB,0.3033707865168539,0.3195533083097518,0.271372500096404,0.3717240432473855,fit
10078,Caleb Thielbar,2023,BB,0.19565217391304346,0.3255446321015113,0.2734437543678567,0.381545529186461,fit
10078,Caleb Thielbar,2024,BB,0.5070422535211268,0.31922778091735876,0.26443803557878376,0.3797687158910164,fit
10078,Caleb Thielbar,2025,BB,0.22413793103448276,0.3247827496733908,0.26223898197824336,0.39381959768716285,fit
14542,Carlos Estévez,2019,BB,0.3194444444444444,0.38566550460696547,0.3254362230702003,0.45165720587451264,fit
14542,Carlos Estévez,2020,BB,0.375,0.3667766429053382,0.3147211903147818,0.42200216790952294,fit
14542,Carlos Estévez,2021,BB,0.34054054054054056,0.3645482406046608,0.3196085145685369,0.413718485228218,fit
14542,Carlos Estévez,2022,BB,0.40350877192982454,0.3387647154177863,0.29628836087227195,0.38348086124694764,fit
14542,Carlos Estévez,2023,BB,0.49732620320855614,0.34195894338558414,0.29508954281395916,0.3905442531150577,fit
14542,Carlos Estévez,2024,BB,0.21818181818181817,0.33232908090849034,0.2821911860750081,0.3865692305425864,fit
14542,Carlos Estévez,2025,BB,0.3333333333333333,0.33508311275706143,0.27609075899755703,0.3999216965974463,fit
22915,Carlos Vargas,2025,BB,0.2987012987012987,0.3220783706431934,0.2510648921312297,0.4026714374426477,fit
15552,Chad Green,2018,BB,0.19823788546255505,0.2660571135160445,0.2207884824966007,0.31529663416298953,fit
15552,Chad Green,2019,BB,0.2753623188405797,0.2731522606976001,0.2305821993265958,0.31815159868220527,fit
15552,Chad Green,2020,BB,0.3116883116883117,0.26853400050990933,0.22915418526152972,0.3107263257201977,fit
15552,Chad Green,2021,BB,0.20318725099601592,0.2758879207736891,0.2356897258835059,0.3179522532771428,fit
15552,Chad Green,2024,BB,0.2625,0.2777599685995045,0.22419258666576292,0.3353976379561518,fit
15552,Chad Green,2025,BB,0.29770992366412213,0.28944839929882815,0.22663311939311212,0.3583500878834256,fit
13896,Chris Flexen,2025,BB,0.2748091603053435,0.2963569725713413,0.22018575276132238,0.38664357096658114,fit
11847,Chris Martin,2018,BB,0.12000000000000001,0.18547516670004882,0.15124090195618783,0.2235256655658402,fit
11847,Chris Martin,2019,BB,0.08982035928143713,0.17983012709612742,0.14772260299503062,0.21487913682238377,fit
11847,Chris Martin,2021,BB,0.13846153846153844,0.16198274113782735,0.13223585903412316,0.19511883967953442,fit
11847,Chris Martin,2022,BB,0.08928571428571429,0.14693663304522137,0.11801817969669874,0.17923327716338022,fit
11847,Chris Martin,2023,BB,0.15584415584415584,0.14480197103643472,0.11339868183294317,0.17963150655266205,fit
11847,Chris Martin,2024,BB,0.06766917293233082,0.1373960308314066,0.10429124755291497,0.17453485176086048,fit
11847,Chris Martin,2025,BB,0.1889763779527559,0.13524756482960806,0.09894362837641736,0.17648279541202425,fit
21461,Cole Sands,2022,BB,0.42391304347826086,0.33702604713998496,0.27150912248197606,0.40829077676773673,fit
21461,Cole Sands,2023,BB,0.6,0.3351779093617908,0.27761289702998865,0.39923915011972305,fit
21461,Cole Sands,2024,BB,0.16822429906542058,0.3210095532933432,0.26821748969987214,0.3791094670199877,fit
21461,Cole Sands,2025,BB,0.2638888888888889,0.3190290806232858,0.2669525389543658,0.37763923356785045,fit
7146,Daniel Hudson,2018,BB,0.391304347826087,0.35654280586080195,0.3007236820274501,0.4172477603893444,fit
7146,Daniel Hudson,2019,BB,0.3698630136986301,0.3565467029851561,0.3034582193484573,0.4125223078702477,fit
7146,Daniel Hudson,2020,BB,0.532258064516129,0.3414042600646904,0.2898541348475264,0.3954353970078316,fit
7146,Daniel Hudson,2021,BB,0.3096774193548387,0.34164136953041124,0.28876578168179123,0.39772487507973386,fit
7146,Daniel Hudson,2022,BB,0.20547945205479454,0.31959904236271997,0.26556610152845567,0.3779815382717595,fit
7146,Daniel Hudson,2024,BB,0.30158730158730157,0.3177164815664203,0.2503244814339649,0.3934517117943977,fit
13293,Danny Coulombe,2018,BB,0.4647887323943662,0.35176401739345137,0.27860248992336295,0.4365318128574386,fit
13293,Danny Coulombe,2021,BB,0.20388349514563106,0.31826147740665184,0.2634393779257308,0.3790654292764432,fit
13293,Danny Coulombe,2023,BB,0.23376623376623376,0.2912913445253126,0.2379807219818853,0.350124218813168,fit
13293,Danny Coulombe,2024,BB,0.16853932584269662,0.27967772163668175,0.2247624601856268,0.3425682362437074,fit
13293,Danny Coulombe,2025,BB,0.4186046511627907,0.27857450576957987,0.2179556370271469,0.3492981324384387,fit
17878,Dennis Santana,2021,BB,0.5853658536585367,0.45031947519465443,0.3739179248018109,0.5347342868426802,fit
17878,Dennis Santana,2022,BB,0.4772727272727273,0.39729493813629646,0.3376856492246746,0.4628175943567111,fit
17878,Dennis Santana,2024,BB,0.29302325581395344,0.3516545639448956,0.2997336394377199,0.40817248716159715,fit
17878,Dennis Santana,2025,BB,0.24170616113744078,0.33689183486786967,0.2804497692756312,0.39889943215837403,fit
17796,Dillon Tate,2019,BB,0.42857142857142855,0.3442436192813038,0.2743120564064593,0.42352650732087954,fit
17796,Dillon Tate,2021,BB,0.3399014778325123,0.32872444958283337,0.2745887238705183,0.3879009209108509,fit
17796,Dillon Tate,2022,BB,0.21719457013574658,0.30719826550207974,0.25663490684851215,0.3625513440644648,fit
17796,Dillon Tate,2024,BB,0.32727272727272727,0.3050902414248316,0.24492488877980606,0.3736319692333568,fit
11426,Drew Pomeranz,2018,BB,0.5945945945945946,0.46745244856779333,0.4020310614207434,0.5381213595712623,fit
11426,Drew Pomeranz,2019,BB,0.4230769230769231,0.4511554260415512,0.3905040266040525,0.5167675458846306,fit
11426,Drew Pomeranz,2021,BB,0.3896103896103896,0.402716078736411,0.34195298372560734,0.4688200878049047,fit
11426,Drew Pomeranz,2025,BB,0.30201342281879195,0.3300758306934796,0.24719563167711808,0.4242603532087421,fit
29928,Dylan Dodd,2025,BB,0.14285714285714285,0.2984569008270752,0.21931154888907983,0.3911422846996911,fit
13394,Dylan Floro,2018,BB,0.359375,0.3075847644566089,0.25669722997185357,0.36299023273910463,fit
13394,Dylan Floro,2019,BB,0.3,0.3106556218431604,0.26461575225340644,0.3601191444721578,fit
13394,Dylan Floro,2020,BB,0.16438356164383564,0.30041477345370354,0.25973279576068015,0.34509578581565686,fit
13394,Dylan Floro,2021,BB,0.390625,0.30363014222687723,0.2645227382944039,0.3470122330605264,fit
13394,Dylan Floro,2022,BB,0.27950310559006214,0.2868717575709141,0.24703305254986946,0.32994562132014693,fit
13394,Dylan Floro,2023,BB,0.3,0.2944555730631236,0.24861657176177598,0.34429188542298034,fit
13394,Dylan Floro,2024,BB,0.24757281553398056,0.2909814228800308,0.2389700932630958,0.3479241382945328,fit
19996,Dylan Lee,2022,BB,0.19736842105263158,0.2728902601485457,0.22146461428499886,0.3308459316203996,fit
19996,Dylan Lee,2023,BB,0.3380281690140845,0.27827835944826723,0.2296899255992575,0.33080668612624187,fit
19996,Dylan Lee,2024,BB,0.28491620111731847,0.2733328944002038,0.2256648588445532,0.3256734408936981,fit
19996,Dylan Lee,2025,BB,0.20487804878048782,0.27864018917810135,0.22763156048023056,0.33482162503256574,fit
20203,Eli Morgan,2022,BB,0.19499999999999998,0.2946068066838435,0.2397894628586175,0.35353770678428065,fit
20203,Eli Morgan,2023,BB,0.3564356435643565,0.30290475627886715,0.24916558719909263,0.3614068743834839,fit
20203,Eli Morgan,2024,BB,0.2619047619047619,0.29996614955051276,0.2448780436275548,0.3592110296899542,fit
21032,Emmanuel Clase,2019,BB,0.2571428571428572,0.203758453161469,0.15611682424893378,0.2568348588468487,fit
21032,Emmanuel Clase,2021,BB,0.2296650717703349,0.20883124368744257,0.17101373395137848,0.2487542118268216,fit
21032,Emmanuel Clase,2022,BB,0.13761467889908255,0.2021178335865814,0.16844657203072835,0.23690932393306968,fit
