playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,BB,0.358695652173913,0.4102051605126149,0.34119167270317446,0.4871946314708709,fit
18655,A.J. Minter,2019,BB,0.7840909090909092,0.40105142217019984,0.3406072225306802,0.4661105926401202,fit
18655,A.J. Minter,2020,BB,0.41538461538461535,0.3754892889220552,0.3247029386292802,0.43070465692646986,fit
18655,A.J. Minter,2021,BB,0.38216560509554137,0.3674889830241544,0.31989350562933533,0.41842799665584585,fit
18655,A.J. Minter,2022,BB,0.21428571428571427,0.336824170258939,0.291364064674271,0.3852213372713676,fit
18655,A.J. Minter,2023,BB,0.32474226804123707,0.33483218685590266,0.2847602700586587,0.3893223402912811,fit
18655,A.J. Minter,2024,BB,0.3203883495145631,0.3205497149811676,0.26492103477475987,0.3807423936439159,fit
15288,Adam Cimber,2018,BB,0.24878048780487808,0.2722486012545181,0.22647491616316026,0.32206739928463046,fit
15288,Adam Cimber,2019,BB,0.33529411764705885,0.28163599347220525,0.2387517680714674,0.3280106805851302,fit
15288,Adam Cimber,2021,BB,0.22325581395348837,0.28901664905457347,0.24652251105255804,0.33494550235174975,fit
15288,Adam Cimber,2022,BB,0.18396226415094338,0.2804155063436104,0.2350478790077017,0.33034249063152865,fit
15288,Adam Cimber,2023,BB,0.3387096774193548,0.2950758196264201,0.241403062770959,0.3553195872466114,fit
15288,Adam Cimber,2024,BB,0.5753424657534247,0.2990846940488,0.2374109215045332,0.37140538878744356,fit
20039,Adrian Morejon,2022,BB,0.2647058823529412,0.29151216033603083,0.23037910010781468,0.36174152328510156,fit
20039,Adrian Morejon,2024,BB,0.3298429319371728,0.2878214946879038,0.23609820164228895,0.34447322370458405,fit
20039,Adrian Morejon,2025,BB,0.23076923076923075,0.29148015451880466,0.23944170280070157,0.34821431309379025,fit
12828,Andrew Kittredge,2018,BB,0.4434782608695652,0.31743546654873256,0.2625188996833877,0.38077913326175283,fit
12828,Andrew Kittredge,2019,BB,0.24161073825503357,0.30864214682017993,0.25906303967512656,0.3633393154599079,fit
12828,Andrew Kittredge,2021,BB,0.20930232558139533,0.27971992711676624,0.2371289267938581,0.3255397348256234,fit
12828,Andrew Kittredge,2022,BB,0.1,0.2549855027055773,0.2148609964907176,0.29856090539959274,fit
12828,Andrew Kittredge,2024,BB,0.2830188679245283,0.23990236768020204,0.19459138511364338,0.2898088478068037,fit
12828,Andrew Kittredge,2025,BB,0.20754716981132076,0.23705343471114818,0.18654130889748283,0.2937422333867174,fit
26203,Andrew Saalfrank,2025,BB,0.3448275862068966,0.3293342612985365,0.24137915466581497,0.43262345174802475,fit
22717,Angel Zerpa,2023,BB,0.1875,0.3265490108663331,0.26419380437043716,0.3953186839166437,fit
22717,Angel Zerpa,2024,BB,0.35403726708074534,0.31821401114212033,0.26103055407703,0.3809741284479139,fit
22717,Angel Zerpa,2025,BB,0.34020618556701027,0.32193731965968087,0.2657822824007648,0.384551266028476,fit
30085,Ben Casparius,2025,BB,0.27038626609442057,0.32979806541106205,0.2582098137183984,0.41034016265077633,fit
30133,Brant Hurter,2024,BB,0.1323529411764706,0.30953041301251877,0.24349074684669234,0.3831779876476922,fit
30133,Brant Hurter,2025,BB,0.42857142857142855,0.32084214891336976,0.255304491314238,0.39451899124377593,fit
22304,Brenan Hanifee,2024,BB,0.20454545454545456,0.25279559615994734,0.19307296675637578,0.31923212489311836,fit
22304,Brenan Hanifee,2025,BB,0.23333333333333334,0.2606962287128519,0.20170873628737268,0.32637809019309166,fit
13942,Brent Suter,2020,BB,0.15789473684210525,0.30196840255144286,0.25429458874373245,0.3544305734728135,fit
13942,Brent Suter,2021,BB,0.32727272727272727,0.3004003437662438,0.2572833333572061,0.3462949692991262,fit
13942,Brent Suter,2022,BB,0.32999999999999996,0.27987705095798826,0.24058590663466603,0.3212253971021692,fit
13942,Brent Suter,2023,BB,0.36057692307692313,0.2828097607981121,0.2408184964627424,0.3261886214356833,fit
13942,Brent Suter,2024,BB,0.18274111675126903,0.2752112916842146,0.2311716452234343,0.3222226253085496,fit
13942,Brent Suter,2025,BB,0.2660098522167488,0.27806841943975125,0.2271586880562684,0.3331550280178753,fit
17968,Brock Burke,2022,BB,0.29149797570850206,0.2915272420163949,0.24193294738931873,0.34541097537591686,fit
17968,Brock Burke,2023,BB,0.15083798882681565,0.3016693127561978,0.25285606552085027,0.35415376819013134,fit
17968,Brock Burke,2024,BB,0.47058823529411764,0.3006825189482184,0.2520825359089742,0.3524802481769186,fit
17968,Brock Burke,2025,BB,0.2918918918918919,0.3112049824105004,0.25735509104784327,0.369556644265795,fit
16727,Brock Stewart,2019,BB,0.3116883116883117,0.42039582213015314,0.3234509701519008,0.536987615406807,fit
16727,Brock Stewart,2023,BB,0.39759036144578314,0.34843755783611136,0.2743420985249823,0.4327120101964078,fit
16727,Brock Stewart,2025,BB,0.3451327433628319,0.3307247557945318,0.2495356750481048,0.42593050176385305,fit
19924,Bryan Hudson,2024,BB,0.2727272727272727,0.3052758240222032,0.2309286458991007,0.3895778836319059,fit
25890,Bryan King,2024,BB,0.379746835443038,0.2796954323625056,0.21859800892412776,0.3500743159688356,fit
25890,Bryan King,2025,BB,0.16176470588235295,0.2817836786123891,0.22074493762660707,0.3512273924752119,fit
12784,Burch Smith,2018,BB,0.5128205128205128,0.4399013421461852,0.3679142336682938,0.5214428674815382,fit
12784,Burch Smith,2019,BB,0.65625,0.4225045518189953,0.35704578749692956,0.49382132595180805,fit
12784,Burch Smith,2021,BB,0.25384615384615383,0.3737056838594765,0.31371830178656873,0.43981235474476066,fit
12784,Burch Smith,2024,BB,0.21301775147928992,0.30943041626571904,0.23694956001988063,0.39086615737532365,fit
27867,Cade Smith,2024,BB,0.2256637168141593,0.283473262037497,0.22824292905529645,0.3436912958323339,fit
27867,Cade Smith,2025,BB,0.25791855203619907,0.29334236060904817,0.23799555629103503,0.3545625561852138,fit
10078,Caleb Thielbar,2020,BB,0.45,0.3429640971510829,0.28731957929752144,0.4029309728634842,fit
10078,Caleb Thielbar,2021,BB,0.3125,0.34289353261811417,0.2903878987711589,0.39844436384097587,fit
10078,Caleb Thielbar,2022,BB,0.3033707865168539,0.3210591636466364,0.2712500775993853,0.371771400483,fit
10078,Caleb Thielbar,2023,BB,0.19565217391304346,0.3259797603531792,0.27394862601002995,0.38085959335966346,fit
10078,Caleb Thielbar,2024,BB,0.5070422535211268,0.3187104214532556,0.26318122014563844,0.3773132440101147,fit
10078,Caleb Thielbar,2025,BB,0.22413793103448276,0.3234660269088716,0.26165561426451456,0.3904700091547459,fit
14542,Carlos Estévez,2019,BB,0.3194444444444444,0.38707428567858543,0.324638600478931,0.45290367819022415,fit
14542,Carlos Estévez,2020,BB,0.375,0.36701972504504937,0.31572202236590463,0.4218342619051185,fit
14542,Carlos Estévez,2021,BB,0.34054054054054056,0.36366951972300243,0.31891767903479085,0.4116539521829841,fit
14542,Carlos Estévez,2022,BB,0.40350877192982454,0.3375510119661695,0.2963204884720727,0.38040969869879127,fit
14542,Carlos Estévez,2023,BB,0.49732620320855614,0.3397400537251279,0.2957907997023408,0.3861616785307433,fit
14542,Carlos Estévez,2024,BB,0.21818181818181817,0.32931734859510725,0.28013489646239803,0.3808799029063531,fit
14542,Carlos Estévez,2025,BB,0.3333333333333333,0.33139462089730626,0.27370775369081957,0.39330352784703215,fit
22915,Carlos Vargas,2025,BB,0.2987012987012987,0.31911208797121476,0.24703076946468142,0.40011808048911135,fit
15552,Chad Green,2018,BB,0.19823788546255505,0.2710908719812502,0.22664329032377656,0.3201856908219244,fit
15552,Chad Green,2019,BB,0.2753623188405797,0.2766015538124755,0.23489957915948514,0.3214995203477938,fit
15552,Chad Green,2020,BB,0.3116883116883117,0.27029318704474004,0.23135757724460854,0.31188802676243355,fit
15552,Chad Green,2021,BB,0.20318725099601592,0.2760749484877737,0.23640871893256163,0.31816816252500896,fit
15552,Chad Green,2024,BB,0.2625,0.27370128846536784,0.221593071199757,0.3310087399345403,fit
15552,Chad Green,2025,BB,0.29770992366412213,0.28386536750043834,0.22282285830815324,0.35371965618724277,fit
13896,Chris Flexen,2025,BB,0.2748091603053435,0.30258465888907643,0.22357572577681184,0.3964286418377632,fit
11847,Chris Martin,2018,BB,0.12000000000000001,0.18588928395230037,0.15019938082044754,0.22420996334644622,fit
11847,Chris Martin,2019,BB,0.08982035928143713,0.17997350201694604,0.1468833486147721,0.2150461782528167,fit
11847,Chris Martin,2021,BB,0.13846153846153844,0.16169888115564454,0.13127836285200187,0.19437727350719414,fit
11847,Chris Martin,2022,BB,0.08928571428571429,0.14675925921594976,0.1166361265214691,0.17897371032824239,fit
11847,Chris Martin,2023,BB,0.15584415584415584,0.14446095112626184,0.11239569478298538,0.17881911102244574,fit
11847,Chris Martin,2024,BB,0.06766917293233082,0.13693878048323826,0.10376376035377356,0.1739225029623246,fit
11847,Chris Martin,2025,BB,0.1889763779527559,0.13476898502743892,0.09871867182058033,0.175267959073036,fit
21461,Cole Sands,2022,BB,0.42391304347826086,0.33984572616882475,0.2758952938332573,0.41192023725978266,fit
21461,Cole Sands,2023,BB,0.6,0.3363600918277875,0.2792672732239287,0.4001579174324766,fit
21461,Cole Sands,2024,BB,0.16822429906542058,0.32068301015698064,0.26914127608183114,0.3759553889499715,fit
21461,Cole Sands,2025,BB,0.2638888888888889,0.3174862647124214,0.26535596570859393,0.37523268063361626,fit
7146,Daniel Hudson,2018,BB,0.391304347826087,0.3590402160703443,0.30390925074386743,0.4190822259180643,fit
7146,Daniel Hudson,2019,BB,0.3698630136986301,0.35821189969903494,0.3066667306052478,0.41299187760120165,fit
7146,Daniel Hudson,2020,BB,0.532258064516129,0.34228755841259073,0.29166051449479324,0.39669573399840313,fit
7146,Daniel Hudson,2021,BB,0.3096774193548387,0.34182026821649264,0.2895739302741961,0.3978419804652888,fit
7146,Daniel Hudson,2022,BB,0.20547945205479454,0.31969504884919914,0.26581178453057014,0.37869417674877653,fit
7146,Daniel Hudson,2024,BB,0.30158730158730157,0.3166405613623632,0.24987524309193193,0.3902681707583193,fit
13293,Danny Coulombe,2018,BB,0.4647887323943662,0.354344873292214,0.2804142694644254,0.4407489340392633,fit
13293,Danny Coulombe,2021,BB,0.20388349514563106,0.3194138476919138,0.26523661569798457,0.3803703840251536,fit
13293,Danny Coulombe,2023,BB,0.23376623376623376,0.29228761853796503,0.23887633265924524,0.35039709506726846,fit
13293,Danny Coulombe,2024,BB,0.16853932584269662,0.2804218749078306,0.22543980949211317,0.3420047217997909,fit
13293,Danny Coulombe,2025,BB,0.4186046511627907,0.27933358381085677,0.21852878966769512,0.34734443849597346,fit
17878,Dennis Santana,2021,BB,0.5853658536585367,0.45113087396861307,0.3756572579153445,0.5350962202021717,fit
17878,Dennis Santana,2022,BB,0.4772727272727273,0.398050163866424,0.3381495968998543,0.46323212040624195,fit
17878,Dennis Santana,2024,BB,0.29302325581395344,0.35120209973025907,0.2992853255021592,0.40648646168144587,fit
17878,Dennis Santana,2025,BB,0.24170616113744078,0.33619481647428107,0.2803216542124551,0.39513120683962333,fit
17796,Dillon Tate,2019,BB,0.42857142857142855,0.345600194318483,0.27800542123340644,0.42267356535554607,fit
17796,Dillon Tate,2021,BB,0.3399014778325123,0.3277833671146777,0.27345863195224335,0.3861072978295306,fit
17796,Dillon Tate,2022,BB,0.21719457013574658,0.30579394516303166,0.2558695620609208,0.35837949437195515,fit
17796,Dillon Tate,2024,BB,0.32727272727272727,0.3017121004455369,0.2433594373255765,0.3657522605726642,fit
11426,Drew Pomeranz,2018,BB,0.5945945945945946,0.46885961945680976,0.40001908241677725,0.540432932945264,fit
11426,Drew Pomeranz,2019,BB,0.4230769230769231,0.4525973834650036,0.3907116837813099,0.5191373530310815,fit
11426,Drew Pomeranz,2021,BB,0.3896103896103896,0.40444995994459454,0.3443894108689812,0.4700470205229243,fit
11426,Drew Pomeranz,2025,BB,0.30201342281879195,0.3333185828940289,0.2500132653946746,0.4258051062435526,fit
29928,Dylan Dodd,2025,BB,0.14285714285714285,0.30315569914986906,0.22221206731348175,0.3959061447035759,fit
13394,Dylan Floro,2018,BB,0.359375,0.30665366729108084,0.25525606835453357,0.3619122559541457,fit
13394,Dylan Floro,2019,BB,0.3,0.30985998539825516,0.26281289308471634,0.3598485489548482,fit
13394,Dylan Floro,2020,BB,0.16438356164383564,0.2998366304064113,0.25709361478440274,0.3446748414737473,fit
13394,Dylan Floro,2021,BB,0.390625,0.3032667635476595,0.2614812043874858,0.3468877013063353,fit
13394,Dylan Floro,2022,BB,0.27950310559006214,0.28728647940181656,0.24484867660803444,0.3322968632489678,fit
13394,Dylan Floro,2023,BB,0.3,0.295131861870835,0.24696742693855875,0.34671985856330095,fit
13394,Dylan Floro,2024,BB,0.24757281553398056,0.2919911981912012,0.2380958225489059,0.35021210078921955,fit
19996,Dylan Lee,2022,BB,0.19736842105263158,0.2743775808465179,0.22336556090186618,0.3294616959780694,fit
19996,Dylan Lee,2023,BB,0.3380281690140845,0.27939978049421343,0.23066915785323572,0.3309401150587884,fit
19996,Dylan Lee,2024,BB,0.28491620111731847,0.274124576363458,0.2258821079012324,0.32623699635838543,fit
19996,Dylan Lee,2025,BB,0.20487804878048782,0.27928140416039743,0.2267537418408769,0.33696634909572504,fit
20203,Eli Morgan,2022,BB,0.19499999999999998,0.2967112065624732,0.24315821956440078,0.35634021530691723,fit
20203,Eli Morgan,2023,BB,0.3564356435643565,0.30578358422078983,0.2528349940638487,0.36322159023664763,fit
20203,Eli Morgan,2024,BB,0.2619047619047619,0.3036190259055005,0.24888868457021532,0.36277976985530763,fit
21032,Emmanuel Clase,2019,BB,0.2571428571428572,0.20098090563361548,0.15517222819351534,0.2522044797840721,fit
21032,Emmanuel Clase,2021,BB,0.2296650717703349,0.20662219513377747,0.16992661754208746,0.24739374927983343,fit
21032,Emmanuel Clase,2022,BB,0.13761467889908255,0.20066741818295017,0.16815583026495493,0.23709802596289048,fit
21032,Emmanuel Clase,2023,BB,0.2201834862385321,0.21133446738451242,0.17895044835646054,0.24780531699301347,fit
