playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
16149,Aaron Nola,2018,BB,0.2731554160125588,0.28949075194072993,0.2544770196806389,0.32697258996566525,fit
16149,Aaron Nola,2019,BB,0.3953871499176276,0.2747113628298944,0.24640856843164285,0.30471607187932825,fit
16149,Aaron Nola,2020,BB,0.3224299065420561,0.2722395781536729,0.24684186592935495,0.29911655147326427,fit
16149,Aaron Nola,2021,BB,0.21586715867158676,0.2562960389310604,0.23457536334801285,0.27890926946073796,fit
16149,Aaron Nola,2022,BB,0.14146341463414633,0.24129065763893157,0.2194162272719685,0.2634999629091193,fit
16149,Aaron Nola,2023,BB,0.23235800344234084,0.25957710175673576,0.23325097246216,0.2868282947231249,fit
16149,Aaron Nola,2024,BB,0.25083612040133774,0.2519959291640896,0.22235735299561651,0.2830273457445397,fit
16149,Aaron Nola,2025,BB,0.2968197879858658,0.26037301042070615,0.22402245728710762,0.2989351419016219,fit
13050,Anthony DeSclafani,2018,BB,0.2608695652173913,0.29940884629574316,0.2587181704970641,0.34339513557005796,fit
13050,Anthony DeSclafani,2019,BB,0.29400000000000004,0.2823244488899397,0.24808888461608788,0.31900981592322697,fit
13050,Anthony DeSclafani,2020,BB,0.4752475247524753,0.27808390966410934,0.24490031473608312,0.31298848963054554,fit
13050,Anthony DeSclafani,2021,BB,0.25049701789264417,0.2602648973178886,0.2280244839592355,0.2948866797393012,fit
13050,Anthony DeSclafani,2023,BB,0.20066889632107018,0.26077785422354716,0.217577322152974,0.30953710305360627,fit
21224,Bailey Ober,2021,BB,0.2057761732851986,0.23647179396625015,0.198793930463527,0.2779783203226966,fit
21224,Bailey Ober,2022,BB,0.19642857142857142,0.22166534749488698,0.19155139027985926,0.25409326571734087,fit
21224,Bailey Ober,2023,BB,0.20092378752886836,0.2375376351700024,0.20824866441441642,0.2690476607967842,fit
21224,Bailey Ober,2024,BB,0.24067164179104478,0.22980142008905904,0.20071670628545982,0.25992849270857377,fit
21224,Bailey Ober,2025,BB,0.21184510250569474,0.2367108875154231,0.20388619231505087,0.2723892501152395,fit
25377,Brady Singer,2020,BB,0.3575129533678757,0.36286428382354113,0.31122130322393193,0.42094858032104876,fit
25377,Brady Singer,2021,BB,0.41298701298701296,0.3334301206757064,0.2948134070642861,0.37605909594669357,fit
25377,Brady Singer,2022,BB,0.22826086956521738,0.3064678193574477,0.2764387955094687,0.3386703626074285,fit
25377,Brady Singer,2023,BB,0.30688935281837165,0.32193664725286686,0.2917540827809622,0.35377556049654807,fit
25377,Brady Singer,2024,BB,0.300556586270872,0.3052586185965268,0.2738681606249577,0.3384864965220892,fit
25377,Brady Singer,2025,BB,0.35363457760314343,0.30808603260933254,0.27171505646850785,0.34729663260189736,fit
27782,Brandon Pfaadt,2023,BB,0.2708333333333333,0.2680956742492818,0.22752656268243013,0.3110629874552961,fit
27782,Brandon Pfaadt,2024,BB,0.23119266055045876,0.24932161257539226,0.2157470399704038,0.28468187488220076,fit
27782,Brandon Pfaadt,2025,BB,0.20943396226415095,0.24695679485393307,0.21352326867595262,0.28286016256413926,fit
26056,Brandon Walter,2025,BB,0.07453416149068323,0.2153493425627306,0.15688748788533743,0.2825435077396161,fit
16162,Brandon Woodruff,2019,BB,0.24657534246575338,0.2734859284601836,0.23490117525700677,0.3161162333789947,fit
16162,Brandon Woodruff,2020,BB,0.24434389140271492,0.26786201021153033,0.23447977616952567,0.30380241366965693,fit
16162,Brandon Woodruff,2021,BB,0.23977695167286245,0.2492971355193399,0.22040488451099383,0.279312237110556,fit
16162,Brandon Woodruff,2022,BB,0.27391304347826084,0.23210421747169452,0.2042026223359159,0.26190518844919414,fit
16162,Brandon Woodruff,2023,BB,0.22388059701492538,0.2470114781365646,0.21373469190784986,0.2835421666082627,fit
16162,Brandon Woodruff,2025,BB,0.21649484536082472,0.2426508033493935,0.19771595855763285,0.2928649533883811,fit
21844,Braxton Garrett,2021,BB,0.5882352941176471,0.29185898476387645,0.24120900359895522,0.34824587425693904,fit
21844,Braxton Garrett,2022,BB,0.2727272727272727,0.2592787307071983,0.219092363795027,0.30307931393195603,fit
21844,Braxton Garrett,2023,BB,0.1816283924843424,0.26340486328025436,0.22466516880059773,0.3057980369147684,fit
21844,Braxton Garrett,2024,BB,0.10810810810810811,0.24167796611579195,0.20341018319779286,0.2831270465426579,fit
13942,Brent Suter,2018,BB,0.18750000000000003,0.25784456244272974,0.20143892519834705,0.32236766975445114,fit
30279,Bryan Woo,2023,BB,0.3536121673003802,0.23768679191615436,0.19727906279815077,0.28085933484592457,fit
30279,Bryan Woo,2024,BB,0.10714285714285716,0.22072807120267016,0.1864663987265091,0.25672903429374,fit
30279,Bryan Woo,2025,BB,0.1928571428571429,0.21830786766136356,0.18479907656086217,0.25344694260816353,fit
29837,Bryce Miller,2023,BB,0.1979695431472081,0.2725442202112172,0.23190416201306815,0.3164802830849014,fit
29837,Bryce Miller,2024,BB,0.24953789279112748,0.26897405148158887,0.23239470318477914,0.3079529256502663,fit
29837,Bryce Miller,2025,BB,0.37638376383763844,0.28276374019637285,0.24223068495324482,0.32638787781806267,fit
31872,Cade Horton,2025,BB,0.2796610169491525,0.29037563072383943,0.22726614334043424,0.35965352743262763,fit
20492,Casey Mize,2020,BB,0.45882352941176474,0.32518112668580457,0.26624020634368245,0.3882873041165658,fit
20492,Casey Mize,2021,BB,0.2727272727272727,0.29757432682069324,0.25211411546100426,0.3473048517489888,fit
20492,Casey Mize,2024,BB,0.2833876221498372,0.26930809652688076,0.23271341166962517,0.3086729096402326,fit
20492,Casey Mize,2025,BB,0.24161073825503357,0.27083558944413627,0.2306921737817863,0.3149856517592941,fit
20099,Chris Paddack,2019,BB,0.2203791469194313,0.2241661539186414,0.18759974316784725,0.2636387238633817,fit
20099,Chris Paddack,2020,BB,0.2033898305084746,0.22969426846434057,0.19617405724963138,0.2660599724179004,fit
20099,Chris Paddack,2021,BB,0.2030769230769231,0.22364117369017394,0.19459112868471054,0.2545223723654676,fit
20099,Chris Paddack,2022,BB,0.08955223880597016,0.21778460048304837,0.19128947222542494,0.24634443240812604,fit
20099,Chris Paddack,2024,BB,0.23773584905660378,0.24345794962811929,0.21088017564404,0.27936230705889503,fit
20099,Chris Paddack,2025,BB,0.23417721518987342,0.26030685185942454,0.2217118288158951,0.30420337205523584,fit
10603,Chris Sale,2018,BB,0.21518987341772153,0.25710003984912916,0.2217281327328447,0.29529207826373893,fit
10603,Chris Sale,2019,BB,0.251131221719457,0.247270987736226,0.21660361684035365,0.2799665355156782,fit
10603,Chris Sale,2021,BB,0.28125,0.2369634663265679,0.21057748432246595,0.2643625151914218,fit
10603,Chris Sale,2023,BB,0.2824675324675324,0.24650897229783808,0.21639678471263618,0.2777433252160733,fit
10603,Chris Sale,2024,BB,0.21951219512195122,0.2425318662449254,0.2092362257972919,0.2762407060587119,fit
10603,Chris Sale,2025,BB,0.25464190981432355,0.25396755578576063,0.21388832756517578,0.29492644176133587,fit
2036,Clayton Kershaw,2018,BB,0.17975206611570246,0.21583358712004538,0.18748588150184398,0.2468469515153311,fit
2036,Clayton Kershaw,2019,BB,0.22990654205607475,0.21449704022242055,0.18932894880200055,0.2414028290921915,fit
2036,Clayton Kershaw,2020,BB,0.13714285714285715,0.22261703624854964,0.1980862806834117,0.24871638662691886,fit
2036,Clayton Kershaw,2021,BB,0.17260273972602738,0.21949655125801862,0.19630202354903487,0.24423187833204854,fit
2036,Clayton Kershaw,2022,BB,0.1820580474934037,0.2164413760342781,0.19196362667315708,0.2422075165001005,fit
2036,Clayton Kershaw,2023,BB,0.3037974683544304,0.243875476200446,0.21344658251815507,0.27745366489381074,fit
2036,Clayton Kershaw,2024,BB,0.3,0.24799158112410796,0.21251483819111555,0.2862547337813253,fit
2036,Clayton Kershaw,2025,BB,0.3106508875739644,0.2683940132976117,0.225368623874213,0.31659830464054955,fit
27597,Cody Bradford,2024,BB,0.1703056768558952,0.23667303127786316,0.17848563690221958,0.304421949381149,fit
19244,Cole Irvin,2021,BB,0.23551401869158878,0.24080608864503666,0.208424719161918,0.27528237790500387,fit
19244,Cole Irvin,2022,BB,0.19889502762430938,0.23243791212395787,0.2035711039978245,0.2631648513250047,fit
19244,Cole Irvin,2023,BB,0.27155172413793105,0.2565017682143182,0.22318238202791693,0.2919696686154574,fit
19244,Cole Irvin,2024,BB,0.26126126126126126,0.2555991144276436,0.21696985401454055,0.29642269066743154,fit
12317,Colin Rea,2023,BB,0.30481283422459887,0.2877312453651785,0.2505022764584724,0.3282487407852329,fit
12317,Colin Rea,2024,BB,0.25646123260437376,0.27969032465120264,0.24309379380466595,0.31837753658892975,fit
12317,Colin Rea,2025,BB,0.27615062761506276,0.28945629746594087,0.2479198914028304,0.33341318242600915,fit
