playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,HR,0.05421686746987952,0.049028869560911716,0.04187237083262991,0.05697875741916239,fit
15640,Aaron Judge,2019,HR,0.06040268456375839,0.06704697589755759,0.058745595669951904,0.07599396024032183,fit
15640,Aaron Judge,2020,HR,0.07894736842105263,0.0666756297284273,0.05957484063760571,0.07429721665076415,fit
15640,Aaron Judge,2021,HR,0.061611374407582936,0.07158953635839825,0.06527359798216846,0.0781622126214674,fit
15640,Aaron Judge,2022,HR,0.08908045977011494,0.06940209943309592,0.06373189223179163,0.07542553046456457,fit
15640,Aaron Judge,2023,HR,0.08078602620087336,0.08141707043368747,0.07425692989934346,0.08890406099959897,fit
15640,Aaron Judge,2024,HR,0.08238636363636363,0.08062890798715498,0.07253957712970499,0.08910665777393037,fit
15640,Aaron Judge,2025,HR,0.0780559646539028,0.08727166154403407,0.0766835371853189,0.09878949068750259,fit
10950,Adam Duvall,2018,HR,0.0351288056206089,0.0541052178253622,0.04501186617710276,0.06427468717689566,fit
10950,Adam Duvall,2019,HR,0.07692307692307693,0.06656061707738745,0.057118081586748644,0.07662160721291383,fit
10950,Adam Duvall,2020,HR,0.07655502392344497,0.05956886905762403,0.05204314997674722,0.06765197846313091,fit
10950,Adam Duvall,2021,HR,0.06846846846846846,0.05758635189521948,0.050626750142387676,0.06486351740662916,fit
10950,Adam Duvall,2022,HR,0.0380952380952381,0.05028733007601238,0.04381155625224611,0.0572574788890647,fit
10950,Adam Duvall,2023,HR,0.059490084985835696,0.05316075802411511,0.04503285005289274,0.061887462340626004,fit
10950,Adam Duvall,2024,HR,0.03333333333333333,0.04746591149903237,0.03875063373854879,0.05713193890965003,fit
24598,Addison Barger,2024,HR,0.03111111111111111,0.037556204046470344,0.029055023932788207,0.04760071702486109,fit
24598,Addison Barger,2025,HR,0.04183266932270916,0.04003609278623829,0.03163716471172641,0.049465121857996584,fit
19287,Adolis García,2021,HR,0.04983922829581994,0.05323602455655909,0.04550381929536775,0.061714654219668534,fit
19287,Adolis García,2022,HR,0.0410958904109589,0.046334305863559654,0.04096147876451351,0.05216052863494059,fit
19287,Adolis García,2023,HR,0.061708860759493674,0.04884273964654699,0.04340089178810338,0.054690682795272116,fit
19287,Adolis García,2024,HR,0.03924646781789639,0.04350082387259503,0.037835928783914584,0.04956044855706934,fit
19287,Adolis García,2025,HR,0.03473491773308958,0.04237720033657229,0.03548891862568561,0.04993634425682421,fit
14551,Anthony Santander,2018,HR,0.009259259259259259,0.037482098463404744,0.03022085933970927,0.046041398716548824,fit
14551,Anthony Santander,2019,HR,0.04938271604938271,0.04900123233268769,0.04104961103593105,0.05806261332060191,fit
14551,Anthony Santander,2020,HR,0.06666666666666667,0.0466104722015267,0.04018863621473621,0.05372212748607711,fit
14551,Anthony Santander,2021,HR,0.0410958904109589,0.04788047318702066,0.042505810387261596,0.053624378270284746,fit
14551,Anthony Santander,2022,HR,0.05100463678516229,0.04442744238289312,0.03979829553963664,0.04926971053082388,fit
14551,Anthony Santander,2023,HR,0.042682926829268296,0.049901172232264486,0.044433305610862034,0.05580978332628202,fit
14551,Anthony Santander,2024,HR,0.06616541353383458,0.04733310607591626,0.04117922709708121,0.054071856324547696,fit
14551,Anthony Santander,2025,HR,0.027149321266968326,0.04909139712309518,0.041259168947692805,0.05791530006185109,fit
27562,Austin Wells,2024,HR,0.03140096618357488,0.04055601447185445,0.03231684471823622,0.04962162697809778,fit
27562,Austin Wells,2025,HR,0.046875,0.04196171459463982,0.03410612125617847,0.05081467571270848,fit
29576,Ben Rice,2024,HR,0.03932584269662921,0.04166350734650743,0.03241549458330239,0.0525557831397734,fit
29576,Ben Rice,2025,HR,0.04905660377358491,0.04456415140600462,0.03527356558140474,0.05493232325718654,fit
25764,Bobby Witt Jr.,2022,HR,0.03164556962025317,0.035342408992836895,0.029504826321657282,0.04184645545460415,fit
25764,Bobby Witt Jr.,2023,HR,0.043227665706051875,0.04003634386226123,0.034730006649990194,0.045748207089876355,fit
25764,Bobby Witt Jr.,2024,HR,0.045133991537376586,0.03832710282348986,0.033574406706758646,0.04351758410477046,fit
25764,Bobby Witt Jr.,2025,HR,0.033478893740902474,0.04013464408410014,0.034243231745544285,0.04661023405882172,fit
18882,Brandon Lowe,2018,HR,0.04054054054054054,0.04754776282952378,0.03857889383353419,0.05766583343681151,fit
18882,Brandon Lowe,2019,HR,0.05198776758409786,0.060136737784002,0.050652941190277315,0.07040906899598744,fit
18882,Brandon Lowe,2020,HR,0.0625,0.0554242718469265,0.04804102360678246,0.06352407920022923,fit
18882,Brandon Lowe,2021,HR,0.06341463414634146,0.05525292629255697,0.04909890589378783,0.06188209795402756,fit
18882,Brandon Lowe,2022,HR,0.03007518796992481,0.049831203463003335,0.04463028511220292,0.055291501986296294,fit
18882,Brandon Lowe,2023,HR,0.0481651376146789,0.054480549668817546,0.048409283906523985,0.06087383348484814,fit
18882,Brandon Lowe,2024,HR,0.04941176470588235,0.05038069713498547,0.04375166139550538,0.057183443737758,fit
18882,Brandon Lowe,2025,HR,0.05605786618444846,0.051011132261087055,0.04303818116663004,0.059440622073029456,fit
19627,Brent Rooker,2021,HR,0.04225352112676056,0.04132433894988349,0.032401422905880606,0.05146824399188531,fit
19627,Brent Rooker,2023,HR,0.057034220532319393,0.04819336027727982,0.04170310001777949,0.055243507907375027,fit
19627,Brent Rooker,2024,HR,0.06351791530944625,0.04847969813454235,0.04232459884464489,0.05506133417249928,fit
19627,Brent Rooker,2025,HR,0.04291845493562232,0.0534070844398837,0.04548031314774857,0.06193564346218745,fit
11579,Bryce Harper,2018,HR,0.04892086330935252,0.04702052947022772,0.04037878908741352,0.054066348832598636,fit
11579,Bryce Harper,2019,HR,0.051319648093841645,0.058372398308628885,0.05153995832427364,0.06543570544601086,fit
11579,Bryce Harper,2020,HR,0.05327868852459016,0.0527039011305883,0.047133131770002966,0.058575209968742055,fit
11579,Bryce Harper,2021,HR,0.05843071786310518,0.051374827956122936,0.046565938476399754,0.05640130710485159,fit
11579,Bryce Harper,2022,HR,0.04225352112676056,0.04521867049066235,0.04093477920250821,0.04966175745087783,fit
11579,Bryce Harper,2023,HR,0.038461538461538464,0.04816383916158441,0.04299636099427154,0.05359860753430961,fit
11579,Bryce Harper,2024,HR,0.04754358161648178,0.043312090918235735,0.03790579055214546,0.04919313519134994,fit
11579,Bryce Harper,2025,HR,0.04655172413793104,0.04256732515188035,0.036298985986008746,0.04955896856227989,fit
14161,Byron Buxton,2019,HR,0.03389830508474576,0.0631776470316376,0.0513920607130118,0.07606226363079248,fit
14161,Byron Buxton,2020,HR,0.0962962962962963,0.05952474200265425,0.050193070043814875,0.06981834052154949,fit
14161,Byron Buxton,2021,HR,0.07480314960629922,0.060571176772091104,0.052698342435716285,0.06876524925315086,fit
14161,Byron Buxton,2022,HR,0.07329842931937172,0.05567654610461269,0.04943764879072224,0.0623081986593936,fit
14161,Byron Buxton,2023,HR,0.04899135446685879,0.06195149607751901,0.05490471977378626,0.06938409724260083,fit
14161,Byron Buxton,2024,HR,0.04639175257731959,0.05821861664630831,0.05074823516967497,0.06646510651500595,fit
14161,Byron Buxton,2025,HR,0.06457564575645756,0.05981838651281504,0.05049980410593835,0.07008926128495202,fit
