Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2013,Clayton Kershaw,2036,25,SP,LAD,236,33,33,232,52,164,48,0,0,0,0,16,27
2013,Matt Harvey,11713,24,SP,NYM,178.33333333333334,26,26,191,31,135,45,0,0,0,0,9,20
2013,Adam Wainwright,2233,31,SP,STL,241.66666666666666,34,34,219,35,223,79,0,0,0,0,19,26
2013,Félix Hernández,4772,27,SP,SEA,204.33333333333334,31,31,216,46,185,69,0,0,0,0,12,22
2013,Max Scherzer,3137,28,SP,DET,214.33333333333334,32,32,240,56,152,69,0,0,0,0,21,25
2013,Aníbal Sánchez,3284,29,SP,DET,182,29,29,202,54,156,52,0,0,0,0,14,20
2013,Cliff Lee,1636,34,SP,PHI,222.66666666666666,31,31,222,32,193,71,0,0,0,0,14,24
2013,Mat Latos,3815,25,SP,CIN,210.66666666666666,32,32,187,58,197,74,0,0,0,0,14,21
2013,Justin Verlander,8700,30,SP,DET,218.33333333333334,34,34,217,75,212,84,0,0,0,0,13,22
2013,Chris Sale,10603,24,SP,CHW,214.33333333333334,30,30,226,46,184,73,0,0,0,0,11,23
2013,Cole Hamels,4972,29,SP,PHI,220,33,33,202,50,205,88,0,0,0,0,8,25
2013,Yu Darvish,13074,26,SP,TEX,209.66666666666666,32,32,277,80,145,66,0,0,0,0,13,21
2013,Derek Holland,4141,26,SP,TEX,213,33,33,189,64,210,81,0,0,0,0,10,22
2013,José Fernández,11530,20,SP,MIA,172.66666666666666,28,28,187,58,111,42,0,0,0,0,12,20
2013,James Shields,7059,31,SP,KCR,228.66666666666666,34,34,196,68,215,80,0,0,0,0,13,27
2013,Hisashi Iwakuma,13048,32,SP,SEA,219.66666666666666,33,33,185,42,179,65,0,0,0,0,14,23
2013,Jhoulys Chacín,2608,25,SP,COL,197.33333333333334,31,31,126,61,188,76,0,0,0,0,14,19
2013,Homer Bailey,8362,27,SP,CIN,209,32,32,199,54,181,81,0,0,0,0,11,20
