Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2015,Bryce Harper,11579,22,OF,WSN,654,172,118,99,42,6,0.3301,0.4602,0.6488,91.4,14.7,12.9,47.5,394
2015,Mike Trout,10155,23,OF,LAA,682,172,104,90,41,11,0.2991,0.4018,0.5896,92.9,14,16.4,48.6,422
2015,Josh Donaldson,5038,29,3B,TOR,711,184,122,123,41,6,0.2968,0.3709,0.5677,92.5,10.5,12.2,46.5,499
2015,Joey Votto,4314,31,1B,CIN,695,171,95,80,29,11,0.3138,0.459,0.5413,90.2,11.5,10.9,42.2,412
2015,Paul Goldschmidt,9218,27,1B,ARI,695,182,103,110,33,21,0.321,0.4352,0.5697,92,12.9,12.5,46.3,423
2015,Buster Posey,9166,28,C,SFG,623,177,74,95,19,2,0.3178,0.3788,0.4704,89,10.8,6.1,37.5,512
2015,AJ Pollock,9256,27,OF,ARI,673,192,111,76,20,39,0.3153,0.367,0.4975,88.9,8.9,5.7,39.1,529
2015,Manny Machado,11493,22,3B,BAL,713,181,102,86,35,20,0.2859,0.3586,0.5024,91.4,12.8,7.6,41.7,528
2015,Lorenzo Cain,9077,29,OF,KCR,604,169,101,72,16,28,0.3067,0.3609,0.4773,90.2,9.5,5.5,38.1,457
2015,Kris Bryant,15429,23,3B/OF,CHC,650,154,87,99,26,13,0.2755,0.3692,0.4884,89.7,19.6,11.5,43.8,365
2015,Andrew McCutchen,9847,28,OF,PIT,685,165,91,96,23,11,0.2915,0.4015,0.4876,90.6,13.9,9.3,44.6,442
2015,Francisco Cervelli,5275,29,C,PIT,510,133,56,43,7,1,0.2949,0.3696,0.4013,88.2,6.9,4.1,35.6,362
2015,Yoenis Cespedes,13110,29,OF,2 Tms,676,184,101,105,35,7,0.2907,0.3284,0.5419,92.2,12.2,11.1,44.8,497
2015,Jason Heyward,4940,25,OF,STL,610,160,79,60,13,23,0.2925,0.3586,0.4388,89.1,4.6,2.8,34.6,460
2015,Chris Davis,9272,29,1B,BAL,670,150,100,117,47,2,0.2618,0.3612,0.562,92,17.5,17.3,45.9,370
2015,Curtis Granderson,4747,34,OF,NYM,682,150,98,70,26,11,0.2586,0.3636,0.4569,89.4,18.4,8.3,40,433
2015,Matt Carpenter,8090,29,3B,STL,665,156,101,84,28,4,0.2718,0.3654,0.5052,88.9,16.9,9.1,35.8,427
2015,Anthony Rizzo,3473,25,1B,CHC,701,163,94,101,31,17,0.2782,0.3866,0.5119,88.7,17.3,8,38.3,488
