Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.176,637.851,512.358,148.925,76.5216,24.6188,1.00647,46.7781,107.318,112.708,114.115,10.08,157.179,6.13013,4.73638,0.511657,9.87594,8.79961,2.55441,0.290666,0.178905,0.24642,0.726017,0.422334,0.616544,0.433013,1.03888,0.325878,3.68549,0.326205,-0.961657,-0.518597,137.49,62.1229,182.165,-1.48025,0.799417,60.462270736694336,-6.213895082473755,7.75897,1.9500000476837158,3.78314,0.57477,1.4946,3.78314,-0.57477,3.0072,1211.1,8.352413793,1211.1,8.352413793,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.363,659.965,598.475,174.08,103.173,36.6836,6.29074,27.9328,99.7134,91.6139,48.248,5.72831,112.888,6.56673,5.98923,0.685504,6.19131,33.8227,9.28117,0.290873,0.0731069,0.171051,0.427399,0.34719,0.51321,0.364146,0.8604,0.222337,6.99185,0.315215,1.3348,1.95856,105.356,27.376,134.857,3.29336,4.97512,30.482653617858887,11.982689380645752,6.62999,2.809999942779541,2.94902,0.216936,0.701415,2.94902,-0.216936,4.06478,985.5,6.526490066,985.5,6.526490066,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",148.307,659.709,558.869,158.245,79.4104,27.3085,5.10572,46.4208,121.57,109.152,91.6537,10.0296,159.431,4.55215,3.69243,0.941125,7.33896,24.0715,6.99414,0.283153,0.138931,0.241669,0.574879,0.386253,0.599474,0.411041,0.985727,0.316321,6.48574,0.313489,0.389212,0.85692,130.433,52.4833,167.071,1.24613,0,53.54278647899628,-14.0001802444458,6.33007,1.3300000429153442,3.36301,-0.489195,0.963285,3.36301,0.489195,3.71562,1182,7.986486486,1182,7.986486486,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",153.956,674.85,541.758,148.1,84.0211,24.6199,0.998069,38.4608,108.387,98.8369,123.952,8.82758,121.096,3.63094,4.22786,1.28029,12.5387,21.1841,5.37801,0.273369,0.183674,0.179442,1.02358,0.409287,0.535475,0.401862,0.944762,0.262106,4.58815,0.283724,-0.870733,0.695765,128.397,48.6586,160.766,-0.174968,-6.54528,48.29278640449047,-13.866795063018799,5.85901,4.239999771118164,1.32063,-0.399249,0.711621,1.32063,0.399249,4.05117,1132.1,7.351298701,1132.1,7.351298701,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",152.51,657.586,579.767,156.413,93.2842,32.7592,4.1713,26.1979,96.0586,84.0113,67.0576,3.49969,139.576,5.88116,4.40561,0.474756,9.22078,23.6517,5.10563,0.269785,0.101975,0.212255,0.480439,0.34903,0.47624,0.354199,0.825269,0.206454,6.04836,0.311221,0.654254,1.56524,99.6655,21.9667,129.983,2.2195,-0.412838,25.45735001564026,6.647811532020569,5.6004,13.050000190734863,1.94438,-0.0636762,0.400587,1.94438,0.0636762,4.46588,907.1,5.928758169,907.1,5.928758169,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",151.455,659.093,599.122,162.294,101.755,27.9467,2.98431,29.6082,93.3032,91.1388,47.2278,3.91505,145.412,8.87153,3.39552,0.476045,10.5216,27.9644,6.49014,0.270887,0.0716557,0.220624,0.324787,0.331594,0.475753,0.34548,0.807347,0.204866,6.01389,0.310378,-0.168621,1.91879,95.2281,17.3511,129.063,1.75017,4.61107,24.32710337638855,6.757530450820923,5.5013,11.100000381469727,2.80348,-0.974722,0.267248,2.80348,0.974722,4.64367,892.9,5.913245033,892.9,5.913245033,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Cal Raleigh","SEA",150.568,626.146,540.48,123.757,61.1258,22.5148,0.294426,39.8218,85.3754,101.674,75.5627,8.6777,168.966,5.69017,3.90615,0.507815,5.74427,8.03693,2.29046,0.228976,0.120679,0.26985,0.447207,0.327681,0.492758,0.346998,0.820439,0.263782,3.30852,0.250106,-1.38999,-0.213247,91.2395,17.2555,130.109,-1.60323,3.25009,20.61684763431549,10.031128406524658,5.3406,18.3799991607666,2.50901,1.1275,1.78595,2.50901,-1.1275,2.61874,852.7,5.647019867,852.7,5.647019867,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"José Ramírez","CLE",150.793,649.533,575.429,156.996,93.2436,33.2107,2.88964,27.6524,92.3178,88.9166,63.8255,10.08,74.3809,4.49033,5.55056,0.237567,6.78233,33.3597,8.03208,0.272834,0.0982637,0.114514,0.85809,0.34701,0.484758,0.352277,0.831768,0.211924,6.03839,0.27006,-0.294276,2.38265,97.4315,20.6842,128.399,2.08837,0.469792,23.829270839691162,0.6857030391693115,4.79547,5.900000095367432,2.08876,-0.219297,0.566561,2.08876,0.219297,4.24459,924.5,6.122516556,924.5,6.122516556,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Fernando Tatis Jr.","SDP",148.018,647.719,566.737,152.696,93.7168,28.1582,2.442,28.3793,98.614,79.2817,70.8251,3.45123,128.32,6.12713,3.00378,1.02618,10.5218,25.9331,5.831,0.269431,0.109345,0.19811,0.551942,0.355112,0.477959,0.358577,0.833071,0.208528,5.9031,0.30098,0.382458,1.69481,100.472,23.9391,131.031,2.07727,5.57939,25.83314037322998,-1.4636321067810059,4.73616,15.100000381469727,2.93474,-0.313749,0.524915,2.93474,0.313749,4.30011,909.2,6.143243243,909.2,6.143243243,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Ketel Marte","ARI",141.015,616.155,536.316,147.611,87.111,29.5645,2.44735,28.4879,88.6479,86.7332,67.5788,5.14545,100.171,6.72862,4.94155,0.589146,11.476,5.33676,1.62964,0.275231,0.109678,0.162575,0.674633,0.360511,0.498836,0.366683,0.859347,0.223605,4.12018,0.288713,-0.0203134,-0.631679,99.6313,26.8278,135.791,-0.651992,0.187524,25.484816253185272,0.2592647224664688,4.73131,32.619998931884766,3.35765,0.0968927,0.893922,3.35765,-0.0968927,3.8081,883.3,6.264539007,883.3,6.264539007,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Francisco Lindor","NYM",143.668,632.509,559.531,144.73,89.8306,28.226,1.33003,25.3435,93.2291,77.577,56.4655,1.27478,116.106,10.7037,4.88813,0.920385,7.98581,23.0464,5.46966,0.258663,0.0892724,0.183564,0.486328,0.335502,0.449746,0.339896,0.785248,0.191082,5.51525,0.282258,-0.457952,1.34131,88.5194,13.7837,118.199,0.883354,2.91705,14.488118708133698,9.075642824172974,4.60105,18.56999969482422,3.76516,0.824196,0.544454,3.76516,-0.824196,4.27406,804.6,5.5875,804.6,5.5875,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.232,623.271,527.904,147.203,92.6505,24.8099,2.03822,27.7041,104.538,76.5504,85.0547,3.58013,133.149,6.96231,2.49893,0.850799,10.2542,24.1804,6.63714,0.278844,0.136465,0.21363,0.638793,0.384338,0.491002,0.377896,0.87534,0.212158,5.54316,0.323363,1.26016,0.922587,106.456,32.8119,143.985,2.18275,-3.13401,34.67480754852295,-10.568485498428345,4.58797,7.619999885559082,3.83307,0.0741919,0.726696,3.83307,-0.0741919,4.03107,944.3,6.65,944.3,6.65,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","LAD",143.141,619.354,527.381,141.602,82.0083,27.6962,2.2039,29.694,93.6033,88.7269,84.3373,6.02744,92.3003,3.21215,3.57161,0.852884,8.07005,22.969,4.56127,0.268501,0.13617,0.149027,0.913727,0.370495,0.49829,0.371443,0.868785,0.229788,5.36311,0.273643,-0.551966,1.64631,102.542,29.3606,139.87,1.09435,0.0531704,30.279778718948364,-6.573729358613491,4.57006,15.050000190734863,1.82748,0.407873,0.260795,1.82748,-0.407873,4.65227,933.5,6.527972027,933.5,6.527972027,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Corbin Carroll","ARI",145.279,632.021,550.187,141.359,76.3809,27.7822,10.4107,26.7851,101.307,80.6091,66.6527,2.65752,133.681,8.28462,4.71637,2.1803,6.35414,33.2604,6.89828,0.256929,0.10546,0.211514,0.498594,0.343414,0.49132,0.356329,0.834734,0.234391,8.1686,0.290475,2.03742,2.84571,96.8835,22.2054,128.697,4.88313,3.09782,26.3796968460083,-3.3324334621429443,4.5094,8.670000076293945,1.22101,-0.8696,0.986498,1.22101,0.8696,3.68467,899.7,6.204827586,899.7,6.204827586,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Vladimir Guerrero Jr.","TOR",153.626,665.751,579.445,170.592,109.158,32.1007,0.468327,28.8642,94.1817,95.6932,75.271,8.00454,91.0413,6.30848,4.49355,0.232137,15.2526,4.70694,2.06255,0.294405,0.113062,0.13675,0.826778,0.378909,0.500861,0.375855,0.879771,0.206456,2.95447,0.305425,-0.22646,-1.10961,112.609,33.9452,144.06,-1.33607,-0.97755,33.23638188838959,-13.026916325092316,4.41208,18.290000915527344,2.83389,0.257735,1.35321,2.83389,-0.257735,3.19572,990.9,6.434415584,990.9,6.434415584,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Corey Seager","TEX",123.608,529.353,461.451,125.84,75.2259,23.7072,0.363909,26.5432,70.3103,75.9446,59.7013,9.38628,98.2271,4.44424,3.56014,0.195908,9.88797,2.44466,0.559457,0.272706,0.112782,0.185561,0.607788,0.359035,0.498222,0.363078,0.857257,0.225516,2.65147,0.291843,-0.864603,-0.598294,84.0462,21.4991,136.06,-1.4629,0.336469,21.035199284553528,3.674634665250778,4.3922,100.62000274658203,3.3548,-0.0506032,0.842915,3.3548,0.0506032,3.87611,761,6.137096774,761,6.137096774,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"William Contreras","MIL",144.635,603.063,525.706,139.805,92.43,27.3273,0.879498,19.1685,76.2857,76.7732,69.0812,3.25012,116.181,3.80652,4.10809,0.361268,13.982,5.91896,2.03341,0.265938,0.11455,0.192651,0.594601,0.352899,0.430653,0.341129,0.783552,0.164715,3.27958,0.305824,-0.481031,-0.718844,85.0026,13.746,120.024,-1.19988,1.74647,13.112613201141357,8.917446851730347,4.30676,51.290000915527344,1.82197,-0.578055,0.57725,1.82197,0.578055,4.23033,745.4,5.140689655,745.4,5.140689655,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Will Smith","LAD",124.327,500.839,428.695,112.137,69.6543,21.2054,1.23079,20.0469,68.9269,68.7487,57.9758,2.60926,97.7629,8.35054,5.62937,0.187931,7.05398,2.46526,1.06415,0.261579,0.115757,0.195198,0.593025,0.356464,0.457074,0.35162,0.813538,0.195495,3.40574,0.290952,-0.71373,-0.82321,74.8599,15.682,126.253,-1.53694,1.76514,14.003348588943481,10.767928719520569,4.26866,104.4800033569336,2.87047,0.177508,0.537696,2.87047,-0.177508,4.28307,651.8,5.256451612,651.8,5.256451612,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Mookie Betts","LAD",142.024,622.219,545.705,146.483,92.5486,29.8539,2.48697,21.5934,89.2721,79.9034,66.1249,1.88651,72.2185,4.25716,5.52236,0.609346,8.9442,9.24655,2.45578,0.268429,0.106273,0.116066,0.915622,0.348876,0.45096,0.346074,0.799836,0.182531,4.56796,0.273033,-0.350005,-0.219533,90.2006,16.6806,122.443,-0.569538,-1.85982,15.935074031352997,4.715360760688782,4.26735,57.7599983215332,2.74708,0.91063,0.645867,2.74708,-0.91063,4.13884,798.3,5.621830985,798.3,5.621830985,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Trea Turner","PHI",142.999,624.522,574.944,162.451,111.448,29.2355,4.00659,17.7605,89.7006,70.5888,39.8729,0.540613,112.808,5.33958,3.43426,0.931109,10.363,27.6593,5.08254,0.282551,0.0638455,0.180631,0.353458,0.333012,0.44001,0.334694,0.773022,0.157459,6.5675,0.323107,1.26499,2.41982,84.7641,10.972,113.251,3.68481,0.551225,13.492815017700195,7.1715633273124695,4.24007,29,2.35901,1.5814,1.04574,2.35901,-1.5814,3.60568,782.5,5.472027972,782.5,5.472027972,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Junior Caminero","TBR",147.894,631.182,579.677,157.379,93.6842,26.2406,0.68808,36.7664,83.9784,103.392,42.8236,1.90415,122.118,3.81542,4.66471,0.201057,15.1125,5.87895,1.61446,0.271495,0.0678467,0.193475,0.350674,0.323335,0.509414,0.353801,0.832749,0.237919,3.30777,0.28349,-0.127324,-0.399158,95.4595,20.8805,127.751,-0.526481,-2.57394,20.175489604473114,-0.8682149648666382,4.16097,16.139999389648438,3.50115,-0.438877,1.20492,3.50115,0.438877,3.39344,874.9,5.911486486,874.9,5.911486486,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
