Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2024,"Aaron Judge","NYY",704,0.188920454,0.242897727,0.777777777,0.322003577,0.458036984,0.701252236,1.15928922,0.379248659,3.920110021496349,0.367469879,2.299999952316284,-1,-0.8615402579307556,0.3662685975432396,176.15959543642595,93.8070330089052,0.4757340011100992,219.7835722854021,"Aaron Judge",15640,592450
2022,"Matt Carpenter","NYY",154,0.123376623,0.227272727,0.542857142,0.3046875,0.411764705,0.7265625,1.138327205,0.421875,1.40739202125,0.303797468,-1.1000000536441803,0.4000000059604645,-0.1404891014099121,-0.15728504676371813,37.416205679022084,19.806852062188398,0.47164165699168253,215.6468959792109,"Matt Carpenter",8090,572761
2022,"Aaron Judge","NYY",696,0.159482758,0.251436781,0.634285714,0.310526315,0.424855491,0.685964912,1.110820403,0.375438597,4.036274779678594,0.340236686,0.3999999761581421,0.5,-0.1964743733406067,1.2427309569902718,161.66756508917948,82.08243445725579,0.45819641417238366,206.15483678377262,"Aaron Judge",15640,592450
2025,"Aaron Judge","NYY",679,0.182621502,0.235640648,0.775,0.330868761,0.456553755,0.687615526,1.144169281,0.356746765,4.561006246619184,0.376119402,,,-3.247467279434204,-0.8953030314296484,162.7651509190593,82.53606776098349,0.46277131105470437,204.45786957330023,"Aaron Judge",15640,592450
2021,"Mike Trout","LAA",146,0.184931506,0.280821917,0.658536585,0.333333333,0.465753424,0.623931623,1.089685047,0.29059829,5.148785421213894,0.455882352,0.6999999284744263,0.6000000238418579,0.2639908194541931,0.24256402673199773,34.14027436507937,16.466129128468005,0.45073862194169495,189.15439794741047,"Mike Trout",10155,545361
2022,"Yordan Alvarez","HOU",561,0.139037433,0.188948306,0.735849056,0.306382978,0.406417112,0.612765957,1.019183069,0.306382979,2.967909714898945,0.320359281,0.699999988079071,-0.5,-1.130470633506775,-0.8221808564849198,116.21456989694342,52.06621029276354,0.4265703602113586,185.3695676784142,"Yordan Alvarez",19556,670541
2024,"Juan Soto","NYY",713,0.180925666,0.16690042,1.084033613,0.288194444,0.419354838,0.569444444,0.988799282,0.28125,4.300614076383838,0.297619047,-4.300000190734863,1,-1.9044877290725708,-1.964250959455967,146.7634593501984,63.35809427800763,0.4205848819428188,180.99055562627643,"Juan Soto",20123,665742
2023,"Shohei Ohtani","LAA",599,0.151919866,0.238731218,0.636363636,0.303822937,0.412457912,0.653923541,1.066381453,0.350100604,6.613154487800863,0.341853035,1.6999999284744263,1.399999976158142,2.1436474323272705,0.3425837503746152,130.24751085493736,57.26284707788401,0.43348226798974615,180.22090186209738,"Shohei Ohtani",19755,660271
2024,"Shohei Ohtani","LAD",731,0.110807113,0.221614227,0.5,0.309748427,0.39010989,0.646226415,1.036336305,0.336477988,8.105655160534827,0.336470588,1.8999998569488525,2.200000047683716,0.9365476965904236,8.798800624907017,156.33115792539346,70.82018756386266,0.43054929176412915,179.6782932394558,"Shohei Ohtani",19755,660271
2024,"Kyle Tucker","HOU",339,0.16519174,0.159292035,1.037037037,0.288808664,0.407738095,0.584837545,0.99257564,0.296028881,4.62912995746382,0.282178217,-0.20000000298023224,0.20000000298023224,-1.75160813331604,1.4265426397323608,69.31535649490658,29.659790212336215,0.4188836233035938,179.23002027364984,"Kyle Tucker",18345,663656
2022,"Mike Trout","LAA",499,0.108216432,0.278557114,0.388489208,0.283105022,0.368737474,0.630136986,0.99887446,0.347031964,3.3183950364172867,0.323076923,-0.8999999761581421,0.800000011920929,0.24971577525138855,-0.2387424958869815,99.89067131093802,42.831791734314585,0.4177913187477594,175.87476170926516,"Mike Trout",10155,545361
